date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260915,AACP,Apogee Acquisition Corp,NASDAQ,10.07,1008.0,10.02,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,AADX,Applied Aerospace & Defense Inc,NYSE,12.22,2846595.0,17.16,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,ACAA,Averin Capital Acquisition Corp,NASDAQ,9.99,50007.0,10.02,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,ACCL,Acco Group Holdings Ltd,NASDAQ,2.98,201185.0,2.49,1.82,2.08,1.23,5.0,142.3,40.4,,True,True,False,False,True,True,False,False,True,4,False,자료 부족
20260915,ACGC,ACP Holdings Acquisition Corp,NASDAQ,10.0434,9.0,9.98,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,ADAC,American Drive Acquisition Co,NASDAQ,10.09,199.0,10.08,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,ADAMO,Adamas Trust 9 250 Senior Notes Due 2031,NASDAQ,24.84,33793.0,25.09,25.04,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,ADBT,Advasa Holdings  Inc.,NASDAQ,0.1267,263768148.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,ADIG,ADI Global Distribution Inc.,NYSE,20.44,856899.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,AEAQ,Activate Energy Acquisition Corp,NASDAQ,10.08,458300.0,10.04,9.98,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,AERO,Grupo Aeromexico SAB de CV ADR,NYSE,14.75,538677.0,15.43,15.98,17.03,12.26,23.05,20.3,36.0,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,AESP,Aeon Acquisition I Corp,NASDAQ,9.98,7.0,9.93,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,AEXA,American Exceptionalism Acquisition Corp A,NYSE,11.17,78130.0,11.55,11.35,11.34,10.49,11.99,6.5,6.8,,False,False,True,True,True,False,True,False,False,4,False,자료 부족
20260915,AGBK,Agi Inc,NYSE,6.34,141355.0,6.65,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,AGCC,Agencia Comercial Spirits Ltd,NASDAQ,13.15,3984.0,14.79,15.47,14.08,3.66,25.72,259.3,48.9,,False,False,True,True,False,True,False,False,False,3,False,자료 부족
20260915,AGMB,Agomab Therapeutics NV ADR,NASDAQ,12.16,146342.0,13.35,12.66,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,AGRZ,Agroz Inc,NASDAQ,0.233,352796.0,0.3,0.36,0.62,0.17,7.2,38.7,96.8,,False,False,False,False,False,True,False,False,False,1,False,자료 부족
20260915,AHMA,Ambitions Enterprise Management Co LLC,NASDAQ,1.34,81336.0,1.59,2.39,5.12,0.76,39.5,77.2,96.6,,False,False,False,False,False,True,False,False,False,1,False,자료 부족
20260915,AIAI,AIAI Holdings Corp,NASDAQ,3.475,214073.0,5.9,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,AIBZ,Bitzero Holdings Inc,NASDAQ,4.05,363638.0,6.15,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,AIDX,20/20 Biolabs Inc,NASDAQ,0.4758,31498.0,0.53,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,AIIA,AI Infrastructure Acquisition Corp,NYSE,10.25,2336.0,10.21,10.13,10.09,9.85,10.25,4.1,0.0,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260915,AKTS,Aktis Oncology Inc,NASDAQ,22.41,290429.0,24.82,21.67,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,ALH,Alliance Laundry Holdings Inc.,NYSE,21.1,1003154.0,24.76,24.11,23.58,18.64,28.23,13.2,25.3,,False,False,True,False,True,False,False,False,False,2,False,자료 부족
20260915,ALIS,Calisa Acquisition Corp,NASDAQ,10.34,11737.0,10.2,10.1,10.06,9.85,10.4,5.0,0.6,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260915,ALMR,Alamar Biosciences Inc,NASDAQ,28.75,472726.0,28.81,,,,,,,,True,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ,9.98,38.0,9.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,ALPS,Alps Group Inc,NASDAQ,0.4,108539.0,0.42,0.72,0.8,0.23,2.9,74.7,86.2,,False,False,False,False,False,True,False,False,False,1,False,자료 부족
20260915,ALPX,Alpex Acquisition Corp,NASDAQ,9.95,356054.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,ALUB,Alussa Energy Acquisition Corp II,NYSE,10.12,255425.0,10.1,10.05,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,AMACU,AMR Resources Acquisition Units,NASDAQ,9.93,4080.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,AMAN,Amanat Acquisition Corp,NASDAQ,10.71,1086.0,10.4,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,AMSS,Amass Brands Inc,NASDAQ,0.6647,70888.0,1.1,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,ANDG,Andersen Group Inc,NYSE,54.21,184615.0,48.27,36.85,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,APAC,StoneBridge Acquisition II Corp,NASDAQ,10.225,6032.0,10.2,10.12,10.08,9.87,10.26,3.6,0.3,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260915,APC,Arko Petroleum Corp,NASDAQ,18.98,142787.0,19.42,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,APMC,AmperCap Acquisition Co,NASDAQ,9.97,7.0,9.93,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,APMD,Apnimed Inc,NASDAQ,25.56,350383.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,APUR,Aperture AC,NASDAQ,10.03,377.0,9.96,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,APXT,Apex Treasury Corp,NASDAQ,10.14,199551.0,10.11,10.03,10.0,9.87,10.19,2.7,0.5,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260911,ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ,10.1,18.0,10.11,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,ARCL,ARC Group Acquisition I Corp,NASDAQ,10.0,187094.0,9.94,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,ARTC,Art Technology Acquisition Corp,NASDAQ,9.98,679736.0,9.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,ARXS,Arxis  Inc.,NASDAQ,49.72,686960.0,50.21,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,ATCX,Atlas Critical Minerals Corp,NASDAQ,3.17,4426.0,3.27,4.58,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,ATLQ,JAB Acquisition Corp I,NASDAQ,9.98,210.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,ATTO,Attovia Therapeutics Inc,NASDAQ,23.7,198398.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,AVEX,AEVEX Corp,NYSE,16.13,1104434.0,17.52,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,AVLN,Avalyn Pharma Inc,NASDAQ,34.28,227176.0,32.73,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,AZUL,Azul SA ADR,NYSE,6.54,102538.0,8.11,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,BCCQ,Bleichroeder Acquisition Corp III,NASDAQ,9.98,21330.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,BCSS,Bain Capital GSS Investment Corp,NYSE,10.29,112.0,10.25,10.2,10.18,9.95,10.48,3.4,1.8,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260915,BDCI,BTC Development Corp,NASDAQ,10.1599,162.0,10.1,10.05,10.05,9.96,10.26,2.0,1.0,,False,True,False,False,True,False,True,False,True,4,False,자료 부족
20260915,BEBE,TGE Value Creative Solutions Corp,NYSE,10.04,50019.0,9.99,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,BETA,BETA Technologies  Inc.,NYSE,20.66,2733669.0,20.79,18.25,20.45,13.43,39.5,53.8,47.7,,True,True,False,False,True,True,False,False,False,3,False,자료 부족
20260915,BGIN,BGIN Blockchain Ltd,NASDAQ,1.93,20057.0,1.92,2.59,2.69,1.61,6.5,19.9,70.3,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,BGSI,Boyd Group Services Inc,NYSE,87.36,139501.0,96.25,117.04,128.73,81.54,183.1,7.1,52.3,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,BHAV,BHAV Acquisition Corp,NASDAQ,10.02,3579.0,9.99,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,BID,Tribeca Strategic Acquisition Corp,NASDAQ,9.9,202927.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,BIDWU,Tribeca Strategic Acquisition Units,NASDAQ,10.075,3568.0,9.96,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,BIII,Black Spade Acquisition III Co,NYSE,10.06,16416.0,9.99,9.93,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,BIOT,Instinct Bio Technical Company Holdings Inc,NASDAQ,0.374,244825.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ,10.08,7154.0,10.04,9.97,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,BLLN,BillionToOne  Inc.,NASDAQ,104.27,375522.0,111.88,95.2,95.16,61.96,150.44,68.3,30.7,,False,True,True,False,True,True,False,False,False,4,False,자료 부족
20260915,BLRK,Bluerock Acquisition Corp,NASDAQ,10.12,46986.0,10.06,9.97,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,BLSM,BlossomHill Therapeutics Inc,NASDAQ,22.17,148839.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,BLZR,Trailblazer Acquisition Corp,NASDAQ,10.22,7108.0,10.17,10.11,10.09,10.0,10.24,2.2,0.2,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260915,BMM,Blue Moon Metals Inc.,NASDAQ,5.24,877326.0,5.64,6.1,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,BMNP,Bitmine Immersion Technologies Perpetual 9 5 Prf Shs Ser A,NYSE,97.84,28115.0,90.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,BOBS,Bob's Discount Furniture  Inc,NYSE,14.56,902656.0,16.84,15.06,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,BOT,RoboStrategy Inc,NASDAQ,26.69,152172.0,28.79,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,BPAC,Blueport Acquisition Ltd,NASDAQ,10.19,21.0,10.16,10.08,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,BPRE,Bluerock Private Real Estate Closed End Fund,NYSE,11.87,888211.0,12.47,14.87,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,BRAI,Braiin Ltd,NASDAQ,5.44,8802.0,5.62,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260911,BRBI,BRBI BR Partners SA ADR,NASDAQ,11.2,3735.0,10.85,13.0,13.33,9.09,67.01,23.2,83.3,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,BRCB,Black Rock Coffee Bar  Inc.,NASDAQ,6.98,626981.0,8.31,10.5,13.07,6.11,30.4,14.2,77.0,,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260915,BREZ,Breeze Acquisition Corp II,NASDAQ,10.07,307.0,9.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,BRKH,Burtech Acquisition Corp II,NASDAQ,10.0,3419.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,BRTMU,B&R Technology Merger Units,NASDAQ,9.99,2347.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,BRVE,Braveheart Bio  Inc.,NASDAQ,26.71,274956.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,BSP,Bending Spoons SpA,NASDAQ,39.4,1562434.0,38.54,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,BTGO,BitGo Holdings Inc,NYSE,7.25,3029308.0,5.86,7.87,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,BTQ,BTQ Technologies Corp.,NASDAQ,2.64,2105570.0,3.5,3.46,3.94,2.09,16.0,26.3,83.5,,False,False,False,False,False,True,False,False,False,1,False,자료 부족
20260915,BTTC,Black Titan Corp,NASDAQ,0.359,75937.0,0.66,1.05,1.35,0.35,39.0,2.4,99.1,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,BWIV,Blue Water Acquisition Corp IV,NYSE,9.96,200575.0,9.92,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE,19.38,1565311.0,20.39,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CABR,Caring Brands Inc,NASDAQ,1.18,5711.0,1.37,1.16,1.12,0.71,1.84,66.2,35.9,,False,True,True,False,True,True,False,False,False,4,False,자료 부족
20260915,CAES,Cantor Equity Partners VII Inc,NASDAQ,10.08,10469.0,10.08,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CAII,Collective Acquisition Corp. II,NASDAQ,9.98,131536.0,9.96,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,CAQ,Cambridge Acquisition Corp,NASDAQ,9.99,41517.0,9.95,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260904,CAQUU,Cambridge Acquisition Units,NASDAQ,10.05,0.0,10.1,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CAST,Freecast Inc,NASDAQ,1.33,592641.0,1.75,,,,,,,,True,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CATLU,Catalyst Acquisition Units,NASDAQ,9.97,6013.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CBC,Central Bancompany  Inc.,NASDAQ,31.97,1296414.0,32.23,28.2,27.12,22.5,33.82,42.1,5.5,,False,True,True,False,True,True,True,False,False,5,False,자료 부족
20260915,CBK,Commercial BancGroup Inc,NASDAQ,33.34,73468.0,34.01,30.08,28.82,23.24,35.78,43.5,6.8,,False,True,True,True,True,True,True,False,False,6,False,자료 부족
20260915,CBRS,Cerebras Systems Inc,NASDAQ,184.03,3559174.0,201.16,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CCCT,Columbus Circle Capital Corp III,NASDAQ,9.83,62520.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CCHH,CCH Holdings Ltd,NASDAQ,1.18,20376.0,1.51,4.27,11.3,1.07,153.9,10.7,99.2,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CCXI,Churchill Capital Corp XI,NASDAQ,12.05,4515883.0,14.71,11.96,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CDNL,Cardinal Infrastructure Group Inc,NASDAQ,33.71,473995.0,53.24,50.15,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CEPL,Capstone Energy+ Inc,NASDAQ,5.84,427156.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260910,CEPS,Cantor Equity Partners Vi  Inc,NASDAQ,10.35,52026.0,10.39,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CEPV,Cantor Equity Partners V Inc,NASDAQ,10.335,9.0,10.4,10.26,10.26,10.06,10.5,2.7,1.6,,False,True,True,False,True,False,True,False,False,4,False,자료 부족
20260915,CGCF,Cartesian Growth Corporation IV,NASDAQ,9.8293,606.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CHEC,Chenghe Acquisition III Co,NASDAQ,10.26,1908.0,10.21,10.13,10.1,9.91,10.56,3.5,2.8,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260915,CIMP,Chimera Investment 8 875 Senior Notes due 2030,NYSE,24.96,10806.0,25.26,25.14,25.12,24.25,25.64,2.9,2.7,,False,False,True,True,True,False,True,False,False,4,False,자료 부족
20260915,CLBR,Colombier Acquisition Corp III,NYSE,10.215,96650.0,10.27,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CNXU,Conexeu Sciences Inc,NASDAQ,4.45,124778.0,8.04,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,COAG,Hemab Therapeutics Holdings Inc,NASDAQ,40.11,256938.0,45.95,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,10.2,18636.0,10.16,10.08,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,CRAN,Crane Harbor Acquisition Corp II,NASDAQ,10.12,206737.0,10.15,10.04,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CSHR,Coinshares PLC,NASDAQ,4.8,279258.0,4.92,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CSQR,Csquare Inc,NYSE,17.94,1332329.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260904,CTAA,Clearthink 1 Acquisition Corp,NASDAQ,9.95,0.0,9.93,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,CTGG,Qwest 6 500 Senior Notes due 2051,NYSE,16.04,42335.0,16.63,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CTHH,Qwest 6 750 Senior Notes due 2052,NYSE,16.46,26261.0,17.06,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CXII,Churchill Capital Corp XII,NASDAQ,10.7,730.0,10.73,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,CYAB,Cyabra Inc,NASDAQ,0.3042,302527.0,0.33,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,DBCA,D Boral Acquisition I Corp,NASDAQ,10.03,213.0,10.0,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,DETX,Liberty Defense Holdings Ltd,NASDAQ,2.23,15197.0,3.28,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260914,DGAC,Disciplined Growth Acquisition Corp,NYSE,10.0,0.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,DMII,Drugs Made In America Acquisition II Corp,NASDAQ,10.17,214685.0,10.12,10.05,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,DNMX,Dynamix Corp III,NASDAQ,10.06,269663.0,10.04,9.99,9.97,9.87,10.08,2.0,0.2,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260915,DPC,DPC Holdings PLC,NYSE,40.06,896846.0,46.66,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,DSAC,Daedalus Special Acquisition Corp,NASDAQ,10.17,8.0,10.16,10.04,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,DSC,DSC Holdings Ltd ADR,NASDAQ,7.91,41029.0,6.86,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,DTK,DTE Energy Company 2025 6 25 Junior Subordinated Debentures Series H,NYSE,21.89,275361.0,23.38,24.15,24.34,20.45,25.59,7.0,14.5,,False,False,False,False,False,False,True,False,False,1,False,자료 부족
20260915,DYOR,Insight Digital Partners II,NASDAQ,10.13,14.0,10.08,10.02,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,EAI,Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066,NYSE,19.43,34535.0,19.85,20.32,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,EIKN,Eikon Therapeutics Inc,NASDAQ,9.49,843447.0,10.32,11.02,,,,,,,True,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,ELMT,Elmet Group Co,NASDAQ,19.57,2228105.0,16.26,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,ELOX,Eloxx Pharmaceuticals Inc,NASDAQ,18.25,40690.0,15.44,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,ELWT,Elauwit Connection Inc,NASDAQ,7.22,13927.0,7.57,7.07,6.7,4.11,9.72,75.7,25.7,,False,True,True,False,True,True,False,False,False,4,False,자료 부족
20260915,EMAT,Evolution Metals & Technologies Corp,NASDAQ,3.31,610873.0,3.93,6.68,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,EMIS,Emmis Acquisition Corp,NASDAQ,10.25,2502.0,10.2,10.12,10.09,9.9,10.26,3.5,0.1,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260915,EMP,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066,NYSE,19.81,6822.0,19.95,20.5,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,ENHA,A Paradise Acquisition Corp,NYSE,1.53,572406.0,2.25,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,ENRD,Einride AB (publ) ADR,NASDAQ,3.75,84341.0,5.41,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,EQPT,Equipmentshare.Com Inc,NASDAQ,17.68,1891738.0,18.62,21.91,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,EROC,ERock Inc,NYSE,11.04,1981430.0,12.28,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,EROK,EagleRock Land LLC,NYSE,24.4,48390.0,23.49,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,ETSS,Energy Transition Special Opportunities,NYSE,9.94,149159.0,9.9,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,EVMN,Evommune  Inc.,NYSE,9.99,517993.0,12.6,20.05,19.7,9.83,33.2,1.6,69.9,,False,False,True,False,False,False,False,False,False,1,False,자료 부족
20260915,EVOX,Evolution Global Acquisition Corp,NASDAQ,10.12,8.0,10.08,10.03,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,EWAV,East West Ave Acquisition Corp,NASDAQ,9.89,1042.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,EXYN,Exyn Technologies Inc,NASDAQ,2.58,129603.0,3.18,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,FBDT,First Breach Inc.,NASDAQ,1.0,74637007.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,FCBM,First Carolina Financial Services Inc,NYSE,12.97,160958.0,12.68,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,FCRS,FutureCrest Acquisition Corp,NYSE,10.27,6.0,10.24,10.18,10.17,10.02,10.92,2.5,6.0,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260915,FDMM,Freedom Metals Acquisition Corp,NASDAQ,9.86,200013.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,FDXF,FedEx Freight Holding Company Inc,NYSE,126.94,1516606.0,140.75,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,FGII,FG Imperii Acquisition Corp,NASDAQ,10.02,3313.0,9.98,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,FISN,Deep Fission  Inc,NASDAQ,7.11,163849.0,8.84,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,FJDIU,ARC Group Securities Acquisition I Units,NASDAQ,10.005,12925.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260911,FMAC,Future Money Acquisition Corp,NASDAQ,10.06,128.0,10.02,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,FOFO,Hang Feng Technology Innovation Co Ltd,NASDAQ,1.85,34811.0,2.48,3.25,4.57,1.75,68.0,5.7,97.3,,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260915,FOIL,Londian Wason New Energy Tech Inc ADR,NYSE,19.89,26431.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,FPS,Forgent Power Solutions  Inc.,NYSE,31.36,32364825.0,35.92,39.59,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,FRBT,Forbright Inc,NASDAQ,18.55,69068.0,19.17,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,FRMI,Fermi Inc,NASDAQ,4.74,22769614.0,6.06,6.78,7.68,4.47,36.99,6.0,87.2,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,FRTT,Fort Technology Inc,NASDAQ,0.9292,70364.0,0.99,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,FRVO,Fervo Energy Co,NASDAQ,15.16,3484581.0,21.04,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,FSSL,FS Specialty Lending Close End Fund,NYSE,11.66,326540.0,11.36,11.83,12.3,10.75,15.0,8.5,22.3,,False,False,False,False,False,False,True,False,True,2,False,자료 부족
20260915,FTHA,Forefront Tech Holdings Acquisition Corp,NASDAQ,9.97,400006.0,9.93,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260915,FTRA,FutureCorp Space Acquisition 1,NYSE,9.9,250110.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,FVAV,Fortress Value Acquisition Corp V,NASDAQ,10.2856,255.0,10.18,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260911,FWAC,Futurewave Acquisition Corp,NASDAQ,9.94,500009.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,FXAC,Fortunex Acquisition Corp,NASDAQ,10.08,335493.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260915,GCGR,General Catalyst Global Resilience Merger Corp,NASDAQ,10.135,8.0,10.15,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
