date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260618,JZ,Jianzhi Education Technology Group Co Ltd ADR,NASDAQ,0.167,0.75,0.96,1.13,0.16,3.28,4.4,94.9,1,False,False,False,False,False,False,False,False,False,0,False
20260618,KALA,KALA BIO Inc,NASDAQ,3.61,4.8,18.68,99.96,2.03,1030.0,77.8,99.6,1,False,False,False,False,False,True,False,False,False,1,False
20260618,KITT,Nauticus Robotics Inc,NASDAQ,1.38,2.27,5.44,9.82,1.12,87.12,23.2,98.4,1,False,False,False,False,False,False,False,False,False,0,False
20260618,LBGJ,Li Bang International Corporation Inc,NASDAQ,1.16,1.03,36.25,48.46,0.75,177.0,54.7,99.3,1,False,False,False,False,False,True,False,False,True,2,False
20260618,LRHC,La Rosa Holdings,NASDAQ,1.1,1.88,46.91,197.69,0.93,1864.0,18.2,99.9,1,False,False,False,False,False,False,False,False,False,0,False
20260618,MAXN,Maxeon Solar Technologies Ltd,NASDAQ,0.3011,0.72,2.03,2.44,0.13,4.97,124.4,93.9,1,False,False,False,False,False,True,False,False,False,1,False
20260618,MDXH,MDxHealth SA,NASDAQ,0.543,1.39,2.7,3.1,0.51,5.33,6.5,89.8,1,False,False,False,False,False,False,False,False,False,0,False
20260618,NEXR,Nexera Technologies Ltd,NASDAQ,0.688,1.52,7.87,18.92,0.68,117.6,1.2,99.4,1,False,False,False,False,False,False,False,False,False,0,False
20260618,NUWE,Nuwellis Inc,NASDAQ,0.13,0.84,1.62,2.11,0.12,25.95,8.3,99.5,1,False,False,False,False,False,False,False,False,False,0,False
20260618,NWGL,CL Workshop Group Ltd ADR,NASDAQ,0.25,0.82,1.06,1.16,0.22,6.61,13.1,96.2,1,False,False,False,False,False,False,False,False,False,0,False
20260618,ORGN,Origin Materials Inc,NASDAQ,1.09,1.67,5.28,8.22,1.05,28.5,3.8,96.2,1,False,False,False,False,False,False,False,False,False,0,False
20260618,RAYA,Erayak Power Solution Group Inc,NASDAQ,2.97,3.93,16.65,30.32,2.93,7370.0,1.4,100.0,1,False,False,False,False,False,False,False,False,False,0,False
20260618,SBFM,Sunshine Biopharma Inc,NASDAQ,2.13,6.57,10.55,12.03,2.01,24.3,6.0,91.2,1,False,False,False,False,False,False,False,False,False,0,False
20260618,SHFS,SHF Holdings Inc,NASDAQ,0.247,0.58,0.93,1.72,0.23,9.19,6.9,97.3,1,False,False,False,False,False,False,False,False,False,0,False
20260618,SLXN,Silexion Therapeutics Corp,NASDAQ,2.73,5.95,15.38,21.25,2.31,223.6,18.2,98.8,1,False,False,False,False,False,False,False,False,False,0,False
20260618,SNYR,Synergy CHC Corp,NASDAQ,0.239,0.33,1.22,1.5,0.18,4.0,29.2,94.0,1,False,False,False,False,False,True,False,False,False,1,False
20260618,TNMG,TNL Mediagene,NASDAQ,0.508,0.86,2.61,3.6,0.5,13.7,1.6,96.3,1,False,False,False,False,False,False,False,False,False,0,False
20260618,TRUG,Trugolf Holdings Inc,NASDAQ,1.35,2.05,6.31,11.15,1.28,85.0,5.5,98.4,1,False,False,False,False,False,False,False,False,False,0,False
20260618,UBXG,U-BX Technology Ltd,NASDAQ,7.32,12.75,36.28,40.75,2.75,112.5,166.2,93.5,1,False,False,False,False,False,True,False,False,False,1,False
20260618,VIVK,Vivakor Inc,NASDAQ,0.489,1.57,5.6,22.06,0.45,251.45,8.7,99.8,1,False,False,False,False,False,False,False,False,False,0,False
20260618,WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,3.47,5.64,43.07,131.98,3.01,3618.0,15.4,99.9,1,False,False,False,False,False,False,False,False,False,0,False
20260618,WNW,Meiwu Technology Co Ltd,NASDAQ,3.34,3.63,88.46,113.77,2.25,1352.0,48.4,99.8,1,False,False,False,False,False,True,False,False,False,1,False
20260618,WTO,UTime Ltd,NASDAQ,5.271,14.14,33.62,944.63,5.16,7700.0,2.1,99.9,1,False,False,False,False,False,False,False,False,False,0,False
20260618,YYAI,AiRWA Inc,NASDAQ,7.54,21.46,35.17,556.57,7.47,10576.0,0.9,99.9,1,False,False,False,False,False,False,False,False,False,0,False
20260618,ZNB,Zeta Network Group,NASDAQ,0.65,1.58,33.7,65.63,0.6,2625.0,8.3,100.0,1,False,False,False,False,False,False,False,False,False,0,False
20260618,ADTX,Aditxt Inc,NASDAQ,0.01,3.88,182.01,3730.73,0.0,53453.52,150.0,100.0,0,False,False,False,False,False,True,False,False,False,1,False
20260618,CDT,CDT Equity Inc,NASDAQ,1.02,1.99,20.39,44.61,0.67,610.0,52.0,99.8,0,False,False,False,False,False,True,False,False,False,1,False
20260618,CHSN,Chanson International Holding,NASDAQ,1.14,54.71,168.21,188.26,0.95,1440.0,20.0,99.9,0,False,False,False,False,False,False,False,False,False,0,False
20260618,CTNT,Cheetah Net Supply Chain Service Inc,NASDAQ,1.59,28.46,189.39,228.5,1.46,424.0,8.5,99.6,0,False,False,False,False,False,False,False,False,False,0,False
20260618,EDBL,Edible Garden AG Inc,NASDAQ,0.218,0.44,4.35,7.72,0.18,28.5,19.1,99.2,0,False,False,False,False,False,False,False,False,False,0,False
20260618,EZGO,EZGO Technologies Ltd,NASDAQ,1.42,81.93,210.57,308.71,1.12,2587.5,26.8,99.9,0,False,False,False,False,False,True,False,False,False,1,False
20260618,FCUV,Focus Universal Inc,NASDAQ,0.582,1.22,9.28,15.68,0.53,52.5,9.8,98.9,0,False,False,False,False,False,False,False,False,False,0,False
20260618,GDC,GD Culture Group Ltd,NASDAQ,0.018,1.59,3.16,3.69,0.02,9.91,12.5,99.8,0,False,False,False,False,False,False,False,False,False,0,False
20260618,GMEX,GMEX Robotics Corp,NASDAQ,0.719,1.95,16.56,84.8,0.7,1075.2,2.4,99.9,0,False,False,False,False,False,False,False,False,False,0,False
20260618,GMM,Global Mofy AI Ltd,NASDAQ,3.5,43.91,58.56,68.7,2.5,164.5,40.0,97.9,0,False,False,False,False,False,True,False,False,False,1,False
20260618,HAO,Haoxi Health Technology Ltd,NASDAQ,1.18,55.81,117.19,125.95,0.78,285.44,51.3,99.6,0,False,False,False,False,False,True,False,False,False,1,False
20260618,HKIT,Hitek Global Inc,NASDAQ,0.322,2.01,158.01,191.5,0.23,627.0,40.0,99.9,0,False,False,False,False,False,True,False,False,False,1,False
20260618,HUBC,Hub Cyber Security Ltd,NASDAQ,1.99,30.92,3575.77,9524.08,1.14,66450.0,74.6,100.0,0,False,False,False,False,False,True,False,False,False,1,False
20260618,INLF,INLIF Ltd,NASDAQ,0.157,3.72,6.34,7.87,0.15,28.0,5.4,99.4,0,False,False,False,False,False,False,False,False,False,0,False
20260618,KIDZ,KIDZ AI Inc,NASDAQ,1.49,7.72,66.85,178.75,1.31,2035.0,13.7,99.9,0,False,False,False,False,False,False,False,False,False,0,False
20260618,LNKS,Linkers Industries Ltd,NASDAQ,2.68,1.69,96.5,103.93,1.14,420.0,135.1,99.4,0,False,False,False,False,False,True,False,False,True,2,False
20260618,LZMH,LZ Technology Holdings Ltd,NASDAQ,1.35,4.45,23.0,33.9,1.03,543.32,31.1,99.8,0,False,False,False,False,False,True,False,False,False,1,False
20260618,ONCO,Onconetix Inc,NASDAQ,0.944,4.07,48.25,76.45,0.88,270.0,7.3,99.7,0,False,False,False,False,False,False,False,False,False,0,False
20260618,PAVS,Paranovus Entertainment Technology Ltd,NASDAQ,0.149,1.12,76.49,295.75,0.15,1488.0,2.1,100.0,0,False,False,False,False,False,False,False,False,False,0,False
20260618,QVCGA,QVC Group Inc Series A,NASDAQ,0.127,0.46,4.92,6.71,0.11,15.98,14.3,99.2,0,False,False,False,False,False,False,False,False,False,0,False
20260618,RDGT,Ridgetech Inc,NASDAQ,1.4,1.7,245.06,242.59,1.21,760.5,15.7,99.8,0,False,False,True,False,False,False,False,False,False,1,False
20260618,SNBR,Sleep Number Corp,NASDAQ,0.21,1.74,5.18,5.65,0.15,13.94,40.0,98.5,0,False,False,False,False,False,True,False,False,False,1,False
20260618,VMAR,Vision Marine Technologies Inc,NASDAQ,2.97,9.21,88.63,212.09,2.11,3252.0,40.8,99.9,0,False,False,False,False,False,True,False,False,False,1,False
20260618,WOK,WORK Medical Technology Group Ltd,NASDAQ,3.2,89.94,6291.55,75290.16,1.78,930000.0,79.8,100.0,0,False,False,False,False,False,True,False,False,False,1,False
20260618,XXII,22nd Century Group Inc,NASDAQ,4.645,19.95,130.01,216.27,4.62,3719.1,0.5,99.9,0,False,False,False,False,False,False,False,False,False,0,False
20260618,YYGH,YY Group Holding Ltd,NASDAQ,0.0803,0.8,6.31,10.29,0.07,172.5,15.2,100.0,0,False,False,False,False,False,False,False,False,False,0,False
20260618,ZCMD,Zhongchao Inc,NASDAQ,0.648,40.04,81.01,117.95,0.6,377.7,8.7,99.8,0,False,False,False,False,False,False,False,False,False,0,False
20260618,AACBR,Artius II Acquisition Rights,NASDAQ,0.205,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AACI,Armada Acquisition Corp III,NASDAQ,9.96,9.93,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,AACIU,Armada Acquisition III Units,NASDAQ,10.3,10.08,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,AACO,Abony Acquisition Corp I,NASDAQ,9.9,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AACOU,Abony Acquisition I Units,NASDAQ,10.01,10.0,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,AACP,Apogee Acquisition Corp,NASDAQ,9.99,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AACPU,Apogee Acquisition Units,NASDAQ,10.29,10.12,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,AADX,Applied Aerospace & Defense Inc,NYSE,18.82,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ACAA,Averin Capital Acquisition Corp,NASDAQ,9.97,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ACAAU,Averin Capital Acquisition Unit,NASDAQ,10.01,10.04,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ACCL,Acco Group Holdings Ltd,NASDAQ,1.66,1.48,2.09,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,ACGC,ACP Holdings Acquisition Corp,NASDAQ,9.94,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ACGCU,ACP Holdings Acquisition Units,NASDAQ,10.11,10.02,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,ADAC,American Drive Acquisition Co,NASDAQ,10.03,9.95,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,ADACU,American Drive Acquisition Units,NASDAQ,10.25,10.06,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,ADAMH,Adamas 9 875 Senior Notes Due 2030,NASDAQ,25.525,25.57,25.54,25.47,24.49,25.99,4.2,1.8,,False,False,True,True,True,False,True,False,False,4,False
20260618,ADAMO,Adamas Trust 9 250 Senior Notes Due 2031,NASDAQ,25.13,25.06,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,AEAQ,Activate Energy Acquisition Corp,NASDAQ,9.99,9.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,AEAQU,Activate Energy Acquisition Units,NASDAQ,10.15,10.1,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,AEBI,Aebi Schmidt Holding AG,NASDAQ,12.33,11.89,12.66,12.45,8.91,33.0,38.4,62.6,,False,False,True,True,False,True,False,False,True,4,False
20260618,AERO,Grupo Aeromexico SAB de CV ADR,NYSE,17.64,15.94,17.52,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,AESPU,Aeon Acquisition I Units,NASDAQ,10.07,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AEXA,American Exceptionalism Acquisition Corp A,NYSE,11.14,11.28,11.24,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260617,AFJKR,Aimei Health Technology Rights Exp 17 November 2028,NASDAQ,0.24,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AGBK,Agi Inc,NYSE,6.93,7.15,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AGCC,Agencia Comercial Spirits Ltd,NASDAQ,15.6,17.18,13.3,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AGMB,Agomab Therapeutics NV ADR,NASDAQ,10.98,10.98,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ,25.56,25.36,25.56,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,AGRZ,Agroz Inc,NASDAQ,0.348,0.35,0.84,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AHMA,Ambitions Enterprise Management Co LLC,NASDAQ,2.37,1.28,6.48,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,AIAI,AIAI Holdings Corp,NASDAQ,16.63,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AIBZ,Bitzero Holdings Inc,NASDAQ,9.02,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AIDX,20/20 Biolabs Inc,NASDAQ,0.66,1.28,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AIIA,AI Infrastructure Acquisition Corp,NYSE,10.2,10.11,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,AIIR,Air Global PLC,NASDAQ,7.0,9.35,9.94,10.07,6.5,15.3,7.6,54.2,,False,False,False,False,False,False,False,False,False,0,False
20260618,AKTS,Aktis Oncology Inc,NASDAQ,24.09,19.71,,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,ALH,Alliance Laundry Holdings Inc,NYSE,26.89,25.1,23.07,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,ALIS,Calisa Acquisition Corp,NASDAQ,10.14,10.07,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,NASDAQ,0.81,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ALISU,Calisa Acquisition Units,NASDAQ,10.8,10.59,10.53,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,ALMR,Alamar Biosciences Inc,NASDAQ,21.96,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ,9.93,9.9,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ,10.24,10.02,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,ALPS,Alps Group Inc,NASDAQ,0.72,0.83,0.94,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ALUB,Alussa Energy Acquisition Corp II,NYSE,10.05,10.01,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,AMAN,Amanat Acquisition Corp,NASDAQ,10.08,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AMBQ,Ambiq Micro Inc,NYSE,90.48,58.94,38.87,37.07,22.12,91.61,309.0,1.2,,True,True,True,True,True,True,True,False,True,7,False
20260618,AMPGR,Amplitech Group Rights Series A,NASDAQ,3.99,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AMPGZ,Amplitech Group Rights Series B,NASDAQ,3.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AMRZ,Amrize AG,NYSE,55.35,54.07,55.09,53.9,44.12,65.94,25.5,16.1,,False,True,True,True,False,True,True,False,True,6,False
20260618,AMSS,Amass Brands Inc,NASDAQ,2.11,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ANDG,Andersen Group Inc,NYSE,37.17,35.65,,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,ANGX,Angel Studios Inc,NYSE,3.2,2.76,3.73,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,ANPA,Rich Sparkle Holdings Ltd,NASDAQ,4.6,6.71,23.89,25.67,2.8,180.64,64.5,97.5,,False,False,False,False,False,True,False,False,False,1,False
20260618,APAC,StoneBridge Acquisition II Corp,NASDAQ,10.13,10.1,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,APACU,StoneBridge Acquisition II Units,NASDAQ,10.39,10.3,10.22,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,APC,Arko Petroleum Corp,NASDAQ,18.39,19.35,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,APMCU,AmperCap Acquisition Company Units,NASDAQ,9.98,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,APUR,Aperture AC,NASDAQ,9.9,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,APURR,Aperture AC Rights Exp 6th May 2031,NASDAQ,0.22,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,APXT,Apex Treasury Corp,NASDAQ,10.06,10.01,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,APXTU,Apex Treasury Units,NASDAQ,10.25,10.16,10.11,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ,9.98,9.94,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ,10.15,10.05,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,ARCL,ARC Group Acquisition I Corp,NASDAQ,9.91,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ARCLU,ARC Group Acquisition I Units,NASDAQ,10.25,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ARTC,Art Technology Acquisition Corp,NASDAQ,9.91,9.88,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,ARTCU,Art Technology Acquisition Units,NASDAQ,9.99,9.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,ARX,Accelerant Holdings,NYSE,12.99,14.29,13.73,14.01,9.18,31.18,41.5,58.3,,True,False,False,False,True,True,False,False,False,2,False
20260618,ARXS,Arxis Inc,NASDAQ,43.61,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ASPCR,A Spac III Acquisition Rights Exp 05th Nov 2029,NASDAQ,0.0901,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ATCX,Atlas Critical Minerals Corp,NASDAQ,3.92,4.82,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AUGO,Aura Minerals Inc,NASDAQ,63.54,80.03,67.9,59.47,22.24,110.32,185.7,42.4,,False,False,True,True,True,True,False,False,False,4,False
20260618,AVBC,Avidia Bancorp Inc,NYSE,20.14,19.91,18.49,17.65,14.0,21.43,43.9,6.0,,False,True,True,True,True,True,True,False,True,7,False
20260618,AVEX,AEVEX Corp,NYSE,18.3,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AVLN,Avalyn Pharma Inc,NASDAQ,31.45,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,10.36,10.25,10.15,10.12,9.93,10.45,4.3,0.9,,False,True,True,True,True,False,True,False,True,6,False
20260618,AXINU,Axiom Intelligence Acquisition 1 Units,NASDAQ,11.11,10.53,10.35,10.3,9.51,11.75,16.8,5.4,,False,True,True,True,True,False,True,False,True,6,False
20260618,BACC,Blue Acquisition Corp,NASDAQ,10.43,10.36,10.27,10.21,9.95,10.5,4.8,0.7,,False,True,True,False,True,False,True,False,True,5,False
20260618,BACCR,Blue Acquisition Rights Exp 11 June 2030,NASDAQ,0.41,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BAYAR,Bayview Acquisition Rights,NASDAQ,0.0986,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BBCQ,Bleichroeder Acquisition Corp II,NASDAQ,10.36,10.4,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BBCQU,Bleichroeder Acquisition II Units,NASDAQ,11.5,11.21,,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,BCAR,D Boral ARC Acquisition I Corp,NASDAQ,10.55,10.52,10.25,10.18,9.88,11.17,6.8,5.6,,False,True,True,False,True,False,True,False,True,5,False
20260618,BCARU,D Boral ARC Acquisition I Units,NASDAQ,12.17,11.26,10.88,10.7,9.9,13.99,22.9,13.0,,True,True,True,True,True,False,True,False,True,6,False
20260618,BCSS,Bain Capital GSS Investment Corp,NYSE,10.21,10.18,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,BDCI,BTC Development Corp,NASDAQ,10.05,10.03,10.04,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,BDCIU,BTC Development Units,NASDAQ,10.18,10.15,10.17,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260617,BEAGR,Bold Eagle Acquisition Rights,NASDAQ,0.35,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BEBE,TGE Value Creative Solutions Corp,NYSE,9.95,9.92,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,BETA,BETA Technologies Inc,NYSE,16.1,16.8,21.03,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BGIN,BGIN Blockchain Ltd,NASDAQ,2.02,3.2,3.03,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BGL,Blue Gold Ltd,NASDAQ,0.381,0.88,2.04,3.7,0.38,166.5,0.3,99.8,,False,False,False,False,False,False,False,False,False,0,False
20260618,BGSI,Boyd Group Services Inc,NYSE,92.32,110.66,143.18,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BHAV,BHAV Acquisition Corp,NASDAQ,9.95,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260616,BHAVR,BHAV Acquisition Rights,NASDAQ,0.24,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BHAVU,BHAV Acquisition Units,NASDAQ,10.13,10.1,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,BIDWU,Tribeca Strategic Acquisition Units,NASDAQ,9.99,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BIII,Black Spade Acquisition III Co,NYSE,9.94,9.91,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ,10.0,9.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,BIXIU,Bitcoin Infrastructure Acquisition Units,NASDAQ,10.11,10.07,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260617,BKHAR,Black Hawk Acquisition Rights,NASDAQ,1.72,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BLLN,BillionToOne Inc,NASDAQ,105.15,89.0,88.73,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,BLRK,Bluerock Acquisition Corp,NASDAQ,9.97,9.95,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,BLRKU,Bluerock Acquisition Units,NASDAQ,10.07,10.04,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,BLSH,Bullish,NYSE,24.1,36.1,37.11,42.06,23.5,118.0,2.6,79.6,,False,False,False,False,False,False,False,False,False,0,False
20260618,BLUW,Blue Water Acquisition Corp III,NASDAQ,10.32,10.27,10.28,10.21,9.93,10.41,3.9,0.9,,False,True,True,True,False,False,True,False,True,5,False
20260618,BLZR,Trailblazer Acquisition Corp,NASDAQ,10.12,10.1,10.07,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,BLZRU,Trailblazer Acquisition Units,NASDAQ,10.28,10.22,10.22,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,BMHL,Bluemount Holdings Ltd,NASDAQ,5.67,4.19,3.79,3.73,2.72,6.35,108.5,10.7,,True,True,True,True,True,True,True,False,True,7,False
20260618,BMM,Blue Moon Metals Inc,NASDAQ,6.63,7.29,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BMNP,Bitmine Immersion Technologies Perpetual 9 5 Prf Shs Ser A,NYSE,86.85,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BOBS,Bob's Discount Furniture  Inc,NYSE,13.45,12.19,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,BOT,RoboStrategy Inc,NASDAQ,31.56,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BPAC,Blueport Acquisition Ltd,NASDAQ,10.12,10.07,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260611,BPACR,Blueport Acquisition Rights Exp 13 Feb 2027,NASDAQ,0.1602,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BPACU,Blueport Acquisition Units,NASDAQ,10.28,10.26,10.18,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,BPRE,Bluerock Private Real Estate Closed End Fund,NYSE,14.26,15.69,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BRAI,Braiin Ltd,NASDAQ,8.55,7.89,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,BRBI,BRBI BR Partners SA ADR,NASDAQ,11.49,13.91,14.32,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BRCB,Black Rock Coffee Bar Inc,NASDAQ,7.72,9.92,15.44,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BREZ,Breeze Acquisition Corp II,NASDAQ,9.92,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BRKHU,Burtech Acquisition II Units,NASDAQ,10.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,NASDAQ,425.22,351.93,341.55,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,BSAA,BEST SPAC I Acquistion Corp,NASDAQ,14.46,11.26,10.54,10.42,9.82,17.2,47.3,15.9,,True,True,True,False,True,True,True,False,True,6,False
20260618,BTGO,BitGo Holdings Inc,NYSE,5.97,8.6,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BTQ,BTQ Technologies Corp,NASDAQ,5.675,3.63,4.16,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,BTTC,Black Titan Corp,NASDAQ,0.752,1.17,1.74,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BUUU,BUUU Group Ltd,NASDAQ,18.6,17.07,12.84,11.59,3.67,26.0,406.8,28.5,,False,True,True,False,True,True,False,False,True,5,False
20260618,BWIV,Blue Water Acquisition Corp IV,NYSE,9.89,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE,22.14,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CABR,Caring Brands Inc,NASDAQ,1.2,1.11,,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,CAES,Cantor Equity Partners VII Inc,NASDAQ,10.11,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CAI,Caris Life Sciences Inc,NASDAQ,18.47,17.75,21.44,23.89,14.19,42.5,30.2,56.5,,False,False,False,False,False,True,False,False,True,2,False
20260618,CAIIU,Collective Acquisition II Units,NASDAQ,9.98,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
