date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260909,DETX,Liberty Defense Holdings Ltd,NASDAQ,2.4,83339.0,3.42,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,DGAC,Disciplined Growth Acquisition Corp,NYSE,10.0,8210.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,DMII,Drugs Made In America Acquisition II Corp,NASDAQ,10.16,4664.0,10.12,10.05,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,DNMX,Dynamix Corp III,NASDAQ,10.07,10405.0,10.03,9.99,9.97,9.87,10.08,2.1,0.1,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260909,DPC,DPC Holdings PLC,NYSE,40.59,1410061.0,47.3,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,DSAC,Daedalus Special Acquisition Corp,NASDAQ,10.19,1256840.0,10.16,10.03,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,DSC,DSC Holdings Ltd ADR,NASDAQ,8.11,30104.0,6.75,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,DTK,DTE Energy Company 2025 6 25 Junior Subordinated Debentures Series H,NYSE,22.45,47886.0,23.52,24.22,24.4,22.13,25.59,1.4,12.3,,False,False,False,False,False,False,True,False,False,1,False,자료 부족
20260904,DYOR,Insight Digital Partners II,NASDAQ,10.12,2000.0,10.08,10.02,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,EAI,Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066,NYSE,19.52,22105.0,19.89,20.37,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,EIKN,Eikon Therapeutics Inc,NASDAQ,10.73,751809.0,10.6,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,ELMT,Elmet Group Co,NASDAQ,16.46,213604.0,16.31,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,ELOX,Eloxx Pharmaceuticals Inc,NASDAQ,16.57,37439.0,15.11,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,ELWT,Elauwit Connection Inc,NASDAQ,7.15,1104.0,7.54,7.01,6.7,4.11,9.72,74.0,26.4,,False,True,True,False,True,True,False,False,False,4,False,자료 부족
20260909,EMAT,Evolution Metals & Technologies Corp,NASDAQ,3.2,534996.0,4.19,6.77,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260904,EMIS,Emmis Acquisition Corp,NASDAQ,10.25,0.0,10.2,10.12,10.09,9.9,10.26,3.5,0.1,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260909,EMP,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066,NYSE,19.91,6340.0,19.98,20.52,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,ENHA,A Paradise Acquisition Corp,NYSE,1.62,2881160.0,2.35,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,ENRD,Einride AB (publ) ADR,NASDAQ,4.25,65877.0,5.74,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,EQPT,Equipmentshare.Com Inc,NASDAQ,18.75,1844889.0,18.77,22.31,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,EROC,ERock Inc,NYSE,12.67,2533464.0,12.53,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,EROK,EagleRock Land LLC,NYSE,26.21,96974.0,23.2,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,ETSS,Energy Transition Special Opportunities,NYSE,9.94,270.0,9.89,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,EVMN,Evommune  Inc.,NYSE,10.84,3986017.0,12.85,20.25,19.87,10.3,33.2,5.2,67.3,,False,False,True,False,False,False,False,False,False,1,False,자료 부족
20260904,EVOX,Evolution Global Acquisition Corp,NASDAQ,10.13,0.0,10.07,10.02,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,EWAV,East West Ave Acquisition Corp,NASDAQ,9.89,121.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,EXYN,Exyn Technologies Inc,NASDAQ,2.64,55706.0,3.42,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,FBDT,First Breach Inc.,NASDAQ,0.7393,277957.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,FCBM,First Carolina Financial Services Inc,NYSE,12.63,110958.0,12.69,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,FCRS,FutureCrest Acquisition Corp,NYSE,10.25,564173.0,10.24,10.17,10.17,10.02,10.92,2.3,6.1,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260904,FDMM,Freedom Metals Acquisition Corp,NASDAQ,9.85,231200.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,FDXF,FedEx Freight Holding Company Inc,NYSE,124.79,1312357.0,142.72,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,FGII,FG Imperii Acquisition Corp,NASDAQ,10.02,9856.0,9.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,FIGR,Figure Technology Solutions  Inc.,NASDAQ,38.12,7484686.0,31.96,33.21,36.89,24.11,78.0,58.1,51.1,,True,True,False,False,False,True,False,False,True,3,False,자료 부족
20260909,FISN,Deep Fission  Inc,NASDAQ,7.11,205809.0,9.13,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,FJDIU,ARC Group Securities Acquisition I Units,NASDAQ,9.98,20770.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260904,FMAC,Future Money Acquisition Corp,NASDAQ,10.09,1000.0,10.02,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,FOFO,Hang Feng Technology Innovation Co Ltd,NASDAQ,2.13,15819.0,2.57,3.34,4.75,1.75,68.0,21.7,96.9,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,FOIL,Londian Wason New Energy Tech Inc ADR,NYSE,23.1,29529.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,FPS,Forgent Power Solutions  Inc.,NYSE,30.99,3824348.0,37.5,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,FRBT,Forbright Inc,NASDAQ,18.53,122141.0,19.17,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,FRMI,Fermi Inc,NASDAQ,5.53,12805113.0,6.32,6.85,7.87,4.47,36.99,23.7,85.1,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,FRTT,Fort Technology Inc,NASDAQ,0.9182,4155148.0,1.0,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,FRVO,Fervo Energy Co,NASDAQ,17.24,5004297.0,22.17,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,FSSL,FS Specialty Lending Close End Fund,NYSE,11.71,243539.0,11.33,11.87,12.34,10.75,15.0,8.9,21.9,,False,False,False,False,False,False,True,False,True,2,False,자료 부족
20260904,FTHA,Forefront Tech Holdings Acquisition Corp,NASDAQ,9.97,0.0,9.93,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,FTRA,FutureCorp Space Acquisition 1,NYSE,9.9,48813.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,FVAV,Fortress Value Acquisition Corp V,NASDAQ,10.22,7.0,10.17,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,FWAC,Futurewave Acquisition Corp,NASDAQ,9.93,8.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,FXAC,Fortunex Acquisition Corp,NASDAQ,10.08,69.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,GCGR,General Catalyst Global Resilience Merger Corp,NASDAQ,10.19,39934.0,10.15,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,GEMI,Gemini Space Station Inc,NASDAQ,4.45,1378964.0,4.28,5.1,6.5,3.38,45.89,31.5,90.3,,False,False,False,False,False,True,False,False,True,2,False,자료 부족
20260909,GENB,Generate Biomedicines Inc,NASDAQ,15.52,977744.0,15.24,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,GFUZ,General Fusion Group Ltd,NASDAQ,8.36,274525.0,8.61,9.79,9.94,6.08,14.85,37.5,43.7,,False,False,False,False,False,True,False,False,False,1,False,자료 부족
20260909,GHXI,Gores Holdings XI Inc,NASDAQ,10.11,58217.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,GIW,GigCapital8 Corp,NASDAQ,10.17,203141.0,10.12,10.05,10.01,9.87,10.18,3.0,0.1,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260904,GIWWU,Gigcapital8 Units,NASDAQ,10.59,0.0,10.42,10.34,10.32,10.01,10.71,5.8,1.1,,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260909,GIX,GigCapital9 Corp,NASDAQ,9.99,372.0,9.96,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260904,GIXXU,GigCapital9 Units,NASDAQ,10.21,0.0,10.21,10.13,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,GLED,GalaxyEdge Acquisition Corp,NYSE,10.01,5579.0,9.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,GLND,Greenland Energy Co,NASDAQ,1.15,2362927.0,1.85,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,GLOO,Gloo Holdings  Inc.,NASDAQ,3.15,418870.0,3.42,4.96,5.43,2.94,9.98,7.1,68.4,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,GMRS,GMR Solutions Inc,NYSE,13.08,523865.0,13.47,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,GOAI,Eva Live Inc,NASDAQ,2.97,50684.0,2.18,3.24,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ,47.39,648384.0,49.52,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ,47.3,1191923.0,49.28,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,GPAC,General Purpose Acquisition Corp,NASDAQ,10.06,6.0,10.02,9.97,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,GSRF,GSR IV Acquisition Corp,NASDAQ,10.23,27450.0,10.18,10.11,10.08,9.96,10.23,2.7,0.0,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260909,GSRV,GSR V Acquisition Corp,NASDAQ,9.89,107.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260422,GTI,Graphjet Technology,NASDAQ,0.001,0.0,0.2,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,GUAC,Berto Acquisition Corp II,NASDAQ,9.93,23737.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,GYGY,Game Your Game Inc,NASDAQ,1.07,583972.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,HACQ,HCM IV Acquisition Corp,NASDAQ,10.08,752021.0,10.06,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260904,HAVA,Harvard Ave Acquisition Corp,NASDAQ,10.21,0.0,10.15,10.07,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,HAWK,HawkEye 360 Inc,NYSE,16.45,1907515.0,20.68,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,HCAC,Hall Chadwick Acquisition Corp,NASDAQ,10.1,13520.0,10.07,10.02,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260904,HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,9.99,0.0,9.98,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,HCMA,HCM III Acquisition Corp,NASDAQ,10.32,191.0,10.3,10.21,10.18,10.03,10.49,2.9,1.6,,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260909,HLXC,Helix Acquisition Corp III,NASDAQ,10.8,1815.0,10.65,10.38,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,HMH,HMH Holding Inc,NASDAQ,20.86,142994.0,19.79,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,HONA,Honeywell Aerospace Inc,NASDAQ,151.58,3085490.0,190.2,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260629,HONIV,Honeywell International Inc,NASDAQ,236.745,3668407.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,HQ,Horizon Quantum Holdings Ltd,NASDAQ,16.07,92763.0,17.65,,,,,,,,True,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,HVMC,Highview Merger Corp,NASDAQ,10.25,750.0,10.2,10.13,10.11,9.93,10.26,3.2,0.1,,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260909,HYNE,Hoyne Bancorp Inc,NASDAQ,16.56,8688.0,16.52,15.71,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,IACO,Idea Acquisition Corp,NASDAQ,9.99,50108.0,9.95,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,IACQ,Irenic Acquisition Corp,NASDAQ,9.92,200065.0,9.95,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20251222,IAS,Integral Ad Science Holding Corp,NASDAQ,10.34,14600180.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260904,IDAC,Iron Dome Acquisition I Corp,NASDAQ,10.05,0.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,IEAG,Infinite Eagle Acquisition Corp,NASDAQ,10.22,82396.0,10.22,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260904,IGAC,Invest Green Acquisition Corp,NASDAQ,10.05,0.0,10.04,9.98,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,ILLU,Illumination Acquisition I Corp,NASDAQ,9.981,1100.0,9.95,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,INFQ,Infleqtion Inc,NYSE,13.26,6811478.0,11.65,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,INIO,Innio NV,NASDAQ,20.78,3519171.0,27.29,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,IOND,Ionic Digital Inc,NASDAQ,76.26,548415.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,IPFX,Inflection Point Acquisition Corp VI,NASDAQ,10.06,906231.0,10.15,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,IPHXU,Inflection Point Acquisition VIII Units,NASDAQ,10.11,514703.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260904,IPVV,InterPrivate Investment Partners V Inc,NASDAQ,9.84,1000.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,IPXG,Inflection Point Acquisition Corp. VII,NASDAQ,10.04,201406.0,10.06,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,IRAB,Iris Acquisition II Corp,NYSE,10.0,6.0,9.96,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,IRHO,Iron Horse Acquisitions Corp II,NASDAQ,10.06,100995.0,10.03,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,ISNR,Snow Rothschild Acquisition Corp,NASDAQ,9.83,5027.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,ITG,ITG Inc,NASDAQ,13.45,168994.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,ITHA,ITHAX Acquisition Corp III,NASDAQ,10.05,273.0,10.01,9.96,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260904,JAB,JAB Acquisition Corp I,NASDAQ,9.98,25492.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260904,JABRU,JAB Acquisition I Units,NASDAQ,10.1,0.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,JAN,Janus Living Inc,NYSE,31.0,1194198.0,30.23,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,JATT,JATT II Acquisition Corp,NASDAQ,12.3,5986.0,12.02,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,JMKE,Jersey Mike's Subs Inc,NYSE,22.37,7985047.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,JONEU,Jones Ventures INTL Acquisition1 Units,NASDAQ,9.97,2.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,JTTT,Jatt III Acquisition Corp,NASDAQ,11.1,37987.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,KARD,Kardigan Inc,NASDAQ,19.68,382835.0,21.62,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,KBON,Karbon Capital Partners Corp,NASDAQ,10.14,201.0,10.1,10.09,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,KDK,Kodiak AI Inc,NASDAQ,3.86,1291782.0,4.32,6.68,7.17,3.48,11.35,10.8,66.0,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,KEYY,Keystone Acquisition Corp,NASDAQ,9.91,81.0,9.88,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,KLAR,Klarna Group PLC,NYSE,13.88,5116860.0,17.76,16.27,19.52,12.06,47.48,15.1,70.8,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,KLRA,Kailera Therapeutics Inc,NASDAQ,14.84,743671.0,18.4,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ,10.24,3934.0,10.19,10.12,10.08,9.85,10.24,4.0,0.0,,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260904,KPET,KPET Ultra Paceline Corp,NYSE,9.98,8600.0,10.0,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,KRAQ,KRAKacquisition Corp,NASDAQ,10.0368,2922.0,10.0,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,KRSP,Rice Acquisition Corp 3,NYSE,10.55,4672.0,10.53,10.42,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,KTWO,K2 Capital Acquisition Corp,NASDAQ,10.1,144.0,10.0,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,LABT,Lakewood-Amedex Biotherapeutics Inc,NASDAQ,2.32,5050032.0,2.38,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,LAFA,LaFayette Acquisition Corp,NASDAQ,10.16,36063.0,10.12,10.04,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,LATA,Galata Acquisition Corp II,NASDAQ,10.2,29.0,10.14,10.07,10.05,9.91,10.21,2.9,0.1,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260909,LAZR,Luminar Technologies Inc,NASDAQ,44.77,81266.0,41.54,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,LBRX,LB Pharmaceuticals Inc,NASDAQ,47.67,190142.0,40.86,31.74,28.86,13.36,50.16,256.8,5.0,,True,True,True,True,True,True,True,False,True,7,False,자료 부족
20260909,LCLN,Lincoln International Inc,NYSE,26.31,395869.0,23.58,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260904,LFAC,Leapfrog Acquisition Corp,NASDAQ,10.07,0.0,10.02,9.98,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,LFS,Leifras Co Ltd ADR,NASDAQ,2.17,33771.0,2.26,2.3,2.64,1.58,12.49,37.8,82.6,,False,False,False,False,False,True,False,False,False,1,False,자료 부족
20260909,LFTO,Liftoff Mobile Inc,NASDAQ,18.5,494090.0,21.98,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,LGN,Legence Corp.,NASDAQ,55.22,525139.0,65.41,68.23,62.58,26.96,107.24,104.8,48.5,,False,False,True,True,False,True,False,False,False,3,False,자료 부족
20260909,LIFE,Ethos Technologies Inc,NASDAQ,39.72,2260865.0,27.18,19.36,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,LILAP,Liberty Latin America 9 0 Fixed Rate Cumulative Perpetual Redeemable Prf Shs,NASDAQ,20.725,11336.0,20.25,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,LIME,Neutron Holdings Inc,NASDAQ,34.09,241496.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,LKSP,Lake Superior Acquisition Corp,NASDAQ,10.22,50176.0,10.18,10.1,10.06,9.89,10.22,3.3,0.0,,False,True,True,False,True,False,True,False,True,5,False,자료 부족
20260909,LMRI,Lumexa Imaging Holdings  Inc.,NASDAQ,11.28,248716.0,11.53,10.92,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260522,LNW,Light & Wonder Inc,NASDAQ,80.51,24500.0,83.48,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260904,LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,10.03,0.0,10.01,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,LTGO,Latigo Biotherapeutics  Inc.,NASDAQ,22.8,190383.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260904,LTGR,Long Table Growth Corp,NASDAQ,9.94,900.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,LYNX,Lyntris Inc.,NYSE,12.78,649081.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,MAIR,Madison Air Solutions Corp,NYSE,25.07,1471491.0,31.51,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,MANE,Veradermics  Incorporated,NYSE,99.67,552593.0,109.86,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,MBGL,Mobility Global Inc,NYSE,19.76,3650311.0,20.5,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,MBVI,M3-Brigade Acquisition VI Corp,NASDAQ,10.23,250511.0,10.19,10.13,10.11,9.99,10.5,2.4,2.6,,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260909,MCAH,Mountain Crest Acquisition 6 Corp,NASDAQ,10.02,229.0,9.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260904,MCTA,Charming Medical Ltd,NASDAQ,29.355,0.0,29.36,29.36,29.36,4.3,31.7,582.7,7.4,,False,False,False,False,False,True,True,False,False,2,False,자료 부족
20260909,MDA,MDA Space Ltd.,NYSE,28.81,852282.0,32.81,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,MDLN,Medline Inc.,NASDAQ,34.05,5240154.0,37.68,40.61,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,MESH,Meshflow Acquisition Corp,NASDAQ,10.0982,1602068.0,10.03,9.97,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,MEVO,M Evo Global Acquisition Corp II,NASDAQ,10.02,204969.0,9.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,MFP,Midera Food Processing Inc,NASDAQ,42.75,290298.0,44.51,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,MGN,Megan Holdings Ltd,NASDAQ,0.2758,271202210.0,0.12,0.78,1.04,0.06,8.63,392.5,96.8,,True,False,False,False,False,True,False,False,True,2,False,자료 부족
20260909,MIAC,Meridian3 Industrials Acquisition Corp,NASDAQ,9.84,28.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,MICC,The Magnum Ice Cream Company N.V.,NYSE,19.13,1372739.0,18.95,16.81,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,MKLY,McKinley Acquisition Corp,NASDAQ,10.255,3536.0,10.21,10.13,10.1,9.85,10.3,4.1,0.4,,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260909,MLAA,Mountain Lake Acquisition Corp II,NASDAQ,10.01,3943.0,9.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,MMED,MiniMed Group Inc,NASDAQ,22.76,1586221.0,18.42,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,MMTX,Miluna Acquisition Corp,NASDAQ,10.18,6.0,10.13,10.07,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,MOBI,Mobia Medical Inc,NASDAQ,10.82,132418.0,11.81,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,MPLT,MapLight Therapeutics  Inc.,NASDAQ,13.71,498715.0,21.77,23.46,21.97,9.1,40.43,50.7,66.1,,False,False,True,False,False,True,False,False,False,2,False,자료 부족
20260909,MRCO,Mercator Acquisition Corp,NASDAQ,9.89,245.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,MTAKU,Market Technology Acquisition Units,NASDAQ,9.965,8.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,MTAL,Metals Acquisition Corp II,NYSE,10.2,6.0,10.2,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,MTNE,CH4 Natural Solutions Corp,NYSE,9.9,25003.0,9.87,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260904,MUZE,Muzero Acquisition Corp,NASDAQ,10.0,32900.0,9.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260909,MWC,Micware Co Ltd ADR,NASDAQ,1.41,101936.0,1.93,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260909,MWH,Solv Energy Inc,NASDAQ,25.09,1152867.0,28.62,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260904,MYX,Maywood Acquisition Corp 2,NASDAQ,9.99,0.0,9.95,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260904,MYXXU,Maywood Acquisition 2 Units,NASDAQ,10.2,0.0,10.17,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
