date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260828,AVAV,AeroVironment Inc,NASDAQ,147.94,1178138.0,159.34,192.58,216.43,135.2,417.86,9.4,64.6,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,1.12,24391.0,1.11,1.51,1.47,0.76,3.7,48.0,69.7,11.0,False,False,True,False,False,True,False,False,True,3,False,Stage2 아님
20260828,BGMS,Bio Green Med Solution Inc,NASDAQ,0.86,22420.0,0.88,0.97,1.08,0.57,8.82,50.9,90.2,11.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260828,BMR,Beamr Imaging Ltd,NASDAQ,1.24,40803.0,1.34,1.62,1.72,1.06,3.24,16.9,61.7,11.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,BUR,Burford Capital Ltd,NYSE,4.36,1020667.0,4.24,5.68,6.56,3.59,14.05,21.4,69.0,11.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260828,CFND,C1 Fund Inc,NYSE,2.77,46038.0,3.06,3.55,3.99,2.04,9.01,35.8,69.3,11.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260828,CNTN,Canton Strategic Holdings Inc,NASDAQ,2.22,516240.0,2.29,3.22,3.09,1.75,7.25,26.9,69.4,11.0,False,False,True,False,False,True,False,False,False,2,False,Stage2 아님
20260828,DKS,Dick's Sporting Goods Inc,NYSE,135.09,5343844.0,205.18,208.6,209.41,120.4,244.38,12.2,44.7,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,EMPD,Empery Digital Inc,NASDAQ,2.975,239955.0,3.26,4.03,4.22,2.48,8.17,19.8,63.6,11.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,EU,enCore Energy Corp,NASDAQ,1.28,2608569.0,1.25,1.78,2.01,1.03,4.18,24.3,69.4,11.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260828,GBFH,GBank Financial Holdings Inc,NASDAQ,20.1,103311.0,26.38,28.51,29.93,19.4,42.23,3.6,52.4,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,GLXG,Galaxy Payroll Group Ltd,NASDAQ,1.0801,40602.0,1.14,1.56,1.81,0.72,7.59,50.0,85.8,11.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260828,HIND,Vyome Holdings Inc,NASDAQ,2.205,1518.0,2.18,2.3,2.76,1.75,10.97,26.0,79.9,11.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260828,IESC,IES Holdings Inc,NASDAQ,309.8,179045.0,649.18,587.89,544.45,307.12,816.51,0.9,62.1,11.0,False,False,True,True,True,False,False,False,False,3,False,베이스 없음
20260828,IH,iHuman Inc ADR,NYSE,1.25,18872.0,1.36,1.61,1.79,1.2,3.16,4.2,60.5,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,IRIX,IRIDEX Corp,NASDAQ,0.7065,98829.0,0.94,1.12,1.11,0.7,1.65,0.9,57.2,11.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260828,ISPR,Ispire Technology Inc,NASDAQ,1.42,3249.0,1.56,1.91,2.07,1.01,3.87,40.6,63.3,11.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260828,JZXN,Jiuzi Holdings Inc,NASDAQ,1.17,62474.0,1.33,1.25,2.05,0.75,95.2,56.0,98.8,11.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260828,KLC,Kindercare Learning Companies Inc,NYSE,2.6,778019.0,4.41,3.87,3.98,1.75,7.68,48.6,66.1,11.0,False,False,False,False,True,True,False,False,False,2,False,Stage2 아님
20260828,KNDI,Kandi Technologies Group Inc,NASDAQ,0.6166,255170.0,0.67,0.79,0.83,0.56,1.55,9.2,60.2,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,MB,Masterbeef Group,NASDAQ,4.28,44093.0,4.72,5.62,5.95,3.51,19.75,21.9,78.3,11.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,MBOT,Microbot Medical Inc,NASDAQ,1.48,462240.0,1.74,2.02,2.05,1.44,4.67,2.8,68.3,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,MGRX,Mangoceuticals Inc,NASDAQ,0.4022,429313.0,0.44,0.41,0.55,0.16,2.75,148.3,85.4,11.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260828,MNSO,MINISO Group Holding Ltd ADR,NYSE,10.33,2133390.0,11.91,14.65,15.95,10.01,25.92,3.2,60.1,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,MNY,MoneyHero Ltd,NASDAQ,0.8899,18120.0,0.94,1.2,1.23,0.78,2.4,14.1,62.9,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,MYGN,Myriad Genetics Inc,NASDAQ,3.16,1429693.0,4.6,4.63,5.15,2.74,8.59,15.3,63.2,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,NAGE,Niagen Bioscience Inc,NASDAQ,3.29,498283.0,3.28,4.15,4.76,2.87,10.52,14.6,68.7,11.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260828,NIU,NIU Technologies ADR,NASDAQ,1.99,64916.0,2.23,2.76,2.9,1.91,5.67,4.2,64.9,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,NSPR,InspireMD Inc,NASDAQ,0.85,74225.0,0.75,1.18,1.35,0.63,2.57,34.9,66.9,11.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260828,NUS,NU Skin Enterprises Inc,NYSE,4.85,360216.0,5.07,6.68,7.55,4.49,14.62,8.0,66.8,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,ONMD,Onemednet Corp,NASDAQ,0.58,131279.0,0.66,0.76,0.9,0.49,4.22,18.4,86.3,11.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,OPEN,Opendoor Technologies Inc,NASDAQ,3.29,23402771.0,4.08,4.64,5.2,3.21,10.87,2.5,69.7,11.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260828,PASG,Passage Bio Inc,NASDAQ,4.52,21890.0,4.72,6.57,7.7,3.29,20.0,37.4,77.4,11.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260828,PLTK,Playtika Holding Corp,NASDAQ,2.32,783722.0,3.4,3.33,3.49,2.09,4.42,11.0,47.5,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,PONY,Pony AI Inc ADR,NASDAQ,7.58,2319263.0,7.45,9.88,11.09,6.36,24.92,19.1,69.6,11.0,False,False,False,False,False,False,False,False,True,1,False,Stage2 아님
20260828,PZZA,Papa John's International Inc,NASDAQ,23.72,937111.0,30.06,32.69,34.5,22.77,55.74,4.2,57.4,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,QS,Quantumscape Corp,NASDAQ,5.61,18722943.0,6.21,7.07,8.23,4.77,19.07,17.6,70.6,11.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260828,REBN,Reborn Coffee Inc,NASDAQ,1.26,18169.0,1.41,1.82,1.78,0.91,2.95,38.9,57.3,11.0,False,False,True,False,False,True,False,False,False,2,False,Stage2 아님
20260828,REVB,Revelation Biosciences Inc,NASDAQ,1.05,20005.0,1.06,1.18,1.8,0.88,11.6,20.0,90.9,11.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,SHMD,SCHMID Group NV,NASDAQ,3.005,729606.0,4.82,6.13,6.05,2.0,10.65,50.2,71.8,11.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260828,SONM,DNA X Inc,NASDAQ,3.46,9750.0,3.82,4.35,4.67,2.52,16.97,37.2,79.6,11.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260828,SPRC,Scisparc Ltd,NASDAQ,6.58,84130.0,6.09,5.95,8.39,2.98,80.1,120.8,91.8,11.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260828,SQNS,Sequans Communications SA ADR,NYSE,2.91,30822.0,2.93,3.21,3.79,2.38,10.93,22.3,73.4,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,STLA,Stellantis NV,NYSE,5.42,23906746.0,5.62,6.99,7.94,5.05,12.22,7.3,55.6,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,TLSA,Tiziana Life Sciences Ltd,NASDAQ,1.01,565521.0,1.1,1.26,1.35,0.87,2.35,16.1,57.0,11.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260828,TME,Tencent Music Entertainment Group ADR,NYSE,8.56,5653397.0,8.9,10.6,12.43,7.94,26.7,7.8,67.9,11.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260828,TREE,Lendingtree Inc,NASDAQ,28.96,552256.0,37.66,40.51,44.25,27.7,77.35,4.5,62.6,11.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260828,UONEK,Urban One Inc Class D,NASDAQ,4.2,9583.0,4.72,5.65,6.31,3.58,10.9,17.3,61.5,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,UPB,Upstream Bio Inc,NASDAQ,6.69,445475.0,6.92,9.76,14.34,5.85,33.68,14.4,80.1,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,VITL,Vital Farms Inc,NASDAQ,10.79,1171827.0,12.03,14.69,18.9,7.95,52.79,35.7,79.6,11.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260828,XPEV,Xpeng Inc ADR,NYSE,11.53,5364278.0,12.56,15.57,16.86,11.06,28.24,4.2,59.2,11.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,ACON,Aclarion Inc,NASDAQ,2.4,35254.0,2.6,2.98,3.65,1.95,12.03,23.1,80.0,10.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,ACXP,Acurx Pharmaceuticals Inc,NASDAQ,1.44,69739.0,1.49,2.15,2.49,1.31,8.34,9.9,82.7,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,AFJK,Aimei Health Technology Co Ltd,NASDAQ,12.1,4972.0,16.35,31.66,32.99,6.75,130.37,79.3,90.7,10.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260828,AGNT,Agnt  Inc (Pre-Reincorporation),NASDAQ,4.24,953545.0,4.53,5.73,6.83,3.68,12.23,15.1,65.3,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,AHCO,Adapthealth Corp,NASDAQ,5.79,1758115.0,8.69,10.1,10.06,5.21,13.43,11.1,56.9,10.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260828,AIMD,Ainos Inc,NASDAQ,1.41,10312.0,1.6,1.7,1.79,1.26,4.44,11.9,68.2,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,AMCI,AMC Robotics Corp,NASDAQ,3.88,141736.0,4.86,5.66,6.17,2.5,42.0,55.2,90.8,10.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260828,ANGI,Angi Inc,NASDAQ,5.04,827204.0,5.47,6.88,8.25,4.26,18.7,18.3,73.0,10.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,APP,Applovin Corp,NASDAQ,317.76,6614095.0,408.39,446.58,492.32,297.5,745.61,6.8,57.4,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,ARQ,Arq Inc,NASDAQ,2.16,125157.0,2.21,2.57,2.81,1.54,7.82,40.3,72.4,10.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260828,AVD,American Vanguard Corp,NYSE,2.19,105209.0,2.51,3.13,3.42,2.02,5.92,8.1,63.0,10.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,AXG,Solowin Holdings Ltd,NASDAQ,2.23,73446.0,2.98,3.4,3.52,2.21,4.83,0.9,53.8,10.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260828,BBAI,BigBear.ai Holdings Inc,NYSE,3.05,16384285.0,3.19,3.8,4.37,2.59,9.39,17.8,67.5,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,BENF,Beneficient,NASDAQ,2.266,5779.0,3.06,3.5,3.98,2.1,12.48,7.9,81.8,10.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,BIOX,Bioceres Crop Solutions Corp,NASDAQ,0.41,148370.0,0.37,0.48,0.72,0.3,2.95,36.2,86.1,10.0,False,False,False,False,False,True,False,False,True,2,False,1 형성중
20260828,BIRD,Smartbird Inc,NASDAQ,2.54,728748.0,3.04,3.88,4.04,2.15,24.31,18.1,89.6,10.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,BLNE,Beeline Holdings Inc,NASDAQ,0.9844,135984.0,1.05,1.84,1.89,0.76,4.65,29.5,78.8,10.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260828,BLNK,Blink Charging Co,NASDAQ,0.5325,2392508.0,0.58,0.66,0.75,0.45,2.65,18.3,79.9,10.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,BRLS,Borealis Foods Inc (Oakville),NASDAQ,1.06,35628.0,1.08,1.29,1.44,0.6,5.02,76.7,78.9,10.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260828,COSM,Cosmos Health Inc,NASDAQ,0.2247,3734227.0,0.22,0.3,0.36,0.16,1.32,38.7,83.0,10.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260828,CRGO,Freightos Ltd,NASDAQ,1.31,23952.0,1.32,1.65,1.94,1.14,4.24,14.9,69.1,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,DOMH,Dominari Holdings Inc,NASDAQ,2.39,102453.0,2.75,3.08,3.43,2.19,8.4,9.1,71.5,10.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260828,EHTH,eHealth Inc,NASDAQ,1.2,213367.0,1.41,1.63,2.23,1.14,5.89,5.3,79.6,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,EPOW,E-Power Inc,NASDAQ,0.5,40829269.0,0.52,0.67,0.76,0.35,1.86,42.6,73.1,10.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260828,ESLA,Estrella Immunopharma Inc,NASDAQ,0.7051,44085.0,0.82,1.11,1.24,0.64,3.15,10.2,77.6,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,EVGN,Evogene Ltd,NASDAQ,0.5496,15030.0,0.53,0.72,0.81,0.37,1.5,48.5,63.4,10.0,False,False,False,False,False,True,False,False,True,2,False,1 형성중
20260828,FBLG,Fibrobiologics Inc,NASDAQ,1.44,143715.0,0.94,2.52,3.38,0.62,12.8,132.3,88.8,10.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260828,FLYE,Fly-E Group Inc,NASDAQ,1.71,3091.0,1.87,2.21,3.36,1.6,22.0,6.9,92.2,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,GXAI,Gaxos.ai Inc.,NASDAQ,0.7794,377844.0,1.0,1.19,1.19,0.74,2.63,6.0,70.4,10.0,False,False,True,False,False,False,False,False,False,1,False,Stage2 아님
20260828,GYRO,Gyrodyne LLC,NASDAQ,5.18,2058.0,5.77,7.27,7.78,5.18,11.0,0.0,52.9,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,HYFM,Hydrofarm Holdings Group Inc,NASDAQ,0.8373,214113.0,1.0,1.09,1.27,0.5,4.76,67.5,82.4,10.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260828,IQ,iQIYI Inc ADR,NASDAQ,0.92,10360975.0,1.16,1.31,1.49,0.9,2.84,2.2,67.6,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,KAVL,Kaival Brands Innovations Group Inc,NASDAQ,0.032,59951.0,0.03,0.03,0.08,0.01,1.16,146.2,97.2,10.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260828,LCFY,Locafy Ltd,NASDAQ,2.4499,7409.0,2.82,3.67,3.62,2.1,7.75,16.5,68.4,10.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260828,LU,Lufax Holding Ltd ADR,NYSE,1.31,813772.0,1.4,1.86,2.05,1.2,4.57,9.2,71.3,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,METCB,Ramaco Resources Inc Class B,NASDAQ,7.36,24198.0,7.44,9.94,10.51,5.8,21.59,26.9,65.9,10.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260828,MIRA,MIRA Pharmaceuticals Inc,NASDAQ,0.7501,31846.0,0.85,1.01,1.13,0.6,2.45,25.0,69.4,10.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260828,MNST,Monster Beverage Corp,NASDAQ,46.86,5279487.0,82.04,81.26,79.82,45.05,100.34,4.0,53.3,10.0,False,False,True,False,True,False,False,False,False,2,False,베이스 없음
20260828,NIKI,Aptorum Group Ltd,NASDAQ,6.9,19950.0,8.37,8.65,9.52,6.0,25.9,15.0,73.4,10.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,NNE,Nano Nuclear Energy Inc,NASDAQ,17.97,1943184.0,18.91,23.05,25.4,14.71,60.87,22.2,70.5,10.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260828,NVNI,Nvni Group Ltd,NASDAQ,0.9962,108128.0,1.1,1.23,1.68,0.77,16.4,29.5,93.9,10.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260828,PLAY,Dave and Buster's Entertainment  Inc,NASDAQ,9.4,1472273.0,10.48,12.45,13.64,9.1,25.69,3.3,63.4,10.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260828,PMCB,PharmaCyte Biotech Inc,NASDAQ,0.515,83422.0,0.63,0.7,0.74,0.5,1.51,2.1,65.9,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,QTRX,Quanterix Corp,NASDAQ,2.64,349488.0,3.54,3.99,4.69,2.15,8.77,22.8,69.9,10.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260828,RDHL,Redhill Biopharma Ltd ADR,NASDAQ,0.661,41130.0,0.7,0.87,0.95,0.57,2.79,16.0,76.3,10.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,RMCF,Rocky Mountain Chocolate Factory Inc (Delaware),NASDAQ,1.12,49239.0,1.08,1.88,1.85,0.66,2.99,69.7,62.5,10.0,False,False,True,False,False,True,False,False,True,3,False,1 형성중
20260828,RR,Richtech Robotics Inc,NASDAQ,1.83,5609634.0,1.74,2.34,2.67,1.3,7.43,40.8,75.4,10.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260828,SLDP,Solid Power  Inc,NASDAQ,2.33,2285314.0,2.36,3.02,3.56,1.98,8.86,17.7,73.7,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,SPPL,Simpple Ltd,NASDAQ,2.09,196110.0,3.06,2.83,3.15,1.5,7.0,39.3,70.1,10.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260828,SPRY,ARS Pharmaceuticals Inc,NASDAQ,5.89,1190265.0,6.86,8.14,8.63,4.91,13.46,20.0,56.2,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,TLRY,Tilray Brands Inc,NASDAQ,4.59,3347093.0,4.47,5.85,6.81,3.67,23.2,25.1,80.2,10.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260828,TMS,Teamshares Inc.,NASDAQ,6.34,42364.0,7.52,9.43,9.65,5.04,13.2,25.8,52.0,10.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260828,VIOT,Viomi Technology Co Ltd ADR,NASDAQ,0.8741,360262.0,0.78,1.02,1.29,0.66,3.68,32.1,76.2,10.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260828,WDH,Waterdrop Inc ADR,NYSE,0.9925,127314.0,1.1,1.47,1.55,0.98,2.18,1.3,54.5,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,WIMI,WiMi Hologram Cloud Inc,NASDAQ,1.3,29794.0,1.35,1.66,1.96,1.07,5.65,21.5,77.0,10.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,WVE,WAVE Life Sciences Ltd,NASDAQ,5.04,2223926.0,5.74,8.2,9.36,5.01,21.73,0.6,76.8,10.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,YOUL,Youlife Group Inc ADR,NASDAQ,0.5125,27745.0,0.5,0.81,1.01,0.29,4.4,74.3,88.4,10.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260828,ADGM,Adagio Medical Holdings Inc,NASDAQ,0.511,230410.0,0.59,0.88,0.9,0.36,2.58,40.8,80.2,9.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260828,AIIO,Robo.ai Inc,NASDAQ,2.27,1039870.0,3.31,2.68,4.31,0.54,56.3,320.4,96.0,9.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260828,AMST,Amesite Inc,NASDAQ,1.06,58789.0,1.06,1.42,1.63,0.77,4.78,37.7,77.8,9.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260828,AQMS,Aqua Metals Inc,NASDAQ,2.73,22433.0,2.78,3.86,4.47,2.46,39.4,10.9,93.1,9.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,ARBE,Arbe Robotics Ltd,NASDAQ,0.6559,531152.0,0.73,0.85,0.97,0.55,2.88,18.8,77.2,9.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,AURE,Aurelion Inc,NASDAQ,1.5855,9652.0,1.81,2.16,2.59,1.25,14.6,26.8,89.1,9.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260828,CCB,Coastal Financial Corp (EVERETT),NASDAQ,48.48,199300.0,63.34,73.5,83.18,36.61,120.05,32.4,59.6,9.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260828,CENN,Cenntro Inc (The Corporation),NASDAQ,4.14,9431.0,3.55,5.06,6.14,3.07,39.6,34.9,89.5,9.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260828,CMCM,Cheetah Mobile Inc ADR,NYSE,3.3,12275.0,3.08,4.79,5.28,2.65,9.44,24.5,65.0,9.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260828,CMTG,Claros Mortgage Trust Inc,NYSE,1.62,204004.0,2.07,2.34,2.53,1.62,3.99,0.0,59.4,9.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260828,CRVO,CervoMed Inc,NASDAQ,2.6,263833.0,3.01,3.66,4.77,2.13,10.89,22.1,76.1,9.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,DH,Definitive Healthcare Corp,NASDAQ,0.8024,190836.0,0.74,1.05,1.42,0.61,4.35,31.5,81.6,9.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260828,DOGZ,Dogness International Corp,NASDAQ,1.03,8538.0,1.03,1.22,3.67,0.81,15.69,27.2,93.4,9.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260828,EUDA,EUDA Health Holdings Ltd,NASDAQ,14.6154,7682.0,14.73,14.73,23.52,5.26,86.0,177.9,83.0,9.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260828,EVO,Evotec SE ADR,NASDAQ,1.91,28201.0,2.22,2.75,2.86,1.87,4.27,2.1,55.3,9.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,FBGL,FBS Global Ltd,NASDAQ,0.4087,29846.0,0.51,0.63,0.67,0.34,1.4,20.2,70.8,9.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,FINV,FinVolution Group ADR,NYSE,3.4,3565289.0,4.65,4.98,5.05,3.36,8.69,1.3,60.9,9.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260828,GFAI,Guardforce AI Co Ltd,NASDAQ,0.3801,73990.0,0.37,0.46,0.53,0.3,1.38,24.6,72.5,9.0,False,False,False,False,False,False,False,False,True,1,False,Stage2 아님
20260828,GGR,Gogoro Inc,NASDAQ,2.37,16595.0,3.21,3.54,3.53,2.02,7.52,17.3,68.5,9.0,False,False,True,False,False,False,False,False,False,1,False,Stage2 아님
20260828,GPMT,Granite Point Mortgage Trust Inc,NYSE,1.08,245161.0,1.31,1.51,1.77,1.03,3.12,4.9,65.3,9.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260828,HTOO,Fusion Fuel Green PLC,NASDAQ,2.1137,27780.0,2.5,2.93,3.18,1.8,5.74,17.4,63.2,9.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,IDN,Intellicheck Inc,NASDAQ,2.84,228424.0,3.71,5.08,5.4,2.7,9.08,5.2,68.7,9.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,IMSR,Terrestrial Energy Inc,NASDAQ,5.1,936943.0,5.78,6.81,7.47,4.38,31.5,16.4,83.8,9.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,INBS,Intelligent Bio Solutions Inc,NASDAQ,2.36,16775.0,2.2,3.22,4.53,1.52,24.9,55.3,90.5,9.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260828,IVDA,Iveda Solutions Inc,NASDAQ,0.2911,331488.0,0.31,0.34,0.49,0.21,2.24,38.6,87.0,9.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260828,JOBY,Joby Aviation Inc,NYSE,6.98,26950204.0,7.96,9.23,10.56,6.63,19.98,5.3,65.1,9.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,JSPR,Jasper Therapeutics Inc,NASDAQ,0.6997,265031.0,0.65,0.9,1.11,0.32,2.96,122.1,76.3,9.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260828,LANV,Lanvin Group Holdings Ltd,NYSE,1.01,24361.0,1.26,1.48,1.6,1.0,2.4,1.0,57.9,9.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260828,LSTA,Lisata Therapeutics Inc,NASDAQ,1.69,244921.0,2.24,3.47,3.14,0.99,5.07,70.7,66.7,9.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260828,LTBR,Lightbridge Corp,NASDAQ,7.55,634022.0,8.4,10.93,12.2,6.92,31.34,9.1,75.9,9.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260828,LTRN,Lantern Pharma Inc,NASDAQ,2.07,91740.0,3.0,2.8,2.96,1.11,4.7,86.5,56.0,9.0,False,False,False,False,True,True,False,False,False,2,False,Stage2 아님
20260828,MBIO,Mustang Bio Inc,NASDAQ,0.5376,20244.0,0.62,0.74,0.84,0.52,1.85,2.4,70.9,9.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260828,MSC,Studio City International Holdings Ltd ADR,NYSE,1.77,843.0,1.82,2.42,2.69,1.57,6.63,12.7,73.3,9.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
