date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260918,TOYO,TOYO Co.  Ltd,NASDAQ,4.41,538872.0,4.98,8.73,8.26,4.12,17.43,7.0,74.7,8.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260918,UK,Ucommune International Ltd,NASDAQ,1.9856,2321.0,2.09,3.19,4.31,1.62,11.47,22.6,82.7,8.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,UONE,Urban One Inc Class A,NASDAQ,4.24,6700.0,4.9,6.34,7.6,4.01,16.94,5.7,75.0,8.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,WING,Wingstop Inc.,NASDAQ,104.08,1740015.0,122.98,159.29,184.82,100.13,302.8,3.9,65.6,8.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,WVE,Wave Life Sciences Ltd.,NASDAQ,4.35,4408760.0,5.36,7.4,9.19,4.31,21.73,0.9,80.0,8.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,XPOF,Xponential Fitness  Inc.,NYSE,3.65,964270.0,5.51,6.1,6.57,3.57,9.25,2.2,60.5,8.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,ADXN,Addex Therapeutics Ltd ADR,NASDAQ,3.4,2112.0,4.98,6.09,6.56,3.1,11.97,9.7,71.6,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,AHG,Akso Health Group ADR,NASDAQ,0.7513,8669.0,1.2,1.6,1.56,0.73,2.5,2.9,69.9,7.0,False,False,True,False,False,False,False,False,False,1,False,1 형성중
20260918,AIFC,AI Financial Corp,NASDAQ,0.5111,1273506.0,0.5,0.84,1.05,0.36,4.22,42.0,87.9,7.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260918,ANVS,Annovis Bio Inc,NYSE,1.14,677302.0,1.65,1.97,2.34,1.04,5.5,9.6,79.3,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,ASPI,ASP Isotopes Inc.,NASDAQ,3.04,12422772.0,4.0,5.09,5.42,3.04,14.49,0.2,79.0,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,BAER,Bridger Aerospace Group Holdings Inc,NASDAQ,0.9455,920869.0,1.45,1.86,1.96,0.91,3.44,3.9,72.5,7.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,BAK,Braskem S.A. ADR,NYSE,1.7,1593572.0,2.14,3.26,3.24,1.4,5.4,21.4,68.5,7.0,False,False,True,False,False,False,False,False,False,1,False,1 형성중
20260918,BGLC,BioNexus Gene Lab Corp,NASDAQ,1.57,7318.0,1.54,2.01,2.4,1.07,6.1,46.7,74.3,7.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260918,BIRD,Smartbird Inc,NASDAQ,2.3,734562.0,2.53,3.77,3.87,2.15,24.31,7.0,90.5,7.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,CLIK,Click Holdings Limited,NASDAQ,1.21,34231.0,1.4,2.03,2.81,0.96,14.4,26.0,91.6,7.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,CMTG,Claros Mortgage Trust Inc,NYSE,1.43,2971681.0,1.84,2.23,2.43,1.41,3.99,1.4,64.2,7.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,CRVO,CervoMed Inc,NASDAQ,2.43,179218.0,2.74,3.43,4.38,2.13,10.0,14.1,75.7,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,CVRX,CVRx  Inc.,NASDAQ,3.04,810471.0,3.87,5.84,6.25,2.2,11.3,38.2,73.1,7.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260918,DCGO,DocGo Inc.,NASDAQ,0.3592,1438350.0,0.53,0.59,0.66,0.34,1.65,4.1,78.2,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,DYAI,Dyadic International Inc,NASDAQ,0.415,281692.0,0.85,0.82,0.84,0.34,1.6,22.1,74.1,7.0,False,False,False,False,True,False,False,False,False,1,False,1 형성중
20260918,EOSE,Eos Energy Enterprises  Inc.,NASDAQ,3.96,24725273.0,3.84,5.86,7.94,3.01,19.86,31.6,80.1,7.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260918,FLNC,Fluence Energy Inc,NASDAQ,7.32,15186751.0,12.3,15.87,17.7,7.01,33.51,4.4,78.2,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,FRSX,Foresight Autonomous Holdings Ltd ADR,NASDAQ,1.23,3483976.0,1.25,1.87,2.45,1.03,7.95,19.4,84.5,7.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,GEOS,Geospace Technologies Corp,NASDAQ,5.1,69672.0,6.06,8.17,10.33,4.95,29.89,3.0,82.9,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,GNTA,Genenta Science SpA ADR,NASDAQ,0.7012,79182.0,1.23,1.1,1.17,0.55,10.0,27.5,93.0,7.0,False,False,False,False,True,True,False,False,False,2,False,Stage2 아님
20260918,GPMT,Granite Point Mortgage Trust Inc.,NYSE,0.8469,525946.0,1.19,1.4,1.65,0.84,3.12,1.4,72.8,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,GRAN,Grande Group Ltd,NASDAQ,1.03,5619.0,1.34,1.38,1.9,0.8,5.91,28.7,82.6,7.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,HRTX,Heron Therapeutics Inc,NASDAQ,0.3097,3953137.0,0.39,0.69,0.85,0.3,1.58,3.2,80.4,7.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,IDN,Intellicheck Inc,NASDAQ,2.35,712750.0,3.29,4.83,5.17,2.34,9.08,0.4,74.1,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,IMMP,Immutep Ltd ADR,NASDAQ,0.2877,564960.0,0.38,0.72,1.23,0.28,3.53,2.7,91.8,7.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,IMNN,Imunon Inc,NASDAQ,1.36,62700.0,1.62,2.31,2.64,1.33,5.64,2.3,75.9,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,IQST,iQSTEL Inc,NASDAQ,0.9835,349752.0,1.03,1.37,1.8,0.87,7.23,13.0,86.4,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,KAVL,Kaival Brands Innovations Group Inc,NASDAQ,0.0226,3565.0,0.03,0.03,0.05,0.01,0.71,73.8,96.8,7.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,KG,Kestrel Group Ltd,NASDAQ,5.86,33588.0,8.19,10.38,10.47,5.62,29.13,4.2,79.9,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,LASE,Laser Photonics Corp,NASDAQ,0.8919,2067359.0,1.16,1.21,1.45,0.38,5.88,134.7,84.8,7.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260918,LCID,Lucid Group  Inc.,NASDAQ,4.09,15051442.0,5.84,7.0,8.09,2.37,25.23,72.6,83.8,7.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,LNAI,Lunai Bioworks Inc,NASDAQ,2.33,16367.0,2.4,2.77,4.01,1.21,15.36,92.9,84.8,7.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260918,LOOP,Loop Industries Inc,NASDAQ,0.5204,230321.0,0.65,1.05,1.06,0.41,1.99,26.9,73.8,7.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260918,MKZR,Mackenzie Realty Capital Inc,NASDAQ,1.37,6253.0,1.49,2.46,2.89,0.83,6.99,65.1,80.4,7.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,MNTS,Momentus Inc,NASDAQ,4.18,917572.0,4.56,6.03,6.8,3.11,34.46,34.4,87.9,7.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,MSAI,MultiSensor AI Holdings Inc,NASDAQ,4.72,8778.0,5.15,6.88,9.07,4.4,96.0,7.3,95.1,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,NEGG,Newegg Commerce Inc,NASDAQ,13.65,55603.0,15.66,26.45,33.83,12.5,96.29,9.2,85.8,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,NTHI,NeOnc Technologies Holdings Inc,NASDAQ,3.26,417082.0,3.94,5.48,6.37,2.96,12.99,10.3,74.9,7.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,ORGO,Organogenesis Holdings Inc.,NASDAQ,1.42,1002665.0,2.01,2.42,2.94,1.34,7.08,6.0,79.9,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,PLAY,Dave & Buster's Entertainment  Inc.,NASDAQ,6.73,3124709.0,9.63,11.5,13.19,6.45,22.1,4.3,69.5,7.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,PPBT,Purple Biotech Ltd ADR,NASDAQ,1.44,159260.0,1.56,2.97,3.96,1.16,14.1,24.1,89.8,7.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,PSQH,PSQ Holdings Inc,NYSE,5.3,115518.0,4.59,7.56,9.71,2.95,42.6,79.7,87.6,7.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260918,PZZA,Papa John's International Inc,NASDAQ,19.78,2869864.0,26.39,31.52,33.25,19.61,55.74,0.9,64.5,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,QFIN,Qfin Holdings  Inc. ADR,NASDAQ,8.09,3420242.0,11.37,13.23,14.38,8.0,32.69,1.1,75.3,7.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,RPID,Rapid Micro Biosystems  Inc.,NASDAQ,1.12,711291.0,1.71,2.27,2.63,1.09,4.94,2.8,77.3,7.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,SEAT,Vivid Seats Inc,NASDAQ,3.95,174552.0,6.72,7.0,7.0,3.85,18.73,2.6,78.9,7.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260918,SERV,Serve Robotics Inc.,NASDAQ,4.41,4826081.0,4.98,7.4,8.52,4.17,18.64,5.8,76.3,7.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,SNGX,Soligenix Inc,NASDAQ,0.37,257400.0,0.37,0.67,0.85,0.28,2.86,32.1,87.1,7.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,SOWG,Sow Good Inc,NASDAQ,2.43,25686.0,3.26,3.77,5.0,1.04,18.15,133.7,86.6,7.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260918,TDTH,Trident Digital Tech Holdings Ltd,NASDAQ,1.7,14997.0,2.23,3.26,5.5,1.27,34.5,33.9,95.1,7.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,TEAD,Teads Holding Co,NASDAQ,0.4955,159043.0,0.66,0.82,0.78,0.44,1.82,11.9,72.8,7.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260918,TPST,Tempest Therapeutics Inc,NASDAQ,0.968,4732650.0,0.99,1.53,1.86,0.74,12.23,30.1,92.1,7.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,UFG,Uni-Fuels Holdings Ltd,NASDAQ,0.53,182909.0,0.62,0.8,0.85,0.45,8.4,18.6,93.7,7.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,UPLD,Upland Software Inc,NASDAQ,3.67,57414.0,4.48,6.16,8.32,3.1,27.5,18.4,86.7,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,VERI,Veritone Inc,NASDAQ,1.1,2678711.0,1.06,1.8,2.49,0.76,9.42,45.7,88.3,7.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260918,WIMI,WiMi Hologram Cloud Inc,NASDAQ,0.9798,442343.0,1.25,1.57,1.84,0.91,5.65,7.7,82.7,7.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,AIIO,Robo.ai Inc,NASDAQ,1.64,412241.0,2.73,2.48,3.59,0.54,56.3,203.7,97.1,6.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260918,ALHC,Alignment Healthcare  Inc.,NASDAQ,8.35,23581323.0,15.23,17.88,18.61,8.27,25.12,1.0,66.8,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,ARAY,Accuray Incorporated,NASDAQ,0.2336,489388.0,0.26,0.35,0.48,0.22,2.1,6.2,88.9,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,AVAT,Avalanche Treasury Corp,NASDAQ,1.08,2163308.0,0.55,5.9,7.03,0.28,10.69,278.9,89.9,6.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260918,BKYI,BIO-Key International Inc,NASDAQ,2.48,29100.0,3.67,4.77,5.19,2.4,19.7,3.3,87.4,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,BRFH,Barfresh Food Group Inc,NASDAQ,1.13,9840.0,1.54,2.18,2.41,1.09,6.08,3.7,81.4,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,BYSI,Beyondspring Inc,NASDAQ,0.7498,45279.0,0.92,1.36,1.46,0.57,2.44,32.5,69.3,6.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260918,CCOI,Cogent Communications Holdings  Inc.,NASDAQ,9.01,8982927.0,10.95,16.27,17.89,8.56,45.69,5.3,80.3,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,CHR,Cheer Holding Inc,NASDAQ,1.56,15068.0,1.83,2.22,2.87,1.25,126.0,24.8,98.8,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,CIGL,Concorde International Group Ltd,NASDAQ,0.42,31941.0,0.49,1.03,1.26,0.36,5.45,16.3,92.3,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,CIRC,Circle8 Group Inc,NASDAQ,0.4569,332473.0,0.68,1.64,1.81,0.41,5.2,10.4,91.2,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,CLLS,Cellectis SA ADR,NASDAQ,1.53,249466.0,2.86,3.32,3.58,1.25,5.48,22.4,72.1,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,DOGZ,Dogness International Corp,NASDAQ,0.89,10235.0,0.99,1.18,2.98,0.81,15.69,9.9,94.3,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,DUO,Fangdd Network Group Ltd,NASDAQ,0.544,253796.0,0.61,0.95,1.11,0.42,4.33,29.5,87.4,6.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,EH,EHang Holdings Limited ADR,NASDAQ,4.58,772894.0,5.15,8.28,9.58,4.31,20.2,6.2,77.3,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,ENVX,Enovix Corporation,NASDAQ,2.99,8071445.0,3.95,5.41,5.98,2.85,14.21,4.9,79.0,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,ESLA,Estrella Immunopharma Inc,NASDAQ,0.529,54192.0,0.73,1.07,1.15,0.51,3.15,4.0,83.2,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,EU,enCore Energy Corp.,NASDAQ,0.8962,29894786.0,1.18,1.6,1.91,0.77,4.18,16.4,78.6,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,FLNA,Filana Therapeutics  Inc.,NASDAQ,0.726,122726.0,0.93,1.39,1.63,0.67,4.98,8.4,85.4,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,FLUX,Flux Power Holdings Inc,NASDAQ,0.55,132624.0,0.61,0.96,1.08,0.47,7.55,17.0,92.7,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,FTHM,Fathom Holdings Inc,NASDAQ,0.5255,34495.0,0.75,0.79,0.88,0.4,3.37,31.4,84.4,6.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260918,GDHG,Golden Heaven Group Holdings Ltd,NASDAQ,1.14,99589.0,1.33,1.6,1.83,1.06,8.16,7.5,86.0,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,GRSD,Grandstand Limited,NASDAQ,1.6,428399.0,1.88,2.89,3.45,1.6,8.59,0.0,81.4,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,GXAI,Gaxos.ai Inc.,NASDAQ,0.6003,132480.0,0.88,1.13,1.15,0.59,2.63,1.7,77.2,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,JKS,JinkoSolar Holding Co.  Ltd. ADR,NYSE,10.39,757100.0,14.65,20.05,21.79,9.99,31.88,4.0,67.4,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,LTRN,Lantern Pharma Inc,NASDAQ,1.55,189530.0,2.47,2.7,2.86,1.11,4.7,39.6,67.0,6.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,MCRB,Seres Therapeutics  Inc.,NASDAQ,4.0,94586.0,4.99,7.01,9.14,4.0,29.98,0.0,86.7,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,METCB,Ramaco Resources  Inc. Class B,NASDAQ,5.01,247841.0,6.79,9.35,10.03,4.93,21.59,1.6,76.8,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,NIKI,Aptorum Group Ltd,NASDAQ,4.72,136558.0,7.81,8.42,9.0,4.65,25.9,1.5,81.8,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,OCG,Oriental Culture Holding Ltd,NASDAQ,1.49,45654.0,1.62,1.87,126.01,1.37,12731.4,8.8,100.0,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,OIO,Oio Group,NASDAQ,1.96,106786.0,1.92,4.4,6.19,1.5,12.96,30.7,84.9,6.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260918,OPEN,Opendoor Technologies Inc.,NASDAQ,2.56,40353755.0,3.59,4.43,4.86,2.52,10.49,1.6,75.6,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,PLCE,Children's Place Inc,NASDAQ,2.04,267876.0,2.56,3.2,3.67,1.82,9.56,12.1,78.7,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,PN,PN Smart Energy Ltd,NASDAQ,2.79,215145.0,4.81,5.77,7.78,1.77,40.0,57.5,93.0,6.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,PRSO,Peraso Inc,NASDAQ,0.46,177000.0,0.65,0.9,0.91,0.46,2.37,0.5,80.6,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,QTI,QT Imaging Holdings Inc,NASDAQ,2.61,51844.0,2.92,4.74,5.01,2.47,41.4,5.7,93.7,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,REBN,Reborn Coffee Inc,NASDAQ,0.8295,22656.0,1.25,1.75,1.73,0.68,2.95,22.7,71.9,6.0,False,False,True,False,False,False,False,False,False,1,False,Stage2 아님
20260918,REKR,Rekor Systems Inc,NASDAQ,0.4349,2192062.0,0.59,0.73,0.91,0.41,3.42,6.8,87.3,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,SES,SES AI Corporation,NYSE,0.5399,20578291.0,0.57,0.97,1.24,0.49,3.73,10.0,85.5,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,SLQT,SelectQuote  Inc.,NYSE,0.4672,1233483.0,0.66,0.79,0.94,0.46,2.22,2.0,79.0,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,SOC,Sable Offshore Corp.,NYSE,4.56,14707897.0,4.58,9.84,9.5,2.88,24.96,58.3,81.7,6.0,False,False,True,False,False,True,False,False,False,2,False,1 형성중
20260918,SPRY,ARS Pharmaceuticals  Inc.,NASDAQ,4.11,1885762.0,5.86,7.7,8.42,4.1,13.15,0.2,68.7,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,SRFM,Surf Air Mobility Inc.,NYSE,0.6983,7016245.0,0.73,1.13,1.42,0.46,6.17,53.1,88.7,6.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,STEM,Stem  Inc.,NYSE,4.61,107814.0,5.69,8.31,10.48,4.44,32.23,3.8,85.7,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,STKH,Steakholder Foods Ltd ADR,NASDAQ,1.9,37473.0,2.53,3.56,4.53,1.08,20.91,75.9,90.9,6.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260918,SVRE,Saverone 2014 Ltd ADR,NASDAQ,2.19,1786.0,3.04,3.44,4.3,2.02,22.8,8.4,90.4,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,TCRT,Alaunos Therapeutics Inc,NASDAQ,1.2,32620800.0,1.83,2.42,2.62,1.02,4.59,17.6,73.9,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,TDUP,ThredUp Inc.,NASDAQ,2.48,10117917.0,4.16,4.42,4.9,2.36,10.83,5.1,77.1,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,THRY,Thryv Holdings Inc,NASDAQ,1.83,1628007.0,2.76,3.21,3.75,1.76,12.75,3.9,85.6,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,TYGO,Tigo Energy  Inc.,NASDAQ,0.9749,1694358.0,1.37,2.9,2.74,0.93,5.33,4.8,81.7,6.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260918,UXIN,Uxin Ltd ADR,NASDAQ,1.05,176665.0,1.3,2.28,2.54,0.9,4.18,17.2,74.9,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,VISN,Vistance Networks Inc,NASDAQ,6.57,30835744.0,10.11,13.53,14.81,6.0,20.55,9.5,68.0,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,VRAX,Virax Biolabs Group Ltd,NASDAQ,2.54,14308.0,3.08,3.99,5.24,2.45,21.75,3.6,88.3,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,YMAT,J-Star Holding Co Ltd,NASDAQ,1.36,64988.0,1.93,2.39,2.51,0.85,13.0,60.0,89.5,6.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,YRD,Yiren Digital Ltd ADR,NYSE,0.9834,37600.0,1.13,1.81,2.38,0.82,6.79,19.9,85.5,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,ZEPP,Zepp Health Corp ADR,NYSE,4.32,20503.0,4.96,10.19,13.96,3.85,61.85,12.2,93.0,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,AEI,Alset Inc,NASDAQ,0.8114,629588.0,1.23,1.55,1.9,0.81,4.07,0.0,80.1,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,AMIX,Autonomix Medical Inc,NASDAQ,4.21,32209.0,5.75,7.26,8.42,2.44,32.55,72.5,87.1,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,ANTA,Antalpha Platform Holding Co,NASDAQ,3.31,418.0,3.78,6.46,7.2,3.0,13.82,10.3,76.0,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,AVX,AVAX One Technology Ltd,NASDAQ,3.89,145411.0,3.55,5.76,8.61,2.81,107.88,38.4,96.4,5.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260918,BETR,Better Home & Finance Holding Co,NASDAQ,12.06,463202.0,17.24,27.06,29.26,11.11,94.06,8.5,87.2,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,BXBL,BOXABL Inc,NASDAQ,4.21,450360.0,5.29,8.57,8.94,3.18,15.14,32.4,72.2,5.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260918,BYRN,Byrna Technologies Inc,NASDAQ,3.68,287604.0,3.87,6.48,9.01,3.17,30.62,16.1,88.0,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,BZAI,Blaize Holdings Inc,NASDAQ,0.6347,6552634.0,0.77,1.3,1.46,0.42,6.76,51.1,90.6,5.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260918,CELZ,Creative Medical Technology Holdings Inc,NASDAQ,0.9659,167247.0,0.98,1.67,1.78,0.62,6.25,55.8,84.5,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,CGTL,Creative Global Technology Holdings Ltd,NASDAQ,3.74,6156.0,4.31,12.27,17.48,2.28,96.0,64.0,96.1,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,CNTX,Context Therapeutics Inc,NASDAQ,0.3681,1123024.0,0.5,1.61,1.61,0.34,3.62,7.1,89.8,5.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260918,CWD,CaliberCos Inc,NASDAQ,0.4854,117883.0,0.56,0.89,1.04,0.43,9.43,13.9,94.9,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,CYN,CYNGN Inc,NASDAQ,0.755,177500.0,1.06,1.39,1.71,0.71,6.82,6.9,88.9,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,DARE,Dare Bioscience Inc,NASDAQ,0.7843,229138.0,1.15,1.72,1.78,0.69,3.78,13.7,79.3,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,EHTH,eHealth Inc,NASDAQ,0.889,407669.0,1.22,1.49,2.02,0.83,5.89,6.9,84.9,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,EJH,E-Home Household Service Holdings Ltd,NASDAQ,1.28,41188.0,1.43,3.31,7.55,1.01,28.0,26.7,95.4,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260918,ELOG,Eastern International Ltd,NASDAQ,0.5101,8085.0,0.77,0.91,1.05,0.45,3.07,13.8,83.4,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,ERNA,Ernexa Therapeutics Inc,NASDAQ,3.83,8200.0,4.53,6.22,11.86,3.18,71.5,20.4,94.6,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,EZRA,Reliance Global Group Inc,NASDAQ,2.62,25160.0,2.51,5.04,8.72,1.75,78.0,49.7,96.6,5.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260918,FEMY,Femasys Inc,NASDAQ,2.59,35027.0,2.95,6.33,8.14,2.02,22.2,28.1,88.3,5.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260918,FOFO,Hang Feng Technology Innovation Co Ltd,NASDAQ,1.83,12901.0,2.4,3.18,4.44,1.7,68.0,7.6,97.3,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260918,FTCI,FTC Solar Inc,NASDAQ,2.31,2389702.0,2.87,4.36,5.95,1.98,12.75,16.4,81.9,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
