date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260714,WDAY,Workday Inc,NASDAQ,139.81,130.51,151.49,171.52,110.36,249.85,26.7,44.0,24.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,ZS,Zscaler Inc,NASDAQ,152.09,143.21,166.58,200.11,114.62,336.99,32.7,54.9,24.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,ACI,Albertsons Companies Inc,NYSE,14.61,15.3,16.61,16.96,13.16,22.39,11.0,34.7,23.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,AHG,Akso Health Group ADR,NASDAQ,1.52,1.58,1.68,1.66,1.1,2.5,38.2,39.2,23.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260714,APTV,APTIV PLC,NYSE,58.06,61.4,69.46,72.54,51.68,88.93,12.3,34.7,23.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,ARBE,Arbe Robotics Ltd,NASDAQ,0.874,0.9,0.97,1.18,0.55,2.88,58.3,69.7,23.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260714,ASPS,Altisource Portfolio Solutions SA,NASDAQ,6.91,6.72,6.53,7.54,4.3,15.96,60.7,56.7,23.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,BBBY,Bed Bath & Beyond Inc,NYSE,5.15,5.65,5.59,6.17,4.26,12.65,20.9,59.3,23.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,BRID,Bridgford Foods Corp,NASDAQ,6.42,7.2,7.51,7.59,6.35,8.62,1.1,25.5,23.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260714,BXC,Bluelinx Holdings Inc,NYSE,55.76,53.63,59.84,61.37,44.78,87.88,24.5,36.5,23.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,CERT,Certara Inc,NASDAQ,6.67,5.74,6.92,7.92,4.45,13.88,49.9,51.9,23.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,CNM,Core & Main Inc,NYSE,45.22,48.12,51.49,51.26,43.96,67.18,2.9,32.7,23.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260714,CSV,Carriage Services Inc,NYSE,38.29,40.97,43.25,43.37,37.11,52.1,3.2,26.5,23.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,DTST,Data Storage Corp,NASDAQ,3.44,3.67,4.14,4.16,3.06,5.44,12.4,36.8,23.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,DXLG,Destination XL Group Inc,NASDAQ,0.6271,0.68,0.7,0.78,0.44,1.69,42.5,62.9,23.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260714,EDHL,Everbright Digital Holding Ltd,NASDAQ,3.64,3.74,4.13,6.52,2.0,25.6,82.0,85.8,23.0,True,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260714,ERIE,Erie Indemnity Co,NASDAQ,238.47,226.56,253.19,266.06,204.63,380.67,16.5,37.4,23.0,False,False,False,False,False,False,False,False,True,1,False,1 형성중
20260714,FBRT,Franklin BSP Realty Trust Inc,NYSE,8.07,8.49,9.2,9.52,7.74,11.84,4.2,31.8,23.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,GDS,GDS Holdings Ltd ADR,NASDAQ,32.07,35.82,39.53,38.34,26.97,48.61,18.9,34.0,23.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260714,GT,Goodyear Tire & Rubber Co,NASDAQ,6.66,6.26,7.54,7.54,5.43,11.65,22.7,42.8,23.0,False,False,True,False,False,False,False,False,True,2,False,베이스 없음
20260714,HDB,HDFC Bank Ltd ADR,NYSE,25.97,24.86,28.88,30.63,22.91,39.8,13.4,34.8,23.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,HRZN,Horizon Technology Finance Corp,NASDAQ,4.71,4.39,5.2,5.49,3.8,8.46,23.9,44.3,23.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,HTLM,HomesToLife Ltd,NASDAQ,2.0,1.86,2.12,2.39,1.56,4.19,28.2,52.3,23.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260714,ICE,Intercontinental Exchange Inc,NYSE,137.61,142.71,155.79,155.81,121.79,189.35,13.0,27.3,23.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,III,Information Services Group Inc,NASDAQ,3.93,4.2,4.69,4.89,3.74,6.45,5.1,39.1,23.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,IIIV,I3 Verticals Inc,NASDAQ,20.87,20.48,22.4,24.17,18.47,33.97,13.0,38.6,23.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,INGR,Ingredion Inc,NYSE,98.2,101.15,109.51,110.71,94.44,137.29,4.0,28.5,23.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,INVE,Identiv Inc,NASDAQ,2.97,3.81,3.62,3.62,2.43,5.3,22.2,44.0,23.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260714,KNSL,Kinsale Capital Group Inc,NYSE,337.14,314.86,354.16,369.69,287.2,512.76,17.4,34.2,23.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,KPLT,Katapult Holdings Inc,NASDAQ,7.11,6.59,6.67,7.59,5.5,24.34,29.3,70.8,23.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,KRUS,Kura Sushi USA Inc,NASDAQ,51.0,52.28,59.57,58.52,42.62,95.98,19.7,46.9,23.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260714,LEN.B,Lennar Corp Class B,NYSE,82.2,86.33,94.66,100.22,79.5,137.39,3.4,40.2,23.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260714,LUCD,Lucid Diagnostics Inc,NASDAQ,1.0,1.03,1.16,1.15,0.9,1.63,11.1,38.6,23.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260714,LUNG,Pulmonx Corp,NASDAQ,1.48,1.41,1.61,1.63,1.13,3.88,31.0,61.9,23.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260714,LVS,Las Vegas Sands Corp,NYSE,44.78,49.55,55.31,56.2,44.59,70.45,0.4,36.4,23.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260714,MDAI,Spectral AI Inc,NASDAQ,1.67,2.0,1.73,1.79,1.18,2.97,41.5,43.8,23.0,False,False,False,False,True,True,False,False,False,2,False,1 형성중
20260714,MFIC,MidCap Financial Investment Corp,NASDAQ,9.77,10.54,11.02,11.25,9.48,13.51,3.1,27.7,23.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,OTIS,Otis Worldwide Corp,NYSE,72.56,72.44,81.33,83.55,69.16,101.42,4.9,28.5,23.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,OXSQ,Oxford Square Capital Corp,NASDAQ,1.55,1.46,1.7,1.73,1.05,2.42,47.6,36.0,23.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260714,PMCB,PharmaCyte Biotech Inc,NASDAQ,0.6892,0.76,0.77,0.81,0.63,1.51,9.4,54.4,23.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,PMT,PennyMac Mortgage Investment Trust,NYSE,10.12,10.53,11.73,11.88,9.83,13.81,3.0,26.7,23.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,POOL,Pool Corp,NASDAQ,210.07,193.75,219.2,232.67,172.68,345.0,21.7,39.1,23.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,POST,Post Holdings Inc,NYSE,85.12,93.75,98.87,100.47,83.89,117.28,1.5,27.4,23.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260714,PRME,Prime Medicine  Inc,NASDAQ,3.47,3.3,3.61,3.9,2.67,6.94,30.0,50.0,23.0,False,False,False,False,False,True,False,False,True,2,False,1 형성중
20260714,PYPL,Paypal Holdings Inc,NASDAQ,47.37,44.28,48.41,53.01,38.46,79.5,23.2,40.4,23.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,RDAC,Rising Dragon Acquisition Corp,NASDAQ,6.3,7.17,7.09,7.98,4.59,23.99,37.3,73.7,23.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260714,RSSS,Research Solutions Inc,NASDAQ,2.26,2.33,2.51,2.69,2.0,4.12,13.0,45.1,23.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,SFM,Sprouts Farmers Market Inc,NASDAQ,75.35,83.63,78.42,82.46,64.75,171.15,16.4,56.0,23.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260714,SKIL,Skillsoft Corp,NYSE,6.88,7.09,6.65,8.15,3.43,18.45,100.6,62.7,23.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260714,SLVM,Sylvamo Corp,NYSE,37.84,39.42,44.06,44.02,35.53,56.8,6.5,33.4,23.0,False,False,True,False,False,False,False,False,False,1,False,1 형성중
20260714,SPAI,Safe Pro Group Inc,NASDAQ,3.84,4.6,4.6,4.96,2.86,9.16,34.3,58.1,23.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260714,SPMC,Sound Point Meridian Capital Inc,NYSE,10.99,10.74,11.34,12.58,8.36,18.6,31.5,40.9,23.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260714,SPSC,SPS Commerce Inc,NASDAQ,63.3,56.03,66.4,73.59,49.04,143.55,29.1,55.9,23.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,T,AT&T Inc,NYSE,21.28,23.4,25.32,25.45,19.89,29.79,7.0,28.6,23.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,TRAK,ReposiTrak Inc,NYSE,8.79,9.63,9.82,11.05,6.94,19.5,26.7,54.9,23.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260714,VUZI,Vuzix Corp,NASDAQ,2.33,3.32,2.94,2.99,1.83,5.62,27.3,58.5,23.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260714,WOOF,Petco Health and Wellness Company Inc,NASDAQ,2.51,2.7,2.79,2.93,2.24,4.5,12.1,44.3,23.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,WW,WW International Inc,NASDAQ,14.77,14.79,18.78,21.16,8.36,45.0,76.6,67.2,23.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260714,ACIU,AC Immune SA,NASDAQ,2.41,2.59,2.92,2.98,2.0,4.0,20.5,39.8,22.0,False,False,False,True,False,False,False,False,False,1,False,베이스 없음
20260714,AEYE,AudioEye Inc,NASDAQ,7.065,7.03,7.77,9.18,5.31,16.39,33.1,56.9,22.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,ALZN,Alzamend Neuro Inc,NASDAQ,1.21,1.15,1.59,1.78,0.84,3.6,44.0,66.4,22.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260714,AMPH,Amphastar Pharmaceuticals  Inc,NASDAQ,18.805,19.55,22.61,23.36,16.65,31.26,12.9,39.8,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,BANL,CBL International Ltd,NASDAQ,0.4197,0.42,0.46,0.49,0.28,0.98,51.5,57.1,22.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,BAOS,Baosheng Media Group Holdings Ltd,NASDAQ,2.38,2.79,2.78,2.88,1.98,5.4,20.2,55.9,22.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260714,BGS,B&G Foods Inc,NYSE,3.79,4.23,4.68,4.61,3.67,6.38,3.3,40.6,22.0,False,False,True,False,False,False,False,False,False,1,False,1 형성중
20260714,BRNS,Barinthus Biotherapeutics PLC ADR,NASDAQ,0.6122,0.67,0.66,0.78,0.51,2.92,19.6,79.0,22.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260714,BWMN,Bowman Consulting Group Ltd,NASDAQ,27.19,31.13,32.11,33.94,25.96,45.83,4.7,40.7,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,CCAP,Crescent Capital BDC Inc,NASDAQ,11.0,11.65,13.03,13.3,10.76,16.04,2.2,31.4,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,CCB,Coastal Financial Corp (EVERETT),NASDAQ,78.85,73.15,86.39,91.58,66.5,120.05,18.6,34.3,22.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,CCLD,CareCloud Inc,NASDAQ,2.32,2.32,2.74,2.85,2.04,4.01,13.7,42.1,22.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,CG,Carlyle Group Inc,NASDAQ,45.48,45.45,51.58,52.81,39.6,69.85,14.8,34.9,22.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,CLPR,Clipper Realty Inc,NYSE,2.87,3.06,3.27,3.41,2.69,4.61,6.6,37.7,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,CNDT,Conduent Inc,NASDAQ,1.54,1.54,1.59,1.77,1.15,2.98,33.9,48.3,22.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260714,DTI,Drilling Tools International Corp,NASDAQ,2.26,2.63,3.15,2.93,1.65,4.69,37.0,51.8,22.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260714,FIEE,FiEE Inc,NASDAQ,3.25,5.09,5.35,4.63,1.5,7.95,116.7,59.1,22.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260714,FIP,Ftai Infrastructure Inc,NASDAQ,4.46,4.65,5.18,5.12,3.9,7.94,14.4,43.8,22.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260714,FMST,Foremost Clean Energy Ltd,NASDAQ,1.72,1.62,1.98,2.25,1.34,4.57,28.4,62.4,22.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260709,FORTY,Formula Systems 1985 Ltd ADR,NASDAQ,111.03,126.94,138.85,140.54,102.01,190.56,8.8,41.7,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,FOUR,Shift4 Payments  Inc,NYSE,50.01,43.48,51.23,56.67,34.56,108.5,44.7,53.9,22.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,FSK,FS KKR Capital Corp,NYSE,10.79,10.75,11.97,12.78,9.72,22.68,11.0,52.4,22.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,FTHM,Fathom Holdings Inc,NASDAQ,0.9201,0.78,0.92,1.06,0.4,3.37,130.0,72.7,22.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,GPOR,Gulfport Energy Corp,NYSE,151.49,170.56,189.95,191.21,149.79,225.78,1.1,32.9,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,HCA,HCA Healthcare Inc,NYSE,363.6,397.57,460.73,459.69,330.0,556.52,10.2,34.7,22.0,False,False,True,False,False,False,False,False,False,1,False,1 형성중
20260714,HGBL,Heritage Global Inc,NASDAQ,1.24,1.25,1.3,1.34,1.13,2.26,9.7,45.1,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,IBM,International Business Machines Corp,NYSE,217.07,262.62,267.98,274.97,212.34,332.46,2.2,34.7,22.0,False,False,False,True,False,False,False,False,False,1,False,1 형성중
20260714,JFB,JFB Construction Holdings,NASDAQ,4.55,5.26,7.68,7.71,2.45,17.55,85.7,74.1,22.0,False,False,False,True,False,True,False,False,False,2,False,Stage2 아님
20260714,JJSF,J&J Snack Foods Corp,NASDAQ,75.67,75.69,82.97,84.88,68.87,129.24,9.9,41.5,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,JVA,Coffee Holding Co Inc,NASDAQ,3.54,3.99,3.85,3.91,2.93,5.63,20.8,37.1,22.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260714,LPL,LG Display Co Ltd ADR,NYSE,3.51,4.49,4.35,4.47,3.34,5.83,5.1,39.8,22.0,False,False,False,False,True,False,False,False,False,1,False,1 형성중
20260714,LZM,Lifezone Metals Ltd,NYSE,3.55,4.59,4.52,4.58,3.07,6.4,15.6,44.5,22.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260714,MDXG,MiMedx Group Inc,NASDAQ,4.2,3.75,4.64,5.23,3.03,7.99,38.6,47.4,22.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,MORN,Morningstar Inc,NASDAQ,170.48,170.94,183.27,192.03,141.49,295.8,20.5,42.4,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,MOS,Mosaic Co,NYSE,22.94,22.17,24.9,25.81,19.8,37.53,15.9,38.9,22.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,MSB,Mesabi Trust,NYSE,25.46,26.12,30.97,31.47,23.56,42.38,8.1,39.9,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,NRDY,Nerdy Inc,NYSE,0.8763,0.87,0.95,0.99,0.75,1.74,16.8,49.6,22.0,False,False,False,False,False,False,False,False,True,1,False,1 형성중
20260714,ORKT,Orangekloud Technology Inc,NASDAQ,1.02,1.12,1.05,1.16,0.62,3.55,65.3,71.3,22.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260714,OTEX,Open Text Corp,NASDAQ,22.47,22.82,25.31,28.14,19.78,39.9,13.6,43.7,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,PSEC,Prospect Capital Corp,NASDAQ,2.27,2.32,2.57,2.61,2.11,3.5,7.6,35.1,22.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260714,PSN,Parsons Corp,NYSE,54.03,54.03,59.2,65.4,46.88,89.5,15.3,39.6,22.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,ROCK,Gibraltar Industries Inc,NASDAQ,41.6,39.66,44.42,48.39,33.56,75.08,24.0,44.6,22.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,ROP,Roper Technologies Inc,NASDAQ,346.65,337.37,366.13,392.52,305.96,566.24,13.3,38.8,22.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,RZLV,Rezolve AI PLC,NASDAQ,2.51,2.62,2.72,3.12,2.05,8.45,22.4,70.3,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,SMCI,Super Micro Computer Inc,NASDAQ,27.65,33.45,30.84,34.38,19.48,62.36,41.9,55.7,22.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260714,SNDL,SNDL Inc,NASDAQ,1.3,1.41,1.51,1.66,1.28,2.89,1.6,55.0,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,SPCE,Virgin Galactic Holdings Inc,NYSE,2.61,3.36,3.03,3.23,2.13,8.9,22.5,70.7,22.0,False,False,False,False,True,False,False,False,False,1,False,Stage2 아님
20260714,TDS,Telephone and Data Systems Inc,NYSE,34.26,39.64,42.11,41.29,33.37,49.12,2.7,30.3,22.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260714,TGLS,Tecnoglass Inc,NYSE,44.23,42.97,46.36,48.92,37.52,83.32,17.9,46.9,22.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,TPVG,Triplepoint Venture Growth BDC Corp,NYSE,4.69,5.3,5.59,5.65,4.48,7.5,4.7,37.5,22.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260702,UCFI,CN Healthy Food Tech Group Corp,NASDAQ,5.51,5.51,5.51,5.76,3.41,12.98,61.6,57.6,22.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260714,ULBI,Ultralife Corp,NASDAQ,5.66,6.41,6.36,6.36,4.9,9.52,15.5,40.5,22.0,False,False,False,False,True,False,False,False,False,1,False,1 형성중
20260714,WLK,Westlake Corp,NYSE,77.04,85.93,93.06,87.55,56.33,124.23,36.8,38.0,22.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260714,XFLT,XAI Floating Rate & Alternative Income Trust,NYSE,17.72,18.23,19.34,20.65,14.92,28.5,18.7,37.8,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,XPOF,Xponential Fitness Inc,NYSE,6.6,6.15,6.91,6.9,3.83,11.14,72.3,40.8,22.0,False,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260714,YJ,Yunji Inc ADR,NASDAQ,1.33,1.61,1.56,1.63,1.11,2.67,19.8,50.2,22.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260714,AHT,Ashford Hospitality Trust Inc,NYSE,3.19,3.06,3.32,3.67,2.5,7.25,27.6,56.0,21.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260714,AIFA,All in Futuretech Alliance Inc,NASDAQ,2.05,2.56,2.27,2.66,1.51,13.68,36.1,85.0,21.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260714,ALT,Altimmune Inc,NASDAQ,2.93,2.92,3.7,3.83,2.56,6.44,14.5,54.5,21.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,ARKR,Ark Restaurants Corp,NASDAQ,5.74,6.34,6.62,6.75,5.6,9.5,2.5,39.6,21.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260714,ARRY,Array Technologies Inc,NASDAQ,6.28,7.9,8.54,8.5,5.39,12.23,16.5,48.7,21.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260714,BKE,Buckle Inc,NYSE,42.48,46.15,50.74,52.06,40.74,61.69,4.3,31.1,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,BLND,Blend Labs Inc,NYSE,1.78,1.64,2.01,2.32,1.18,4.49,51.5,60.4,21.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,BMI,Badger Meter Inc,NYSE,141.46,130.08,148.29,156.11,112.09,249.56,26.2,43.3,21.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,CAR,Avis Budget Group Inc,NASDAQ,159.78,166.37,162.55,157.94,85.96,847.7,85.9,81.2,21.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260714,CDRE,Cadre Holdings Inc,NYSE,28.38,29.55,35.51,36.86,25.73,48.76,10.3,41.8,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,CEG,Constellation Energy Corp,NASDAQ,256.43,271.27,297.88,314.0,228.65,412.7,12.1,37.9,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,CGC,Canopy Growth Corp,NASDAQ,0.9587,1.02,1.11,1.15,0.84,2.38,13.6,59.7,21.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260714,CLW,Clearwater Paper Corp,NYSE,15.04,15.31,15.94,16.65,11.73,30.96,28.2,51.4,21.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260714,CMCO,Columbus McKinnon Corp,NASDAQ,13.18,14.47,16.65,16.33,11.99,24.4,9.9,46.0,21.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260714,CMCSA,Comcast Corp,NASDAQ,23.19,24.32,27.48,27.33,22.13,33.76,4.8,31.3,21.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260714,CMTG,Claros Mortgage Trust Inc,NYSE,2.3,2.38,2.6,2.77,2.04,3.99,12.5,42.4,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,COUR,Coursera Inc,NYSE,5.71,5.57,6.17,6.95,5.0,13.56,14.2,57.9,21.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,CPRI,Capri Holdings Ltd,NYSE,16.68,18.76,20.69,21.02,16.63,28.27,0.3,41.0,21.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260714,EQS,Equus Total Return，Inc.,NYSE,1.19,1.29,1.42,1.56,1.07,2.49,11.2,52.2,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,FABC,Fabric.AI  Inc,NASDAQ,2.65,3.96,3.12,3.4,1.64,10.56,61.6,74.9,21.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260714,FEBO,Fenbo Holdings Ltd,NASDAQ,0.81,0.97,1.08,0.99,0.61,1.46,32.8,44.5,21.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260714,FLO,Flowers Foods Inc,NYSE,8.29,7.87,9.2,9.89,6.8,16.85,21.9,50.8,21.0,False,False,False,False,False,False,False,False,True,1,False,Stage2 아님
20260714,GDYN,Grid Dynamics Holdings Inc,NASDAQ,5.83,6.36,7.05,7.36,5.11,11.24,14.1,48.1,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,GECC,Great Elm Capital Corp,NASDAQ,5.33,5.73,6.07,6.54,4.63,11.46,15.1,53.5,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,GEHC,GE Healthcare Technologies Inc,NASDAQ,61.66,63.37,73.13,73.73,58.75,89.77,5.0,31.3,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,GENK,GEN Restaurant Group Inc,NASDAQ,1.73,2.07,2.01,2.21,1.43,4.99,21.0,65.3,21.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260714,GWRS,Global Water Resources Inc,NASDAQ,7.07,7.07,7.86,8.34,6.55,11.17,7.9,36.7,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,IIIN,Insteel Industries Inc,NYSE,29.67,28.09,31.44,31.88,24.35,41.64,21.8,28.7,21.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,INTZ,Intrusion Inc,NASDAQ,0.9283,0.78,0.98,1.15,0.66,2.31,40.7,59.8,21.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260714,JBS,Jbs NV,NYSE,11.83,12.97,14.81,14.51,11.49,18.65,3.0,36.6,21.0,False,False,True,False,False,False,False,False,False,1,False,Stage2 아님
20260714,JFU,9f Inc ADR,NASDAQ,2.4,3.04,4.24,4.24,1.48,9.48,62.2,74.7,21.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260714,KEP,Korea Electric Power Corp ADR,NYSE,11.54,13.05,16.17,15.93,11.44,23.41,0.9,50.7,21.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260714,LANV,Lanvin Group Holdings Ltd,NYSE,1.47,1.54,1.64,1.75,1.03,2.62,42.7,43.9,21.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260714,LEN,Lennar Corp Class A,NYSE,83.71,88.29,99.49,105.68,81.18,144.24,3.1,42.0,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,LUCK,Lucky Strike Entertainment Corp,NYSE,7.18,7.98,8.24,8.35,5.7,11.61,25.9,38.2,21.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260714,MATV,Mativ Holdings Inc,NYSE,7.73,8.2,10.17,10.51,6.17,15.48,25.3,50.1,21.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260714,NCNO,nCino Inc,NASDAQ,17.52,16.08,18.52,20.29,13.8,33.92,27.0,48.3,21.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
