date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260831,LCID,Lucid Group Inc,NASDAQ,4.85,10797290.0,6.24,7.54,8.68,2.37,25.23,104.6,80.8,7.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,LHAI,Linkhome Holdings Inc,NASDAQ,0.8492,30081.0,0.96,1.09,3.17,0.53,15.66,60.2,94.6,7.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,LIDR,AEye Inc,NASDAQ,1.15,397539.0,1.26,1.62,1.79,1.01,4.0,13.9,71.2,7.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,LNAI,Lunai Bioworks Inc,NASDAQ,2.275,30231.0,2.64,3.08,4.44,1.21,21.12,88.3,89.2,7.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,LSTA,Lisata Therapeutics Inc,NASDAQ,1.49,242222.0,2.2,3.45,3.14,0.99,5.07,50.5,70.6,7.0,False,False,True,False,False,True,False,False,False,2,False,1 형성중
20260831,MATH,Metalpha Technology Holding Ltd,NASDAQ,0.772,18678.0,0.9,1.08,1.46,0.73,4.1,5.6,81.2,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,MTEN,Mingteng International Corp Inc,NASDAQ,1.03,140570.0,1.21,1.39,47.45,0.8,2574.0,28.7,100.0,7.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,MTR,Mesa Royalty Trust,NYSE,2.25,18777.0,2.92,4.04,4.16,2.23,5.83,0.9,61.4,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,NEGG,Newegg Commerce Inc,NASDAQ,16.28,32078.0,16.0,29.42,37.29,12.5,96.29,30.2,83.1,7.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260831,NTRP,Nexttrip Inc,NASDAQ,1.43,79373.0,1.74,2.41,2.72,0.9,5.2,58.9,72.5,7.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260831,NVNI,Nvni Group Ltd,NASDAQ,0.8394,97867.0,1.09,1.22,1.67,0.77,16.4,9.2,94.9,7.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,OSRH,OSR Health Inc,NASDAQ,0.275,639980.0,0.37,0.46,0.51,0.08,0.91,266.7,69.7,7.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,PLCE,Children's Place Inc,NASDAQ,2.49,65327.0,2.71,3.34,3.99,2.04,9.56,22.1,74.0,7.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,PMEC,Primech Holdings Ltd,NASDAQ,0.4803,8341.0,0.53,0.66,0.75,0.31,2.44,54.9,80.3,7.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,QNTM,Quantum Biopharma Ltd,NASDAQ,3.17,80672.0,3.32,3.98,5.0,2.07,21.0,53.1,84.9,7.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,SDA,SunCar Technology Group Inc,NASDAQ,0.713,39202.0,0.79,1.28,1.46,0.47,2.93,51.7,75.7,7.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,SOC,Sable Offshore Corp,NYSE,4.83,6584042.0,4.87,10.15,9.5,2.88,28.07,67.7,82.8,7.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260831,SPRO,Spero Therapeutics Inc,NASDAQ,1.22,330164.0,1.54,2.2,2.24,1.08,3.08,13.0,60.4,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,SUIG,Sui Group Holdings Ltd,NASDAQ,0.98,558537.0,1.04,1.29,1.45,0.79,7.25,24.1,86.5,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,SVRE,Saverone 2014 Ltd ADR,NASDAQ,2.645,7466.0,3.14,3.52,4.84,2.02,23.64,30.9,88.8,7.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,TEAD,Teads Holding Co,NASDAQ,0.502,313235.0,0.77,0.83,0.8,0.42,1.82,19.5,72.4,7.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260831,TOYO,TOYO Co.  Ltd,NASDAQ,4.21,1188408.0,5.83,9.07,8.4,4.19,17.43,0.5,75.8,7.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260831,TPST,Tempest Therapeutics Inc,NASDAQ,1.09,58887.0,1.03,1.65,2.16,0.84,12.23,29.8,91.1,7.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260831,UONE,Urban One Inc Class A,NASDAQ,4.8404,5039.0,5.07,7.0,8.06,4.63,18.5,4.5,73.8,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,VRRM,Verra Mobility Corp,NASDAQ,4.43,4484428.0,4.52,10.73,13.57,3.4,25.45,30.3,82.6,7.0,True,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,WCT,Wellchange Holdings Co Ltd,NASDAQ,1.27,1664453.0,0.99,2.66,4.59,0.38,25.0,233.8,94.9,7.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260831,WING,Wingstop Inc,NASDAQ,109.48,1028177.0,136.68,172.12,192.83,105.43,338.8,3.8,67.7,7.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,WKSP,Worksport Ltd,NASDAQ,0.6098,1147281.0,0.74,1.01,1.35,0.46,4.3,31.1,85.8,7.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,YOUL,Youlife Group Inc ADR,NASDAQ,0.519,21563.0,0.5,0.81,1.01,0.29,4.4,76.5,88.2,7.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260831,ACTU,Actuate Therapeutics Inc,NASDAQ,1.52,274725.0,1.36,2.39,3.4,0.9,9.22,68.9,83.5,6.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260831,AIIO,Robo.ai Inc,NASDAQ,2.21,438144.0,3.3,2.66,4.27,0.54,56.3,309.3,96.1,6.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,ATER,Aterian Inc,NASDAQ,0.4,84277.0,0.79,0.81,0.8,0.35,1.87,13.0,78.6,6.0,False,False,True,False,False,False,False,False,False,1,False,Stage2 아님
20260831,AURE,Aurelion Inc,NASDAQ,1.48,12915.0,1.79,2.15,2.58,1.25,14.6,18.4,89.9,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,BAK,Braskem SA ADR,NYSE,1.7,1990228.0,2.29,3.4,3.3,1.4,5.4,21.4,68.5,6.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260828,BCAR,D Boral ARC Acquisition I Corp,NASDAQ,4.72,517260.0,7.84,9.49,9.64,3.99,11.17,18.3,57.7,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,BETR,Better Home & Finance Holding Co,NASDAQ,13.84,564193.0,20.64,28.33,31.51,11.11,94.06,24.6,85.3,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,BRFH,Barfresh Food Group Inc,NASDAQ,1.28,52643.0,1.73,2.33,2.53,1.2,6.08,6.7,78.9,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,CCOI,Cogent Communications Holdings Inc,NASDAQ,9.54,1618806.0,11.88,17.47,18.4,9.0,45.69,6.0,79.1,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,CDLX,Cardlytics Inc,NASDAQ,4.03,63475.0,4.2,6.88,8.16,3.49,32.8,15.5,87.7,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,CELZ,Creative Medical Technology Holdings Inc,NASDAQ,1.13,242618.0,1.09,1.75,1.89,0.62,6.25,82.3,81.9,6.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260831,CISO,CISO Global Inc,NASDAQ,0.229,156008.0,0.26,0.32,0.37,0.2,1.48,14.4,84.5,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,CMCT,Creative Media & Community Trust Corporation,NASDAQ,3.94,5443.0,3.71,58.57,156.0,2.29,1441.0,72.1,99.7,6.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260831,CMTL,Comtech Telecommunications Corp,NASDAQ,1.69,240036.0,1.83,3.58,3.74,1.59,6.21,6.3,72.8,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,CNEY,CN Energy Group Inc,NASDAQ,0.5753,15783.0,0.6,0.77,0.8,0.31,2.95,83.8,80.5,6.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,DCGO,DocGo Inc,NASDAQ,0.381,561103.0,0.57,0.63,0.7,0.35,1.65,8.4,76.9,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,DGNX,Diginex Limited,NASDAQ,1.19,144041.0,1.29,2.91,16.68,0.85,318.84,40.0,99.6,6.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,DVLT,Datavault AI Inc,NASDAQ,0.296,29215826.0,0.34,0.53,0.73,0.25,4.1,18.4,92.8,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,EVGO,EVgo Inc,NASDAQ,1.34,3948000.0,1.65,2.06,2.32,1.32,5.18,1.5,74.1,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,FMFC,Kandal M Venture Ltd,NASDAQ,0.2316,380253.0,0.26,0.35,0.37,0.2,15.75,13.0,98.5,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,GNLN,Greenlane Holdings Inc,NASDAQ,2.8,3383.0,2.34,4.17,7.98,1.51,37.97,85.4,92.6,6.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260831,GOGO,Gogo Inc,NASDAQ,2.52,3002296.0,3.38,3.99,4.4,2.5,11.19,0.8,77.5,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260831,HKPD,Cellyan Biotechnology Co Ltd,NASDAQ,0.3333,24637.0,0.4,0.55,0.63,0.31,1.82,7.5,81.7,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,HTCR,HeartCore Enterprises Inc,NASDAQ,2.41,38961.0,2.71,3.62,4.68,2.01,25.6,19.9,90.6,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260831,ICMB,Investcorp Credit Management BDC Inc,NASDAQ,0.8403,37193.0,0.89,1.63,1.93,0.73,3.12,15.0,73.1,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,ICON,Icon Energy Corp,NASDAQ,0.9776,16975.0,0.98,1.16,1.77,0.78,11.85,24.7,91.8,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,IMMP,Immutep Ltd ADR,NASDAQ,0.366,176999.0,0.4,0.92,1.31,0.29,3.53,26.2,89.6,6.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,INDP,Indaptus Therapeutics Inc,NASDAQ,1.145,140261.0,2.03,2.12,2.22,0.92,8.57,24.5,86.6,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,JYD,Jayud Global Logistics Ltd,NASDAQ,0.8703,28046.0,0.88,2.16,2.61,0.47,9.95,85.2,91.3,6.0,True,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,KG,Kestrel Group Ltd,NASDAQ,7.07,6543.0,9.04,10.77,10.96,7.07,29.13,0.0,75.7,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260831,LMB,Limbach Holdings Inc,NASDAQ,41.22,472894.0,63.94,77.42,77.24,40.91,123.0,0.8,66.5,6.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260831,MCRB,Seres Therapeutics Inc,NASDAQ,4.91,44225.0,5.57,7.78,10.0,4.32,29.98,13.8,83.6,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,MKZR,Mackenzie Realty Capital Inc,NASDAQ,1.5,33007.0,1.56,2.68,3.06,0.83,6.99,80.7,78.5,6.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,MOBX,MOBIX LABS  INC.,NASDAQ,1.32,17700786.0,1.73,2.64,2.97,1.03,14.4,28.2,90.8,6.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,NRSN,Neurosense Therapeutics Ltd,NASDAQ,0.4267,167390.0,0.58,0.74,0.8,0.25,1.98,70.7,78.4,6.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,OIO,Oio Group,NASDAQ,1.85,105775.0,2.03,5.08,6.76,1.5,12.96,23.3,85.7,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260831,OLB,OLB Group Inc,NASDAQ,0.296,80214.0,0.33,0.46,0.56,0.24,1.8,22.1,83.6,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,PLUR,Pluri Inc,NASDAQ,1.47,48913.0,1.78,2.72,2.87,1.42,5.29,3.2,72.2,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260807,PSTV,Plus Therapeutics Inc,NASDAQ,3.838,67471.0,4.49,6.16,8.23,2.9,23.5,32.3,83.7,6.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,QFIN,Qfin Holdings Inc ADR,NASDAQ,8.66,2791314.0,13.15,13.86,15.15,8.61,32.69,0.6,73.5,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,QTI,QT Imaging Holdings Inc,NASDAQ,2.93,74521.0,3.23,4.98,5.23,2.62,41.4,12.0,92.9,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,RADX,Radiopharm Theranostics Ltd ADR,NASDAQ,2.28,48703.0,3.47,4.25,4.43,2.04,16.25,11.5,86.0,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,RVSN,Rail Vision Ltd,NASDAQ,4.56,7089.0,4.59,15.19,90.56,3.66,887.4,24.6,99.5,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,SAGT,Sagtec Global Ltd,NASDAQ,0.6933,288728.0,0.86,1.42,1.58,0.6,3.39,15.2,79.5,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,SERV,Serve Robotics Inc,NASDAQ,4.87,4387780.0,5.39,7.89,8.81,4.32,18.64,12.7,73.9,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,SITC,Site Centers Corp,NYSE,2.95,1455841.0,3.82,5.04,5.45,2.89,12.34,2.1,76.1,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,SLQT,SelectQuote Inc,NYSE,0.56,3123633.0,0.74,0.85,1.0,0.48,2.35,16.3,76.2,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,SNES,Senestech Inc,NASDAQ,1.06,24365.0,1.37,1.65,1.85,1.05,5.34,1.0,80.2,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,STEM,Stem Inc,NYSE,5.72,85959.0,6.29,9.06,11.13,4.92,32.23,16.3,82.3,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,SXTP,60 Degrees Pharmaceuticals Inc,NASDAQ,1.08,39935.0,1.38,1.93,2.27,1.01,8.62,6.9,87.5,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,TANH,Tantech Holdings Ltd,NASDAQ,0.3465,86059.0,0.41,0.54,0.66,0.3,2.59,14.7,86.6,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,TAOP,Taoping Inc,NASDAQ,0.8011,35889.0,1.08,1.28,1.42,0.52,3.99,53.1,79.9,6.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,TDUP,ThredUp Inc,NASDAQ,2.69,2645058.0,5.14,4.61,5.19,2.61,11.9,3.1,77.4,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,TTD,Trade Desk Inc,NASDAQ,13.72,23631118.0,16.84,21.36,25.59,12.83,56.39,6.9,75.7,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,TTEC,TTEC Holdings Inc (Texas),NASDAQ,1.34,470892.0,2.01,2.44,2.68,1.32,3.99,1.5,66.4,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,WLDS,Wearable Devices Ltd,NASDAQ,2.25,41672.0,2.33,3.9,6.44,1.3,102.6,73.1,97.8,6.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,YMAT,J-Star Holding Co Ltd,NASDAQ,1.851,10204.0,2.2,2.42,2.64,1.18,13.0,57.5,85.8,6.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,ACH,Accendra Health Inc,NYSE,1.21,1007586.0,2.62,2.7,2.68,0.93,5.69,30.1,78.7,5.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260831,AIFC,AI Financial Corp,NASDAQ,0.55,741625.0,0.52,0.94,1.13,0.36,8.74,52.8,93.7,5.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260831,AIFU,AIFU Inc,NASDAQ,21.49,27069.0,33.74,35.57,41.23,11.3,139.6,90.2,84.6,5.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,AMIX,Autonomix Medical Inc,NASDAQ,4.83,357710.0,6.31,7.59,9.37,2.44,32.55,98.0,85.2,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,ANPA,Rich Sparkle Holdings Ltd,NASDAQ,4.075,1329.0,4.21,12.66,18.97,3.2,180.64,27.3,97.7,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,ANTA,Antalpha Platform Holding Co,NASDAQ,3.71,3097.0,4.24,6.9,7.56,3.0,13.82,23.7,73.2,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,ARAY,Accuray Inc,NASDAQ,0.263,242360.0,0.27,0.39,0.53,0.22,2.1,19.5,87.5,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,ATOS,Atossa Therapeutics Inc,NASDAQ,2.5,53194.0,2.34,4.14,5.78,1.7,19.35,47.1,87.1,5.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260831,BBLG,Bone Biologics Corp,NASDAQ,0.577,89868.0,1.02,1.2,1.32,0.56,4.13,3.6,86.0,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,BGM,BGM Group Ltd,NASDAQ,0.2719,244911.0,0.3,0.6,1.86,0.23,11.8,18.7,97.7,5.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260831,BHST,BioHarvest Sciences Inc,NASDAQ,1.91,9622.0,2.4,3.6,4.15,1.82,12.8,4.9,85.1,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,BRTX,BioRestorative Therapies Inc,NASDAQ,0.2024,205385.0,0.28,0.33,0.54,0.16,1.89,27.1,89.3,5.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,CHR,Cheer Holding Inc,NASDAQ,1.75,14374.0,1.89,2.4,3.21,1.25,183.0,40.0,99.0,5.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,CIGL,Concorde International Group Ltd,NASDAQ,0.4279,79753.0,0.52,1.17,1.35,0.36,7.5,18.5,94.3,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,CLIK,Click Holdings Limited,NASDAQ,1.38,8114.0,1.46,2.25,3.12,1.32,14.4,4.5,90.4,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,CVRX,CVRx Inc,NASDAQ,2.96,737679.0,4.46,6.14,6.63,2.2,11.3,34.5,73.8,5.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,DAIC,CID HoldCo Inc,NASDAQ,3.48,2036562.0,1.55,4.07,10.38,0.37,110.5,835.2,96.9,5.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260831,DARE,Dare Bioscience Inc,NASDAQ,0.761,634426.0,1.47,1.8,1.84,0.72,3.78,5.7,79.9,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,DRCT,Direct Digital Holdings Inc,NASDAQ,2.26,16988.0,2.6,3.63,7.62,2.17,113.74,4.1,98.0,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,ENVB,Enveric Biosciences Inc,NASDAQ,1.37,38279.0,1.42,2.08,2.82,1.17,15.12,17.1,90.9,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,ENVX,Enovix Corp,NASDAQ,3.38,7521643.0,4.6,5.68,6.25,3.06,14.21,10.5,76.2,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,FAC,Factorial Energy Inc,NASDAQ,5.0,216059.0,6.89,9.61,9.76,4.24,25.33,17.9,80.3,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,FLNA,Filana Therapeutics Inc,NASDAQ,0.898,139741.0,1.04,1.49,1.76,0.85,4.98,5.5,82.0,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,FLUX,Flux Power Holdings Inc,NASDAQ,0.5733,210788.0,0.67,1.02,1.15,0.47,7.55,22.0,92.4,5.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260831,GAUZ,Gauzy Ltd,NASDAQ,0.383,178842.0,0.4,0.59,0.83,0.23,7.08,66.5,94.6,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,GOSS,Gossamer Bio Inc,NASDAQ,0.17,10065799.0,0.17,0.52,1.16,0.11,3.87,49.1,95.6,5.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260831,GSUN,Golden Sun Technology Group Ltd,NASDAQ,0.29,26639959.0,0.36,0.56,0.76,0.17,3.31,68.6,91.2,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,HCWB,HCW Biologics Inc,NASDAQ,3.59,58278.0,3.75,4.61,6.02,1.5,36.65,139.3,90.2,5.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,HTZ,Hertz Global Holdings Inc,NASDAQ,2.27,23368822.0,2.19,4.21,4.49,1.45,8.18,56.6,72.2,5.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260831,HUMA,Humacyte Inc,NASDAQ,0.6014,13522774.0,0.68,0.88,0.95,0.53,2.55,14.3,76.4,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,IPST,IP Strategy Holdings Inc,NASDAQ,3.94,115369.0,3.6,7.43,29.43,1.54,532.0,155.8,99.3,5.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260831,LENZ,LENZ Therapeutics Inc,NASDAQ,5.21,713122.0,5.28,8.65,11.92,4.54,50.4,14.9,89.7,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,LIQT,LiqTech International Inc,NASDAQ,0.5854,8968.0,0.69,1.34,1.46,0.52,3.35,12.5,82.5,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,LZMH,LZ Technology Holdings Ltd,NASDAQ,1.22,44942.0,1.22,10.48,17.56,1.02,74.0,19.6,98.4,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,MNTS,Momentus Inc,NASDAQ,4.25,676865.0,5.26,6.23,7.3,3.11,34.46,36.7,87.7,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,NEON,Neonode Inc,NASDAQ,0.8851,119255.0,0.89,1.37,1.54,0.72,25.9,22.9,96.6,5.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260831,NMTC,NeuroOne Medical Technologies Corp,NASDAQ,1.7,257997.0,2.25,3.67,3.88,1.42,6.96,19.5,75.6,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,NYXH,Nyxoah SA,NASDAQ,1.56,105890.0,1.57,2.73,3.26,1.26,6.88,23.8,77.3,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,OCG,Oriental Culture Holding Ltd,NASDAQ,1.54,72516.0,1.66,2.09,225.05,1.37,12731.4,12.4,100.0,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,PN,PN Smart Energy Ltd,NASDAQ,2.64,64287.0,5.13,6.44,8.57,2.18,40.0,21.1,93.4,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,PSQH,PSQ Holdings Inc,NYSE,5.46,132028.0,4.9,8.11,10.7,2.95,42.6,85.1,87.2,5.0,False,False,False,False,False,True,False,False,True,2,False,1 형성중
20260831,REFR,Research Frontiers Inc,NASDAQ,0.4671,61352.0,0.5,0.78,0.96,0.35,2.7,33.5,82.7,5.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,SHPH,Shuttle Pharmaceuticals Holdings Inc,NASDAQ,3.36,51900.0,3.58,7.22,9.93,2.58,55.9,30.4,94.0,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,SILO,Silo Pharma Inc,NASDAQ,2.48,22248.0,4.5,5.36,5.52,2.43,15.15,1.9,83.6,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,SMX,SMX (Security Matters) PLC,NASDAQ,16.01,5964.0,16.19,35.8,215.38,2.33,5496.48,585.9,99.7,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,SRFM,Surf Air Mobility Inc,NYSE,0.7025,966176.0,0.82,1.25,1.52,0.63,6.17,11.5,88.6,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260831,TGL,Treasure Global Inc,NASDAQ,2.595,35800.0,3.25,3.93,5.31,2.04,58.0,27.0,95.5,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,THRY,Thryv Holdings Inc,NASDAQ,1.91,604018.0,3.26,3.4,3.98,1.86,13.3,2.7,85.6,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,TVRD,Tvardi Therapeutics Inc,NASDAQ,1.8,117344.0,2.31,3.09,3.37,1.5,43.65,20.0,95.9,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,TYGO,Tigo Energy Inc,NASDAQ,1.07,955877.0,1.66,3.1,2.79,0.93,5.33,15.1,79.9,5.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260831,UK,Ucommune International Ltd,NASDAQ,2.03,6163.0,2.09,3.5,4.75,1.62,15.5,25.3,86.9,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,UXIN,Uxin Ltd ADR,NASDAQ,1.15,26504.0,1.42,2.45,2.64,0.9,4.18,28.0,72.5,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260831,VISN,Vistance Networks Inc,NASDAQ,6.31,17945586.0,11.68,14.59,15.55,6.0,20.55,5.2,69.3,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,VRAX,Virax Biolabs Group Ltd,NASDAQ,2.82,16764.0,3.24,4.29,5.73,2.5,21.75,12.8,87.0,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260831,YRD,Yiren Digital Ltd ADR,NYSE,1.01,63083.0,1.17,2.04,2.61,0.82,6.79,23.2,85.1,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
