date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260730,LNAI,Lunai Bioworks Inc,NASDAQ,2.02,2.8,3.83,5.11,1.21,24.24,67.2,91.7,6.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260730,MDCX,Medicus Pharma Ltd,NASDAQ,0.2626,0.37,0.68,1.05,0.25,3.05,5.0,91.4,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,NCNA,NuCana PLC ADR,NASDAQ,1.26,1.67,2.13,2.6,1.21,10.0,4.1,87.4,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,NSPR,InspireMD Inc,NASDAQ,0.6718,0.78,1.31,1.49,0.63,2.93,6.6,77.1,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,NTZ,Natuzzi SpA ADR,NYSE,1.23,1.95,2.63,2.66,1.23,4.06,0.0,69.7,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,NXGL,Nexgel Inc,NASDAQ,0.4438,0.53,0.87,1.17,0.4,2.89,9.6,84.6,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,OCG,Oriental Culture Holding Ltd,NASDAQ,1.59,1.76,5.76,452.32,1.37,12731.4,16.1,100.0,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,PASW,Ping An Biomedical Co Ltd,NASDAQ,0.118,0.16,0.19,0.3,0.11,1.98,7.3,94.0,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,PLUR,Pluri Inc,NASDAQ,1.56,2.08,2.93,3.12,1.55,5.68,0.6,72.5,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,PROP,Prairie Operating Co,NASDAQ,0.7236,0.78,1.35,1.47,0.58,3.75,24.8,80.7,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260730,PRZO,Parazero Technologies Ltd,NASDAQ,0.4343,0.56,0.84,0.98,0.38,1.91,14.0,77.3,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260730,RENX,RenX Enterprises Corp,NASDAQ,1.83,1.82,2.53,6.31,1.4,47.2,30.7,96.1,6.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260730,SAGT,Sagtec Global Ltd,NASDAQ,0.8621,1.0,1.6,1.72,0.72,3.39,19.7,74.6,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,SCKT,Socket Mobile Inc,NASDAQ,0.4458,0.69,0.89,0.94,0.42,1.36,6.1,67.2,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260730,SERV,Serve Robotics Inc,NASDAQ,4.81,6.73,9.03,9.74,4.32,18.64,11.3,74.2,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,SRFM,Surf Air Mobility Inc,NYSE,0.7535,1.0,1.51,1.9,0.68,6.17,11.2,87.8,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,SUIG,Sui Group Holdings Ltd,NASDAQ,0.87,1.27,1.42,1.67,0.86,8.66,1.2,90.0,6.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260730,TGL,Treasure Global Inc,NASDAQ,2.75,3.92,4.5,6.85,2.59,58.0,6.2,95.3,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,UPLD,Upland Software Inc,NASDAQ,4.645,5.96,8.4,11.01,4.0,39.1,16.1,88.1,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,UWMC,UWM Holdings Corp,NYSE,1.86,2.33,3.61,4.07,1.72,7.14,8.5,73.9,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,UXIN,Uxin Ltd ADR,NASDAQ,1.4,1.86,2.81,2.82,1.25,4.5,12.4,68.9,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,VGAS,Verde Clean Fuels Inc,NASDAQ,1.02,1.34,1.62,1.96,0.92,3.39,10.9,69.9,6.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,ZENA,ZenaTech Inc,NASDAQ,1.3,1.43,2.31,2.74,1.15,7.11,13.0,81.7,6.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,ATER,Aterian Inc,NASDAQ,0.39,1.1,0.86,0.86,0.35,1.87,10.1,79.1,5.0,False,False,True,False,True,False,False,False,False,2,False,Stage2 아님
20260730,AUID,Authid Inc,NASDAQ,0.6577,1.08,1.26,1.41,0.55,4.7,19.5,86.0,5.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260730,AZI,Autozi Internet Technology (Global) Ltd,NASDAQ,1.17,1.46,7.65,17.09,1.01,130.0,15.8,99.1,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,BGM,BGM Group Ltd,NASDAQ,0.2718,0.33,1.12,2.87,0.25,11.8,8.7,97.7,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,BHST,BioHarvest Sciences Inc,NASDAQ,2.14,3.01,4.06,5.02,1.82,12.8,17.6,83.3,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,BIOX,Bioceres Crop Solutions Corp,NASDAQ,0.3351,0.38,0.6,0.87,0.3,3.75,11.2,91.1,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,BLNE,Beeline Holdings Inc,NASDAQ,0.9117,1.14,2.02,2.09,0.76,4.65,20.0,80.4,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,BTCS,BTCS Inc,NASDAQ,1.05,1.2,1.76,2.17,0.96,6.15,9.0,82.9,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,CABO,Cable One Inc,NYSE,39.56,44.74,77.97,91.79,33.49,180.74,18.1,78.1,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,CAPS,Capstone Holding Corp,NASDAQ,0.2401,0.28,0.48,0.6,0.23,2.07,5.3,88.4,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,CLGN,Collplant Biotechnologies Ltd,NASDAQ,0.2999,0.36,0.68,1.02,0.27,3.23,10.7,90.7,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,CNTX,Context Therapeutics Inc,NASDAQ,0.6073,1.18,1.92,1.73,0.55,3.62,11.4,83.2,5.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260730,COSM,Cosmos Health Inc,NASDAQ,0.2001,0.24,0.34,0.44,0.16,1.32,23.5,84.8,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,CRWD,CrowdStrike Holdings Inc,NASDAQ,185.22,485.91,453.51,469.09,174.14,786.0,6.4,76.4,5.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260730,DCOY,Decoy Therapeutics Inc,NASDAQ,3.92,6.25,7.14,11.44,3.57,165.6,9.8,97.6,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,DEFT,DeFi Technologies Inc,NASDAQ,0.4289,0.53,0.69,0.89,0.39,3.0,10.0,85.7,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,DRCT,Direct Digital Holdings Inc,NASDAQ,2.49,2.84,4.84,15.32,2.17,172.7,14.7,98.6,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,ENSC,Ensysce Biosciences Inc,NASDAQ,0.257,0.28,0.49,0.83,0.23,2.75,11.7,90.7,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,FLYE,Fly-E Group Inc,NASDAQ,1.63,1.97,2.96,4.37,1.61,161.8,1.2,99.0,5.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260730,FRGT,Freight Technologies Inc,NASDAQ,2.75,3.88,5.27,9.37,2.52,51.5,9.3,94.7,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,FRSX,Foresight Autonomous Holdings Ltd ADR,NASDAQ,1.28,1.67,2.41,3.39,1.17,9.01,9.4,85.8,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,GTM,Zoominfo Technologies Inc,NASDAQ,3.32,3.06,5.68,6.84,2.54,12.51,30.7,73.5,5.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260730,HRTX,Heron Therapeutics Inc,NASDAQ,0.4974,0.52,0.92,0.99,0.38,1.9,30.9,73.8,5.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260730,HTCO,High-Trend International Group,NASDAQ,3.38,3.86,7.58,8.31,1.83,56.59,84.7,94.0,5.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260730,HYFM,Hydrofarm Holdings Group Inc,NASDAQ,0.5916,0.84,1.14,1.4,0.55,4.78,7.6,87.6,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,IZM,ICZOOM Group Inc,NASDAQ,0.2594,0.36,0.74,0.9,0.24,2.73,9.7,90.5,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,KXIN,Kaixin Holdings,NASDAQ,5.4,5.2,27.15,85.09,3.9,832.5,38.5,99.4,5.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260730,LENZ,LENZ Therapeutics Inc,NASDAQ,5.76,6.2,10.47,14.82,4.68,50.4,23.1,88.6,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,LESL,Leslie's Inc,NASDAQ,0.868,5.39,2.77,2.87,0.8,12.53,8.5,93.1,5.0,False,False,False,False,True,False,False,False,False,1,False,Stage2 아님
20260730,LOCL,Local Bounti Corp,NYSE,1.02,1.37,1.64,1.89,0.98,4.0,4.1,74.5,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,NAKA,Nakamoto Inc,NASDAQ,4.95,4.62,9.11,13.1,3.36,659.2,47.3,99.2,5.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260730,NNNN,Anbio Biotechnology,NASDAQ,10.75,17.49,23.73,24.39,8.3,54.95,29.5,80.4,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260730,NVX,NOVONIX Ltd ADR,NASDAQ,0.3999,0.53,0.77,0.93,0.37,3.86,8.4,89.6,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,NXXT,NextNRG Inc,NASDAQ,0.2672,0.45,0.62,0.88,0.2,2.88,31.3,90.7,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260730,OLB,OLB Group Inc,NASDAQ,0.2851,0.39,0.52,0.66,0.27,1.8,3.8,84.2,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,OLOX,Olenox Industries Inc,NASDAQ,4.75,5.9,9.23,14.45,4.1,437.12,15.9,98.9,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,OPTU,Optimum Communications Inc,NYSE,0.74,1.05,1.36,1.52,0.58,2.79,26.9,73.5,5.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260730,PBM,Psyence Biomedical Ltd,NASDAQ,3.36,3.33,6.81,28.37,1.92,371.09,75.0,99.1,5.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260730,PMAX,Powell Max Ltd,NASDAQ,1.72,2.09,9.53,13.14,1.43,52.0,20.3,96.7,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,QNTM,Quantum Biopharma Ltd,NASDAQ,2.84,4.25,4.56,6.0,2.07,31.91,37.2,91.1,5.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260730,RMCF,Rocky Mountain Chocolate Factory Inc (Delaware),NASDAQ,0.86,1.37,2.0,1.91,0.84,2.99,2.4,71.2,5.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260730,SES,SES AI Corp,NYSE,0.5413,0.94,1.31,1.55,0.49,3.73,10.3,85.5,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,SLE,Super League Enterprise Inc,NASDAQ,2.75,3.27,4.41,7.68,2.64,137.16,4.2,98.0,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,SST,System1 Inc,NYSE,1.77,2.59,3.15,3.57,1.35,9.3,31.1,81.0,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260730,STEM,Stem Inc,NYSE,5.3,7.6,10.82,12.9,4.92,32.23,7.7,83.6,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,SVRN,Oceanpal Inc,NASDAQ,6.1,8.95,11.44,15.99,3.12,108.0,95.5,94.4,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260730,UK,Ucommune International Ltd,NASDAQ,2.09,2.35,4.28,5.6,1.62,15.5,29.0,86.5,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260730,UPXI,Upexi  Inc,NASDAQ,0.8101,0.94,1.21,1.78,0.54,9.12,50.0,91.1,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260730,VERI,Veritone Inc,NASDAQ,1.05,1.46,2.52,3.26,0.98,9.42,7.1,88.9,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,WKSP,Worksport Ltd,NASDAQ,0.6165,0.78,1.24,1.62,0.57,4.3,8.3,85.7,5.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260709,WTO,UTime Ltd,NASDAQ,18.7,10.67,26.6,630.71,5.02,7700.0,272.5,99.8,5.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260730,XCH,XCHG Ltd ADR,NASDAQ,0.4485,0.66,0.96,1.06,0.45,2.5,0.0,82.1,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,XCUR,Exicure Inc,NASDAQ,1.57,2.34,3.66,3.95,1.43,9.48,9.8,83.4,5.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260730,XXI,Twenty One Capital Inc,NYSE,4.45,5.74,6.96,9.09,4.17,31.2,6.7,85.7,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,ZDAI,DirectBooking Technology Co Ltd,NASDAQ,1.64,2.21,3.81,4.51,1.3,14.22,26.2,88.5,5.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260730,ZEO,Zeo Energy Corp,NASDAQ,0.52,0.7,0.85,1.0,0.5,2.56,4.0,79.7,5.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,ADGM,Adagio Medical Holdings Inc,NASDAQ,0.3745,0.65,0.93,0.96,0.36,2.58,3.2,85.5,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,AIXC,Aixcrypto Holdings Inc,NASDAQ,0.6702,1.12,1.43,1.79,0.62,8.81,8.0,92.4,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,AKAN,Akanda Corp,NASDAQ,6.39,13.94,10.91,15.76,2.3,209.23,178.2,96.9,4.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260730,AMIX,Autonomix Medical Inc,NASDAQ,3.59,6.64,8.08,10.92,2.44,32.55,47.1,89.0,4.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260730,ANTA,Antalpha Platform Holding Co,NASDAQ,3.2,5.79,7.72,8.41,3.08,13.82,3.9,76.8,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260709,ATLN,Atlantic International Corp,NASDAQ,0.925,1.19,2.2,2.39,0.41,5.25,123.4,82.4,4.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260730,BIRD,Smartbird Inc,NASDAQ,2.3,3.72,4.12,4.53,2.15,24.31,7.0,90.5,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,BTCT,BTC Digital Ltd,NASDAQ,0.5587,1.01,1.22,1.43,0.5,3.12,11.7,82.1,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,BZAI,Blaize Holdings Inc,NASDAQ,0.8092,1.36,1.56,1.96,0.74,6.76,9.5,88.0,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,CAN,Canaan Inc ADR,NASDAQ,0.2437,0.32,0.49,0.66,0.23,2.22,6.5,89.0,4.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,CAPR,Capricor Therapeutics Inc,NASDAQ,4.19,23.6,27.07,23.3,2.96,40.37,41.6,89.6,4.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260730,CLIK,Click Holdings Limited,NASDAQ,1.43,1.57,2.81,3.77,1.32,14.4,8.3,90.1,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,CWD,CaliberCos Inc,NASDAQ,0.5124,0.79,1.08,1.44,0.47,48.0,9.0,98.9,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,DCX,Digital Currency X Technology Inc,NASDAQ,1.24,1.67,2.38,13.78,0.63,3408.0,96.8,100.0,4.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260730,DGNX,Diginex Ltd,NASDAQ,1.8,1.16,6.93,32.13,0.85,318.84,111.8,99.4,4.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260730,DUO,Fangdd Network Group Ltd,NASDAQ,0.5853,0.81,1.15,1.38,0.54,5.34,8.4,89.0,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,EMBC,Embecta Corp,NASDAQ,3.66,3.28,7.44,8.88,2.77,15.55,32.1,76.5,4.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260730,ERNA,Ernexa Therapeutics Inc,NASDAQ,3.47,6.99,11.39,17.25,3.18,71.5,9.1,95.1,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,EVTL,Vertical Aerospace Ltd,NYSE,1.3,1.98,3.28,3.69,1.2,7.33,8.3,82.3,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,FLUX,Flux Power Holdings Inc,NASDAQ,0.538,0.83,1.15,1.57,0.47,7.55,13.9,92.9,4.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,FMFC,Kandal M Venture Ltd,NASDAQ,0.2171,0.31,0.36,0.89,0.2,15.75,5.9,98.6,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,FTFT,Future Fintech Group Inc,NASDAQ,0.92,1.01,1.53,2.62,0.45,15.52,106.6,94.1,4.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260730,FUSE,Fusemachines Inc,NASDAQ,0.8155,1.11,1.41,2.04,0.75,25.0,8.6,96.7,4.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260729,GAMB,Gambling.com Group Ltd,NASDAQ,1.86,2.17,3.63,4.3,1.62,11.24,14.5,83.4,4.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,GOVX,GeoVax Labs Inc,NASDAQ,0.7026,1.44,1.92,4.26,0.64,20.62,10.0,96.6,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,GRI,GRI Bio Inc,NASDAQ,1.41,1.87,2.97,13.6,1.39,80.36,1.4,98.2,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,GSUN,Golden Sun Technology Group Ltd,NASDAQ,0.3645,0.38,0.69,0.97,0.17,3.31,111.9,89.0,4.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260730,GV,Visionary Holdings Inc,NASDAQ,0.14,0.22,0.55,0.78,0.14,4.18,0.5,96.7,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,GVH,Globavend Holdings Ltd,NASDAQ,1.02,3.71,2.64,3.07,0.87,6.47,17.2,84.2,4.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260730,HERE,Here Group Ltd ADR,NASDAQ,1.86,2.03,3.41,4.05,1.5,13.63,24.0,86.4,4.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,IBG,Innovation Beverage Group Ltd,NASDAQ,0.8452,1.01,2.75,5.41,0.72,32.5,17.4,97.4,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,ICMB,Investcorp Credit Management BDC Inc,NASDAQ,0.7793,1.07,1.92,2.14,0.73,3.12,6.7,75.0,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,INBS,Intelligent Bio Solutions Inc,NASDAQ,1.575,2.26,4.4,5.29,1.52,24.9,3.6,93.7,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,JFIN,Jiayin Group Inc ADR,NASDAQ,2.21,3.33,4.92,5.76,2.12,14.7,4.5,85.0,4.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,LHSW,Lianhe Sowell International Group Ltd,NASDAQ,2.49,2.66,4.69,9.71,1.12,47.52,122.3,94.8,4.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260730,LIQT,LiqTech International Inc,NASDAQ,0.69,0.94,1.5,1.66,0.6,3.35,14.7,79.4,4.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,LSH,Lakeside Holding Ltd,NASDAQ,0.2562,0.48,0.67,0.76,0.25,1.68,1.0,84.8,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,LSTA,Lisata Therapeutics Inc,NASDAQ,1.03,3.12,3.61,3.26,1.01,5.07,1.5,79.7,4.0,False,False,True,True,False,False,False,False,False,2,False,1 형성중
20260730,MERC,Mercer International Inc,NASDAQ,0.5901,0.77,1.36,1.52,0.53,4.31,11.3,86.3,4.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260730,MIMI,Mint Incorporation Ltd,NASDAQ,1.72,2.67,2.96,8.33,1.58,136.9,8.9,98.7,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,MRLN,Merlin Inc,NASDAQ,3.72,5.66,8.67,9.23,3.27,17.0,13.8,78.1,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,MSGY,Masonglory Ltd,NASDAQ,0.3253,0.47,0.98,1.25,0.32,22.2,1.7,98.5,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,NEON,Neonode Inc,NASDAQ,0.7978,1.15,1.51,1.78,0.72,26.95,10.8,97.0,4.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,NMTC,NeuroOne Medical Technologies Corp,NASDAQ,1.7,3.01,4.15,4.2,1.61,6.96,5.6,75.6,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,NNOX,Nano-X Imaging Ltd,NASDAQ,0.965,1.44,2.11,2.49,0.73,5.08,31.5,81.0,4.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260730,NYXH,Nyxoah SA,NASDAQ,1.41,1.88,3.21,3.69,1.26,8.59,11.9,83.6,4.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,PRFX,PRF Technologies Ltd,NASDAQ,1.03,1.47,2.42,3.12,0.97,17.95,6.2,94.3,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,PSIX,Power Solutions International Inc,NASDAQ,27.83,36.42,58.77,61.45,25.28,121.78,10.1,77.1,4.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,QTI,QT Imaging Holdings Inc,NASDAQ,2.7,3.87,5.4,6.95,2.64,46.05,2.3,94.1,4.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,RIME,Algorhythm Holdings Inc,NASDAQ,0.414,0.61,1.01,1.22,0.4,4.58,3.5,91.0,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,RKDA,Arcadia Biosciences Inc,NASDAQ,0.633,0.79,1.42,2.02,0.59,6.71,7.3,90.6,4.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,TAOP,Taoping Inc,NASDAQ,0.6397,1.32,1.37,1.6,0.62,4.51,2.4,85.8,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,VRM,Vroom Inc,NASDAQ,6.9,8.85,13.58,15.98,6.9,30.0,0.0,77.0,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,WNW,Meiwu Technology Co Ltd,NASDAQ,2.47,3.38,61.23,85.74,2.25,1352.0,9.8,99.8,4.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,YRD,Yiren Digital Ltd ADR,NYSE,1.12,1.27,2.46,3.1,0.82,6.79,36.6,83.5,4.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260730,ZSQR,Z Squared Inc (Delaware),NASDAQ,5.22,9.35,11.71,12.65,4.32,21.41,20.8,75.6,4.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,ACTU,Actuate Therapeutics Inc,NASDAQ,1.17,1.74,3.08,4.04,1.03,9.22,13.6,87.3,3.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,ADCT,ADC Therapeutics SA,NYSE,1.11,1.64,3.12,3.36,0.78,4.98,42.3,77.7,3.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260730,AIFC,AI Financial Corp,NASDAQ,0.3727,0.63,1.13,1.31,0.36,9.76,3.8,96.2,3.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260728,ALBT,Avalon Globocare Corp,NASDAQ,0.2184,0.31,0.6,0.91,0.21,4.74,4.0,95.4,3.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,ANPA,Rich Sparkle Holdings Ltd,NASDAQ,4.09,4.96,20.22,21.37,3.29,180.64,24.3,97.7,3.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,ATOS,Atossa Therapeutics Inc,NASDAQ,2.19,3.07,5.18,7.02,1.7,19.35,28.8,88.7,3.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260730,AUUD,Auddia Inc,NASDAQ,1.05,1.32,4.19,5.56,1.04,48.68,1.0,97.8,3.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,AVX,AVAX One Technology Ltd,NASDAQ,3.08,5.15,8.61,13.43,2.95,107.88,4.4,97.1,3.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,BIAF,bioAffinity Technologies Inc,NASDAQ,0.6444,1.09,1.65,1.73,0.56,13.5,15.1,95.2,3.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260730,BJDX,Bluejay Diagnostics Inc,NASDAQ,0.9293,2.47,2.36,3.45,0.83,16.68,12.0,94.4,3.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260730,BOXL,Boxlight Corp,NASDAQ,2.83,4.35,6.81,15.57,2.59,365.4,9.3,99.2,3.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260730,CDLX,Cardlytics Inc,NASDAQ,3.8,5.09,8.09,9.75,3.5,32.8,8.6,88.4,3.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,CELZ,Creative Medical Technology Holdings Inc,NASDAQ,0.7643,1.59,1.89,2.17,0.69,6.25,10.7,87.8,3.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
