date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260803,MVO,MV Oil Trust Units,NYSE,0.6,0.0,1.24,1.78,2.06,0.58,6.19,3.4,90.3,2.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260901,NAMI,Jinxin Technology Holding Co ADR,NASDAQ,2.37,10424.0,3.24,8.91,11.15,2.25,34.75,5.3,93.2,2.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,NIVF,NewGenIvf Group Ltd,NASDAQ,1.33,63104.0,1.05,4.62,13.29,0.38,513.0,245.5,99.7,2.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260901,NXTS,Nexentis Technologies Inc,NASDAQ,1.76,8852.0,2.85,4.63,7.62,1.43,58.8,23.1,97.0,2.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,PDSB,PDS Biotechnology Corp,NASDAQ,0.204,591536.0,0.61,0.81,0.82,0.2,1.55,4.6,86.8,2.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,PMAX,Powell Max Ltd,NASDAQ,0.9251,25408.0,1.67,6.48,10.4,0.93,52.0,0.0,98.2,2.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,RCT,Redcloud Holdings PLC,NASDAQ,0.2179,121065.0,0.25,0.61,0.84,0.17,2.39,27.4,90.9,2.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,RDGT,Ridgetech Inc,NASDAQ,0.9338,59807.0,1.16,72.52,184.08,0.67,760.5,39.4,99.9,2.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260901,RIME,Algorhythm Holdings Inc,NASDAQ,0.2424,1588662.0,0.45,0.91,1.02,0.24,4.58,2.4,94.7,2.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,SGLY,Singularity Future Technology Ltd,NASDAQ,1.38,176403.0,4.18,5.26,6.17,1.29,20.3,7.0,93.2,2.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,SHFS,SHF Holdings Inc,NASDAQ,0.1524,101253.0,0.2,0.56,0.75,0.15,9.19,0.0,98.3,2.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,SION,Sionna Therapeutics  Inc.,NASDAQ,6.46,1403239.0,32.5,36.7,37.75,4.01,54.97,61.1,88.2,2.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260901,SNWV,SANUWAVE Health Inc,NASDAQ,4.6,24054.0,7.05,15.33,19.24,4.5,42.75,2.2,89.2,2.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,SNYR,Synergy CHC Corp,NASDAQ,0.108,1249575.0,0.16,0.62,0.94,0.08,2.96,31.7,96.4,2.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,SPWR,SunPower Inc,NASDAQ,0.2621,1464392.0,0.44,0.95,1.13,0.2,2.27,29.1,88.5,2.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260901,SURG,Surgepays Inc,NASDAQ,0.1563,2351204.0,0.29,0.57,0.86,0.15,3.14,7.1,95.0,2.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260901,TC,Token Cat Ltd ADR,NASDAQ,2.01,114263.0,2.9,7.85,9.09,1.49,22.46,34.9,91.1,2.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,TENX,Tenax Therapeutics Inc,NASDAQ,1.8,4186314.0,10.5,12.1,11.96,1.31,19.4,37.4,90.7,2.0,False,False,True,False,False,True,False,False,False,2,False,1 형성중
20260901,UCAR,U Power Ltd,NASDAQ,0.6043,41519.0,0.96,3.89,7.25,0.38,21.9,59.0,97.2,2.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,VIVS,VivoSim Labs Inc,NASDAQ,0.2787,360566.0,0.57,1.28,1.48,0.26,5.3,7.2,94.7,2.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,WATR,Inflection Point Acquisition Corp III,NASDAQ,2.14,343078.0,7.37,9.29,9.5,1.75,11.5,22.3,81.4,2.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,XCH,XCHG Ltd ADR,NASDAQ,3.83,9794.0,9.94,16.62,18.26,3.51,49.98,9.1,92.3,2.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,ZBAO,Zhibao Technology Inc,NASDAQ,0.1519,766235.0,0.27,0.63,0.71,0.15,1.34,1.3,88.7,2.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,ZEO,Zeo Energy Corp.,NASDAQ,0.2106,17311128.0,0.55,0.77,0.87,0.19,2.06,12.9,89.8,2.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,AVAT,Avalanche Treasury Corp,NASDAQ,0.72,841418.0,0.49,6.67,7.6,0.28,10.69,152.6,93.3,1.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260901,BAOS,Baosheng Media Group Holdings Ltd,NASDAQ,0.313,2330431.0,1.41,2.3,2.45,0.3,5.4,4.3,94.2,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,BDRX,Biodexa Pharmaceuticals PLC ADR,NASDAQ,0.7808,80140.0,1.87,3.53,7.41,0.78,59.4,0.1,98.7,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,BGL,Blue Gold Ltd,NASDAQ,0.188,218681.0,0.23,1.02,1.58,0.18,14.2,4.4,98.7,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,BIYA,Baiya International Group Inc,NASDAQ,2.2,39300.0,3.45,11.53,22.78,1.91,187.5,15.2,98.8,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,BTAI,BioXcel Therapeutics Inc,NASDAQ,0.137,15050671.0,0.91,1.19,1.36,0.12,4.29,14.2,96.8,1.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260901,CDTG,CDT Environmental Technology Investment Holdings Ltd,NASDAQ,1.0,286922.0,1.57,5.52,6.63,0.73,53.25,37.0,98.1,1.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,CPOP,Pop Culture Group Co Ltd,NASDAQ,0.305,8587375.0,0.53,2.4,2.95,0.29,26.1,5.2,98.8,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,CRIS,Curis Inc,NASDAQ,1.42,65092.0,4.35,10.95,13.71,1.4,39.0,1.4,96.4,1.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,EDBL,Edible Garden AG Inc,NASDAQ,1.55,70946.0,3.37,47.23,144.54,1.37,1251.0,13.1,99.9,1.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,ELAB,PMGC Holdings Inc,NASDAQ,5.03,53365.0,9.63,36.69,209.15,5.03,2671.2,0.0,99.8,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,ENLV,Enlivex Ltd,NASDAQ,1.28,343323.0,4.27,10.74,11.53,1.15,27.15,11.3,95.3,1.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260901,FAMI,Farmmi Inc,NASDAQ,0.1187,5283495.0,0.25,0.93,1.06,0.09,2.05,31.9,94.2,1.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,GIPR,Generation Income Properties Inc,NASDAQ,0.365,318066.0,0.97,2.73,4.17,0.26,19.9,43.1,98.2,1.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260901,GMM,Global Mofy AI Ltd,NASDAQ,2.38,38991.0,2.77,36.14,44.61,1.8,161.75,32.2,98.5,1.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260901,GNPX,Genprex Inc,NASDAQ,3.55,41169.0,7.53,23.47,32.7,3.46,1210.0,2.6,99.7,1.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,HODO,House of Doge Inc,NASDAQ,0.239,547242.0,1.33,2.94,3.57,0.22,19.5,7.7,98.8,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,IPDN,Professional Diversity Network Inc,NASDAQ,0.124,350356.0,0.39,0.83,1.0,0.11,12.39,12.7,99.0,1.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,JAGX,Jaguar Health Inc,NASDAQ,0.731,106015.0,1.53,9.15,16.96,0.72,85.4,1.5,99.1,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,JEM,707 Cayman Holdings Ltd,NASDAQ,4.28,49451.0,10.39,18.97,27.59,3.4,885.6,25.8,99.5,1.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,KALA,KALA BIO Inc,NASDAQ,0.5322,8899545.0,1.15,7.54,14.3,0.51,1030.0,4.4,99.9,1.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260901,KWM,K Wave Media Ltd,NASDAQ,1.25,192687.0,3.18,10.89,13.27,1.2,99.9,4.2,98.7,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,KXIN,Kaixin Holdings,NASDAQ,1.42,267232.0,4.77,8.42,31.74,0.54,832.5,163.0,99.8,1.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,LRHC,La Rosa Holdings,NASDAQ,0.4302,221944.0,0.87,4.64,33.28,0.43,972.0,0.3,100.0,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260626,MAXN,Maxeon Solar Technologies Ltd,NASDAQ,0.23,16390.0,0.6,1.93,2.35,0.13,4.97,71.4,95.4,1.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260901,MEDS,DataMeds AI Inc,NASDAQ,0.99,137332.0,2.47,6.12,10.76,0.82,86.0,20.3,98.8,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,MVIS,MicroVision Inc,NASDAQ,1.72,885406.0,3.89,7.69,9.19,1.65,23.1,4.2,92.6,1.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260901,NEXR,Nexera Technologies Ltd,NASDAQ,1.83,48873.0,4.36,24.02,66.03,1.8,847.0,1.7,99.8,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,OLOX,Olenox Industries Inc,NASDAQ,1.1,23896212.0,4.1,6.88,11.78,0.98,113.92,12.2,99.0,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,PARA,Banzai International Inc,NASDAQ,1.07,65570.0,2.15,10.13,13.96,1.04,79.6,2.9,98.7,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,PFSA,Profusa Inc,NASDAQ,2.88,218885.0,3.85,22.91,78.59,0.86,1125.0,234.5,99.7,1.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,PWCM,PowerCompute Inc,NASDAQ,1.08,141187.0,2.34,5.63,8.49,1.01,35.75,6.4,97.0,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,RBNE,Robin Energy Ltd,NASDAQ,2.62,28730.0,4.96,23.63,32.09,2.07,374.25,26.6,99.3,1.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,RITR,Reitar Logtech Holdings Ltd,NASDAQ,0.0882,85662574.0,0.21,0.48,0.65,0.05,7.68,91.7,98.9,1.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260901,SDST,Stardust Power Inc,NASDAQ,0.3501,140010.0,1.15,2.25,2.58,0.34,7.67,3.3,95.4,1.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,SMTK,SmartKem Inc,NASDAQ,2.82,417817.0,8.78,13.57,27.23,2.7,190.0,4.4,98.5,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,SUGP,SU Group Holdings Ltd,NASDAQ,0.6519,733611.0,2.59,15.04,18.91,0.63,55.0,3.4,98.8,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,TDIC,Dreamland Ltd,NASDAQ,2.485,13313.0,3.44,17.79,21.64,2.33,987.5,6.7,99.7,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,TRUG,TruGolf Holdings Inc,NASDAQ,0.4417,1050713.0,1.07,3.2,4.93,0.42,39.6,5.4,98.9,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,TWG,Top Wealth Group Holding Ltd,NASDAQ,0.4301,144784.0,1.79,2.9,3.38,0.43,26.36,0.0,98.4,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,UZX,Linkage Global Inc,NASDAQ,0.1187,276170.0,0.22,0.8,1.07,0.11,3.1,6.9,96.2,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,VCIG,VCI Global Ltd,NASDAQ,1.86,97371.0,1.5,5.42,17.37,0.2,1526.4,830.0,99.9,1.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260901,VMAR,Vision Marine Technologies Inc,NASDAQ,7.9,62962.0,10.6,119.45,667.4,5.16,6800.0,53.1,99.9,1.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,VRXA,Veraxa Biotech AG,NASDAQ,1.4,384750.0,2.04,8.42,8.96,1.27,27.36,10.2,94.9,1.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,VVOS,Vivos Therapeutics Inc,NASDAQ,0.1686,17926252.0,0.37,0.85,1.16,0.16,4.62,4.1,96.4,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,VWAV,VisionWave Holdings Inc,NASDAQ,0.61,2957832.0,2.67,5.4,6.64,0.61,15.8,0.0,96.1,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,WETO,Wetour Robotics Ltd,NASDAQ,5.94,13939607.0,36.54,54.16,61.81,2.7,251.0,120.0,97.6,1.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,0.5793,3009555.0,0.88,9.86,32.52,0.34,932.4,71.4,99.9,1.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,WOK,WORK Medical Technology Group Ltd,NASDAQ,2.22,54305.0,2.13,74.17,4719.2,1.78,930000.0,24.7,100.0,1.0,False,False,False,False,False,False,False,False,True,1,False,Stage2 아님
20260901,XXII,22nd Century Group Inc,NASDAQ,2.61,440407.0,4.1,38.62,98.54,2.51,646.5,4.0,99.6,1.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,YYGH,YY Group Holding Ltd,NASDAQ,1.47,3204231.0,1.33,69.28,140.32,1.02,3697.5,44.1,100.0,1.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260901,ZCMD,Zhongchao Inc,NASDAQ,0.859,327302.0,1.33,100.93,180.07,0.71,967.2,20.6,99.9,1.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,AIXI,Xiao-I Corp ADR,NASDAQ,0.483,1080739.0,1.3,6.85,7.76,0.4,54.2,20.7,99.1,0.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260901,FGL,Founder Group Ltd,NASDAQ,17.23,304147.0,90.13,366.83,919.63,12.06,14000.0,42.9,99.9,0.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,GDC,GD Culture Group Ltd,NASDAQ,1.5,219278.0,2.02,422.65,592.92,1.3,2478.75,15.4,99.9,0.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,GMEX,GMEX Robotics Corp,NASDAQ,0.8497,295742.0,2.06,38.64,112.31,0.83,7958.16,1.8,100.0,0.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260901,HKIT,Hitek Global Inc,NASDAQ,2.81,33315.0,3.89,1573.6,2963.57,2.36,15675.0,19.3,100.0,0.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260901,HUBC,Hub Cyber Security Ltd,NASDAQ,0.7451,46812.0,1.09,452.2,2682.1,0.65,41550.0,14.1,100.0,0.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,INLF,INLIF Ltd,NASDAQ,4.03,29442.0,5.27,673.85,952.08,2.12,4544.0,90.1,99.9,0.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,JDZG,JIADE Ltd,NASDAQ,2.83,86222.0,29.67,65.47,127.67,2.63,1015.0,7.6,99.7,0.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,JZ,Jianzhi Education Technology Group Co Ltd ADR,NASDAQ,1.16,290919.0,2.75,17.34,22.18,1.08,98.4,7.4,98.8,0.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,LBGJ,Li Bang International Corporation Inc,NASDAQ,3.15,127682.0,107.41,2806.96,5464.02,2.81,35400.0,12.1,100.0,0.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,LGCL,Lucas GC Ltd,NASDAQ,4.35,768051.0,130.91,194.11,216.68,3.51,2650.0,23.9,99.8,0.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,LGHL,Lion Group Holding Ltd ADR,NASDAQ,0.4735,890723.0,1.6,6.54,14.32,0.44,317.07,7.6,99.9,0.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,NTCL,NetClass Technology Inc,NASDAQ,1.88,31053.0,3.81,18.34,23.26,1.83,155.0,2.7,98.8,0.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,NUWE,Nuwellis Inc,NASDAQ,0.7572,278290.0,2.19,30.89,42.61,0.76,183.05,0.0,99.6,0.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,PAVS,Paranovus Entertainment Technology Ltd,NASDAQ,4.8,24565.0,6.2,431.51,5738.21,3.76,148800.0,27.7,100.0,0.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260618,QVCGA,QVC Group Inc Series A,NASDAQ,0.127,119514.0,0.46,4.92,6.71,0.11,15.98,14.3,99.2,0.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,RUBI,Rubico Inc,NASDAQ,1.8,51761.0,3.38,183.46,1328.49,1.63,164296.88,10.4,100.0,0.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,SLXN,Silexion Therapeutics Corp,NASDAQ,0.3701,175262.0,1.81,7.82,11.99,0.35,80.0,5.7,99.5,0.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,VIVK,Vivakor Inc,NASDAQ,0.7839,2449740.0,3.24,27.36,81.65,0.67,3520.31,17.0,100.0,0.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,YHC,LQR House Inc. (Pre-Reincorporation),NASDAQ,1.48,95474.0,12.83,63.57,70.37,1.27,119.0,16.5,98.8,0.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260901,YYAI,AiRWA Inc,NASDAQ,0.812,421020.0,14.07,24.92,29.67,0.07,5900.0,1094.1,100.0,0.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260901,ZNB,Zeta Network Group,NASDAQ,1.56,53359.0,3.08,72.15,202.95,1.55,4184.0,0.6,100.0,0.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260901,AAC,Ares Acquisition Corporation III,NYSE,10.06,2262.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,AACI,Armada Acquisition Corp III,NASDAQ,10.0499,552.0,9.99,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,AACO,Abony Acquisition Corp I,NASDAQ,9.97,3.0,9.95,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,AACP,Apogee Acquisition Corp,NASDAQ,10.07,106.0,10.01,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,AADX,Applied Aerospace & Defense Inc,NYSE,12.55,1460903.0,18.66,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,ACAA,Averin Capital Acquisition Corp,NASDAQ,9.97,13.0,10.02,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,ACCL,Acco Group Holdings Ltd,NASDAQ,2.96,3119.0,2.29,1.74,2.14,1.23,5.0,140.7,40.8,,True,True,False,False,True,True,False,False,True,4,False,자료 부족
20260831,ACGC,ACP Holdings Acquisition Corp,NASDAQ,10.0,0.0,9.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,ADAC,American Drive Acquisition Co,NASDAQ,10.09,111.0,10.07,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,ADAMO,Adamas Trust 9 250 Senior Notes Due 2031,NASDAQ,25.2351,11320.0,25.07,25.03,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,ADBT,Advasa Holdings  Inc.,NASDAQ,3.68,166902.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,ADIG,ADI Global Distribution Inc.,NYSE,20.34,1144698.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260831,AEAQ,Activate Energy Acquisition Corp,NASDAQ,10.1,0.0,10.03,9.97,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,AERO,Grupo Aeromexico SAB de CV ADR,NYSE,14.56,490120.0,15.88,16.26,17.11,12.26,23.05,18.8,36.8,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,AESP,Aeon Acquisition I Corp,NASDAQ,9.971,1222.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,AEXA,American Exceptionalism Acquisition Corp A,NYSE,11.55,31877.0,11.59,11.36,11.32,10.49,11.99,10.1,3.7,,False,True,True,True,True,False,True,False,False,5,False,자료 부족
20260901,AGBK,Agi Inc,NYSE,6.63,302425.0,6.71,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,AGCC,Agencia Comercial Spirits Ltd,NASDAQ,14.515,4124.0,14.97,15.22,13.72,3.66,25.72,296.6,43.6,,False,False,True,False,False,True,False,False,False,2,False,자료 부족
20260901,AGMB,Agomab Therapeutics NV ADR,NASDAQ,13.54,241314.0,13.22,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ,25.53,18207.0,25.39,25.46,25.51,24.58,26.37,3.9,3.2,,False,True,False,True,False,False,True,False,True,4,False,자료 부족
20260901,AGRZ,Agroz Inc,NASDAQ,0.2054,214731.0,0.32,0.38,0.71,0.17,7.2,22.3,97.1,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,AHMA,Ambitions Enterprise Management Co LLC,NASDAQ,1.37,24890.0,1.69,3.66,5.28,0.76,39.5,81.2,96.5,,False,False,False,False,False,True,False,False,False,1,False,자료 부족
20260901,AIAI,AIAI Holdings Corp,NASDAQ,3.48,343575.0,8.05,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,AIBZ,Bitzero Holdings Inc,NASDAQ,5.0,325675.0,6.79,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,AIDX,20/20 Biolabs Inc,NASDAQ,0.6155,35937.0,0.53,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,AIIA,AI Infrastructure Acquisition Corp,NYSE,10.22,446.0,10.21,10.12,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,AKTS,Aktis Oncology Inc,NASDAQ,25.99,231514.0,25.7,21.4,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,ALH,Alliance Laundry Holdings Inc.,NYSE,22.26,1223214.0,25.55,24.15,23.69,18.64,28.23,19.4,21.1,,False,False,True,False,True,False,True,False,False,3,False,자료 부족
20260901,ALIS,Calisa Acquisition Corp,NASDAQ,10.2,1335.0,10.18,10.08,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,ALMR,Alamar Biosciences Inc,NASDAQ,29.36,185081.0,28.15,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ,9.995,2597.0,9.96,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,ALPS,Alps Group Inc,NASDAQ,0.3895,41178.0,0.46,0.75,0.82,0.23,2.9,70.1,86.6,,False,False,False,False,False,True,False,False,False,1,False,자료 부족
20260901,ALPX,Alpex Acquisition Corp,NASDAQ,9.94,734.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,ALUB,Alussa Energy Acquisition Corp II,NYSE,10.12,97914.0,10.09,10.04,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260831,AMACU,AMR Resources Acquisition Units,NASDAQ,9.95,0.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,AMAN,Amanat Acquisition Corp,NASDAQ,10.67,4520.0,10.3,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,AMSS,Amass Brands Inc,NASDAQ,0.8174,62307.0,1.32,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,ANDG,Andersen Group Inc,NYSE,55.72,396985.0,44.99,34.85,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,ANGX,Angel Studios  Inc.,NYSE,4.34,933034.0,4.05,3.46,3.81,2.04,20.39,112.2,78.7,,False,True,False,False,True,True,False,False,True,4,False,자료 부족
20260901,APAC,StoneBridge Acquisition II Corp,NASDAQ,10.24,19.0,10.18,10.11,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,APC,Arko Petroleum Corp,NASDAQ,17.99,189486.0,19.37,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,APMC,AmperCap Acquisition Co,NASDAQ,9.97,508.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,APMD,Apnimed Inc,NASDAQ,26.85,376443.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
20260901,APUR,Aperture AC,NASDAQ,10.01,7.0,9.95,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,APXT,Apex Treasury Corp,NASDAQ,10.12,28970.0,10.09,10.02,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ,10.14,1179.0,10.09,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,ARCL,ARC Group Acquisition I Corp,NASDAQ,9.98,4713.0,9.92,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,ARTC,Art Technology Acquisition Corp,NASDAQ,9.9962,2158.0,9.96,,,,,,,,False,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,ARXS,Arxis  Inc.,NASDAQ,51.31,362794.0,49.01,,,,,,,,True,False,False,False,False,False,False,False,True,1,False,자료 부족
20260901,ATCX,Atlas Critical Minerals Corp,NASDAQ,3.37,7134.0,3.37,4.86,,,,,,,False,False,False,False,False,False,False,False,False,0,False,자료 부족
