date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260622,MKTX,Marketaxess Holdings Inc,NASDAQ,117.12,142.39,163.65,166.1,113.29,225.07,3.4,48.0,11,False,False,False,False,False,False,False,False,False,0,False
20260622,NGEN,NervGen Pharma Corp,NASDAQ,2.14,3.1,3.89,3.6,1.7,6.3,25.9,66.0,11,False,False,True,False,False,True,False,False,False,2,False
20260622,NIU,NIU Technologies ADR,NASDAQ,2.05,2.7,3.1,3.43,2.03,5.67,1.0,63.8,11,False,False,False,False,False,False,False,False,False,0,False
20260622,OXSQ,Oxford Square Capital Corp,NASDAQ,1.19,1.61,1.75,1.78,1.05,2.42,13.3,50.8,11,False,False,False,False,False,False,False,False,False,0,False
20260622,PAR,PAR Technology Corp,NYSE,15.13,14.33,22.71,26.81,11.59,72.15,30.5,79.0,11,False,False,False,False,False,True,False,False,True,2,False
20260622,PETS,Petmed Express Inc,NASDAQ,1.81,2.13,2.52,2.55,1.57,4.1,15.3,55.9,11,False,False,False,False,False,False,False,False,False,0,False
20260622,PLAY,Dave and Buster's Entertainment  Inc,NASDAQ,10.9,11.87,14.65,15.58,9.61,35.53,13.4,69.3,11,False,False,False,False,False,False,False,False,False,0,False
20260622,PRCT,Procept Biorobotics Corp,NASDAQ,21.06,25.54,28.06,29.93,19.35,62.17,8.8,66.1,11,False,False,False,False,False,False,False,False,False,0,False
20260622,PRT,PermRock Royalty Units,NYSE,2.3,2.5,3.11,3.31,1.82,4.28,26.4,46.3,11,False,False,False,False,False,True,False,False,False,1,False
20260622,PSIX,Power Solutions International Inc,NASDAQ,39.11,55.46,63.34,69.98,35.77,121.78,9.3,67.9,11,False,False,False,False,False,False,False,False,False,0,False
20260622,RMSG,Real Messenger Corp,NASDAQ,0.537,1.34,1.19,1.5,0.33,5.46,61.7,90.2,11,False,False,False,False,False,True,False,False,False,1,False
20260622,RWAY,Runway Growth Finance Corp,NASDAQ,5.36,6.4,7.78,8.36,5.34,11.4,0.5,53.0,11,False,False,False,False,False,False,False,False,False,0,False
20260622,SCNX,Scienture Holdings Inc,NASDAQ,0.3819,0.39,0.45,0.56,0.24,2.6,60.5,85.3,11,False,False,False,False,False,True,False,False,False,1,False
20260622,SRAD,Sportradar Group AG,NASDAQ,14.58,14.28,17.95,20.27,11.66,32.22,25.0,54.7,11,False,False,False,False,False,True,False,False,True,2,False
20260622,STIM,Neuronetics Inc,NASDAQ,1.2,1.46,1.52,1.85,0.8,4.85,50.0,75.3,11,False,False,False,False,False,True,False,False,False,1,False
20260622,TMDX,Transmedics Group Inc,NASDAQ,75.51,83.7,113.73,114.89,60.1,156.0,25.6,51.6,11,False,False,False,False,False,True,False,False,False,1,False
20260622,TYL,Tyler Technologies Inc,NYSE,275.27,317.69,372.02,406.64,270.71,621.34,1.7,55.7,11,False,False,False,False,False,False,False,False,False,0,False
20260622,UONE,Urban One Inc Class A,NASDAQ,5.43,6.18,9.01,10.17,5.1,19.0,6.5,71.4,11,False,False,False,False,False,False,False,False,False,0,False
20260622,UONEK,Urban One Inc Class D,NASDAQ,4.5,5.03,6.83,6.83,4.27,14.0,5.4,67.9,11,False,False,True,False,False,False,False,False,False,1,False
20260622,VALN,Valneva SE ADR,NASDAQ,5.35,5.68,8.03,8.47,5.06,12.25,5.7,56.3,11,False,False,False,False,False,False,False,False,False,0,False
20260622,WDAY,Workday Inc,NASDAQ,113.04,127.72,160.53,179.04,110.36,249.85,2.4,54.8,11,False,False,False,False,False,False,False,False,False,0,False
20260622,WVE,WAVE Life Sciences Ltd,NASDAQ,6.17,6.67,10.56,9.78,5.02,21.73,22.9,71.6,11,False,False,True,False,False,False,False,False,False,1,False
20260622,WXM,WF International Ltd,NASDAQ,4.67,4.81,4.95,11.39,3.41,42.22,37.0,88.9,11,False,False,False,False,False,True,False,False,False,1,False
20260622,XPON,Expion360 Inc,NASDAQ,0.48,0.61,0.76,0.92,0.45,5.5,6.7,91.3,11,False,False,False,False,False,False,False,False,False,0,False
20260622,YSXT,YSX Tech Co Ltd,NASDAQ,1.3,1.11,1.34,1.64,0.93,6.05,39.8,78.5,11,False,False,False,False,False,True,False,False,True,2,False
20260622,AARD,Aardvark Therapeutics Inc,NASDAQ,4.08,4.71,8.63,9.45,3.35,17.94,21.8,77.3,10,False,False,False,False,False,False,False,False,False,0,False
20260622,BMGL,Basel Medical Group Ltd,NASDAQ,7.4117,7.43,8.43,11.37,4.6,54.6,61.3,86.4,10,False,False,False,False,False,True,False,False,False,1,False
20260622,CAN,Canaan Inc ADR,NASDAQ,0.3509,0.45,0.6,0.75,0.31,2.22,13.2,84.2,10,False,False,False,False,False,False,False,False,False,0,False
20260622,CRDF,Cardiff Oncology Inc,NASDAQ,1.3,1.63,1.97,2.02,1.16,4.56,12.1,71.5,10,False,False,False,False,False,False,False,False,False,0,False
20260622,CRK,Comstock Resources Inc,NYSE,13.45,14.99,19.7,19.51,12.44,31.17,8.1,56.8,10,False,False,True,False,False,False,False,False,False,1,False
20260622,CSAN,Cosan SA ADR,NYSE,2.82,3.55,4.14,4.3,2.52,6.0,11.9,53.0,10,False,False,False,False,False,False,False,False,False,0,False
20260622,DEFT,DeFi Technologies Inc,NASDAQ,0.553,0.69,0.81,1.14,0.47,3.59,17.7,84.6,10,False,False,False,False,False,False,False,False,False,0,False
20260622,DXC,DXC Technology Co,NYSE,8.28,10.3,12.5,12.79,7.9,16.45,4.8,49.7,10,False,False,False,False,False,False,False,False,False,0,False
20260622,FLUT,Flutter Entertainment PLC,NYSE,97.44,103.14,143.39,171.78,91.52,313.68,6.5,68.9,10,False,False,False,False,False,False,False,False,False,0,False
20260622,FMC,FMC Corp,NYSE,11.03,13.83,14.34,18.08,10.72,44.68,2.9,75.3,10,False,False,False,False,False,False,False,False,False,0,False
20260622,FOXX,Foxx Development Holdings Inc,NASDAQ,2.96,4.44,4.46,4.47,1.71,8.88,73.1,66.7,10,False,False,False,False,False,True,False,False,False,1,False
20260622,GAIA,Gaia Inc,NASDAQ,2.33,2.62,3.15,3.77,2.23,6.39,4.5,63.5,10,False,False,False,False,False,False,False,False,False,0,False
20260622,GFAI,Guardforce AI Co Ltd,NASDAQ,0.43,0.5,0.57,0.7,0.38,1.5,12.9,71.3,10,False,False,False,False,False,False,False,False,False,0,False
20260622,GRML,Greenland Mines Ltd,NASDAQ,0.297,0.39,0.38,0.42,0.21,1.67,41.4,82.2,10,False,False,False,False,False,True,False,False,False,1,False
20260622,GWAV,Greenwave Technology Solutions Inc,NASDAQ,3.39,3.63,4.42,5.16,3.15,34.43,7.6,90.2,10,False,False,False,False,False,False,False,False,False,0,False
20260622,HOLO,MicroCloud Hologram Inc,NASDAQ,1.71,1.86,2.36,2.94,1.54,9.99,11.4,82.9,10,False,False,False,False,False,False,False,False,False,0,False
20260622,INTA,Intapp Inc,NASDAQ,21.58,22.56,30.24,32.91,19.01,54.5,13.5,60.4,10,False,False,False,False,False,False,False,False,False,0,False
20260622,INVZ,Innoviz Technologies Ltd,NASDAQ,0.6011,0.69,0.89,1.15,0.58,2.54,3.6,76.3,10,False,False,False,False,False,False,False,False,False,0,False
20260622,JZXN,Jiuzi Holdings Inc,NASDAQ,1.31,1.14,2.18,7.36,0.75,95.2,74.7,98.6,10,True,False,False,False,False,True,False,False,True,2,False
20260622,LDI,loanDepot Inc,NYSE,1.11,1.36,1.9,2.24,1.1,5.05,1.4,78.0,10,False,False,False,False,False,False,False,False,False,0,False
20260622,LDOS,Leidos Holdings Inc,NYSE,104.84,133.35,164.95,170.93,101.09,205.77,3.7,49.0,10,False,False,False,False,False,False,False,False,False,0,False
20260622,LFT,Lument Finance Trust Inc,NYSE,1.0,1.14,1.31,1.46,1.0,2.54,0.0,60.6,10,False,False,False,False,False,False,False,False,False,0,False
20260622,LGO,Largo Inc,NASDAQ,0.7376,1.05,1.17,1.26,0.71,2.7,3.9,72.7,10,False,False,False,False,False,False,False,False,False,0,False
20260622,MATH,Metalpha Technology Holding Ltd,NASDAQ,1.01,1.06,1.63,2.04,0.84,4.1,20.1,75.4,10,False,False,False,False,False,False,False,False,False,0,False
20260622,MNSO,MINISO Group Holding Ltd ADR,NYSE,11.54,14.08,17.16,18.55,11.54,26.74,0.0,56.8,10,False,False,False,False,False,False,False,False,False,0,False
20260622,NVNO,enVVeno Medical Corp,NASDAQ,10.5,10.79,11.22,15.46,8.67,196.7,21.1,94.7,10,False,False,False,False,False,False,False,False,False,0,False
20260622,NXL,Nexalin Technology Inc,NASDAQ,0.3721,0.42,0.57,0.72,0.3,2.0,22.0,81.4,10,False,False,False,False,False,False,False,False,False,0,False
20260622,OCCI,OFS Credit Company Inc,NASDAQ,2.46,3.16,3.77,4.16,2.43,6.3,1.2,61.0,10,False,False,False,False,False,False,False,False,False,0,False
20260622,OGI,Organigram Global Inc,NASDAQ,0.96,1.23,1.44,1.52,0.95,2.24,1.1,57.1,10,False,False,False,False,False,False,False,False,False,0,False
20260622,OSRH,OSR Health Inc,NASDAQ,0.3692,0.52,0.55,0.57,0.37,1.79,0.6,79.4,10,False,False,False,False,False,False,False,False,False,0,False
20260622,PNNT,Pennantpark Investment Corp,NYSE,3.34,4.2,5.07,5.47,3.34,7.53,0.0,55.6,10,False,False,False,False,False,False,False,False,False,0,False
20260622,PONY,Pony AI Inc ADR,NASDAQ,7.86,9.55,12.23,13.9,7.85,24.92,0.1,68.5,10,False,False,False,False,False,False,False,False,False,0,False
20260622,RBLX,Roblox Corp,NYSE,47.27,48.87,65.87,81.12,40.15,150.59,17.7,68.6,10,False,False,False,False,False,False,False,False,False,0,False
20260622,RENT,Rent the Runway Inc,NASDAQ,3.13,4.24,5.56,5.39,3.12,10.13,0.3,69.1,10,False,False,True,False,False,False,False,False,False,1,False
20260622,RPD,Rapid7 Inc,NASDAQ,6.34,6.67,9.54,11.78,4.97,25.85,27.6,75.5,10,False,False,False,False,False,True,False,False,False,1,False
20260622,RPID,Rapid Micro Biosystems  Inc,NASDAQ,1.7,2.14,3.11,3.12,1.66,4.94,2.4,65.6,10,False,False,False,False,False,False,False,False,False,0,False
20260622,SCKT,Socket Mobile Inc,NASDAQ,0.6251,0.88,1.01,1.01,0.63,1.36,0.0,54.0,10,False,False,False,False,False,False,False,False,False,0,False
20260622,SGLY,Singularity Future Technology Ltd,NASDAQ,0.3459,0.42,0.49,0.59,0.34,1.45,1.7,76.1,10,False,False,False,False,False,False,False,False,False,0,False
20260622,SMPL,Simply Good Foods Co,NASDAQ,11.86,12.11,15.89,17.89,10.21,34.19,16.2,65.3,10,False,False,False,False,False,False,False,False,False,0,False
20260622,SMTK,SmartKem Inc,NASDAQ,0.3,0.31,0.66,0.98,0.15,3.8,104.1,92.1,10,False,False,False,False,False,True,False,False,False,1,False
20260618,SOHOB,Sotherly Hotels 8.0% Cumulative Redeemable Perpetual Pref Shs Series B,NASDAQ,9.7,13.58,15.99,15.13,0.1,18.64,9600.0,48.0,10,False,False,True,False,False,True,False,False,False,2,False
20260622,TIL,Instil Bio Inc,NASDAQ,7.56,8.09,8.89,11.58,5.67,33.83,33.3,77.7,10,False,False,False,False,False,True,False,False,False,1,False
20260622,TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ,12.2,12.9,14.86,16.73,10.03,69.97,21.6,82.6,10,False,False,False,False,False,False,False,False,False,0,False
20260622,TOUR,Tuniu Corp ADR,NASDAQ,4.62,6.09,6.67,7.21,4.53,9.85,2.0,53.1,10,False,False,False,False,False,False,False,False,False,0,False
20260622,TRI,Thomson Reuters Corp,NASDAQ,76.55,87.3,104.18,117.56,76.28,218.42,0.4,65.0,10,False,False,False,False,False,False,False,False,False,0,False
20260622,TTEC,TTEC Holdings Inc (Texas),NASDAQ,2.07,2.66,2.9,3.04,1.98,5.51,4.5,62.4,10,False,False,False,False,False,False,False,False,False,0,False
20260622,VGAS,Verde Clean Fuels Inc,NASDAQ,1.47,1.7,1.91,2.21,0.92,3.76,59.8,60.9,10,False,False,False,False,False,True,False,False,False,1,False
20260622,VIVS,VivoSim Labs Inc,NASDAQ,1.13,1.34,1.78,2.07,1.1,5.3,2.7,78.7,10,False,False,False,False,False,False,False,False,False,0,False
20260622,XHLD,TEN Holdings Inc,NASDAQ,1.25,1.38,1.71,2.46,1.03,13.47,21.4,90.7,10,False,False,False,False,False,False,False,False,False,0,False
20260622,YDKG,Yueda Digital Holding,NASDAQ,0.8899,0.9,0.97,55.17,0.73,669.0,21.9,99.9,10,False,False,False,False,False,False,False,False,False,0,False
20260622,YEXT,Yext Inc,NYSE,3.94,3.85,5.73,6.43,3.26,9.2,20.7,57.2,10,False,False,False,False,False,False,False,False,True,1,False
20260622,YSG,Yatsen Holding Ltd ADR,NYSE,3.1,2.99,3.9,5.02,2.15,11.57,44.2,73.2,10,False,False,False,False,False,True,False,False,True,2,False
20260622,ZBAO,Zhibao Technology Inc,NASDAQ,0.5485,0.76,0.86,0.9,0.52,1.34,5.5,59.1,10,False,False,False,False,False,False,False,False,False,0,False
20260622,ZEPP,Zepp Health Corp ADR,NYSE,4.84,10.98,18.52,25.37,2.36,61.85,105.1,92.2,10,False,False,False,False,False,True,False,False,False,1,False
20260622,ZS,Zscaler Inc,NASDAQ,124.06,140.78,179.79,210.85,114.62,336.99,8.2,63.2,10,False,False,False,False,False,False,False,False,False,0,False
20260622,ABR,Arbor Realty Trust Inc,NYSE,5.06,6.53,7.52,8.5,4.99,12.58,1.4,59.8,9,False,False,False,False,False,False,False,False,False,0,False
20260622,AGNT,Agnt Inc,NASDAQ,4.52,5.5,7.51,8.34,4.5,12.23,0.4,63.0,9,False,False,False,False,False,False,False,False,False,0,False
20260622,AKBA,Akebia Therapeutics Inc,NASDAQ,1.09,1.18,1.36,1.7,0.82,4.08,32.4,73.3,9,False,False,False,False,False,True,False,False,False,1,False
20260622,AMIX,Autonomix Medical Inc,NASDAQ,0.3798,0.38,0.49,0.64,0.2,2.64,89.9,85.6,9,False,False,False,False,False,True,False,False,True,2,False
20260622,ANNA,AleAnna Inc,NASDAQ,2.93,3.54,3.58,3.67,2.31,10.64,26.8,72.5,9,False,False,False,False,False,True,False,False,False,1,False
20260622,BANL,CBL International Ltd,NASDAQ,0.3817,0.44,0.46,0.51,0.28,1.03,37.8,62.9,9,False,False,False,False,False,True,False,False,False,1,False
20260622,CCOI,Cogent Communications Holdings Inc,NASDAQ,14.66,18.9,20.54,25.07,13.68,54.37,7.1,73.0,9,False,False,False,False,False,False,False,False,False,0,False
20260622,CHWY,Chewy Inc,NYSE,17.51,22.73,27.33,29.76,17.4,43.84,0.6,60.1,9,False,False,False,False,False,False,False,False,False,0,False
20260622,CLVT,Clarivate PLC,NYSE,1.91,2.5,2.74,3.0,1.66,4.77,15.1,60.0,9,False,False,False,False,False,False,False,False,False,0,False
20260622,CNXC,Concentrix Corp,NASDAQ,23.93,26.16,32.59,36.24,22.05,62.14,8.5,61.5,9,False,False,False,False,False,False,False,False,False,0,False
20260622,CTSH,Cognizant Technology Solutions Corp,NASDAQ,41.83,53.16,66.86,67.45,40.77,87.03,2.6,51.9,9,False,False,False,False,False,False,False,False,False,0,False
20260622,DVLT,Datavault AI Inc,NASDAQ,0.3895,0.55,0.85,1.01,0.25,4.1,55.8,90.5,9,False,False,False,True,False,True,False,False,False,2,False
20260622,FISV,Fiserv Inc,NASDAQ,47.18,56.77,60.68,74.49,47.04,177.36,0.3,73.4,9,False,False,False,False,False,False,False,False,False,0,False
20260622,FLNA,Filana Therapeutics Inc,NASDAQ,1.24,1.42,1.99,2.29,1.16,4.98,6.9,75.1,9,False,False,False,False,False,False,False,False,False,0,False
20260622,FLYE,Fly-E Group Inc,NASDAQ,2.16,1.98,3.81,6.1,1.62,161.8,33.3,98.7,9,False,False,False,False,False,True,False,False,True,2,False
20260622,GDHG,Golden Heaven Group Holdings Ltd,NASDAQ,1.71,1.75,2.22,3.27,1.41,25.8,21.3,93.4,9,False,False,False,False,False,False,False,False,False,0,False
20260622,GEOS,Geospace Technologies Corp,NASDAQ,6.99,8.59,12.52,14.91,6.7,29.89,4.3,76.6,9,False,False,False,False,False,False,False,False,False,0,False
20260622,GTEC,Greenland Technologies Holding Corp,NASDAQ,0.5987,0.64,0.82,0.92,0.47,2.26,28.5,73.5,9,False,False,False,False,False,True,False,False,False,1,False
20260622,HCKT,Hackett Group Inc,NASDAQ,10.25,11.63,15.13,16.17,9.16,26.09,11.9,60.7,9,False,False,False,False,False,False,False,False,False,0,False
20260622,HIND,Vyome Holdings Inc,NASDAQ,2.17,2.17,2.91,3.66,1.75,18.6,24.0,88.3,9,False,False,False,False,False,False,False,False,True,1,False
20260622,HTCO,High-Trend International Group,NASDAQ,4.2,7.14,8.99,8.84,1.83,56.59,129.5,92.6,9,False,False,True,False,False,True,False,False,False,2,False
20260622,IDAI,T Stamp Inc,NASDAQ,1.62,2.28,3.0,3.15,1.61,5.28,0.6,69.3,9,False,False,False,False,False,False,False,False,False,0,False
20260622,INO,Inovio Pharmaceuticals Inc,NASDAQ,1.11,1.2,1.56,1.78,1.03,2.98,7.8,62.8,9,False,False,False,False,False,False,False,False,False,0,False
20260622,KRKR,36Kr Holdings Inc ADR,NASDAQ,2.91,3.49,4.02,4.66,2.8,21.36,3.9,86.4,9,False,False,False,False,False,False,False,False,False,0,False
20260622,LGCL,Lucas GC Ltd,NASDAQ,1.61,1.86,1.96,2.9,1.15,50.8,40.0,96.8,9,False,False,False,False,False,True,False,False,False,1,False
20260622,LITS,Lite Strategy Inc,NASDAQ,0.8937,1.05,1.26,1.55,0.69,9.0,29.5,90.1,9,False,False,False,False,False,True,False,False,False,1,False
20260622,LULU,Lululemon Athletica Inc,NASDAQ,105.43,133.05,165.36,166.92,104.44,252.24,0.9,58.2,9,False,False,False,False,False,False,False,False,False,0,False
20260622,LX,Lexinfintech Holdings Ltd ADR,NASDAQ,1.98,2.14,2.69,3.32,1.79,7.98,10.6,75.2,9,False,False,False,False,False,False,False,False,False,0,False
20260622,MFI,mF International Limited,NASDAQ,9.55,10.06,13.49,18.41,5.56,60.73,71.9,84.3,9,False,False,False,False,False,True,False,False,False,1,False
20260622,MNDY,monday.com Ltd,NASDAQ,70.36,74.37,99.64,122.62,57.5,316.98,22.4,77.8,9,False,False,False,False,False,False,False,False,False,0,False
20260622,MSTR,Strategy Inc,NASDAQ,109.46,154.07,153.08,190.73,104.17,457.22,5.1,76.1,9,False,False,False,False,False,False,False,False,False,0,False
20260622,MTEN,Mingteng International Corp Inc,NASDAQ,1.95,1.37,60.01,374.33,0.8,5206.0,143.8,100.0,9,True,False,False,False,False,True,False,False,True,2,False
20260622,NCT,Intercont (Cayman) Ltd,NASDAQ,2.9,2.67,5.77,11.98,1.36,127.5,113.2,97.7,9,False,False,False,False,False,True,False,False,True,2,False
20260622,NUS,NU Skin Enterprises Inc,NYSE,5.0,6.41,8.31,9.04,4.92,14.62,1.6,65.8,9,False,False,False,False,False,False,False,False,False,0,False
20260622,NXXT,NextNRG Inc,NASDAQ,0.4809,0.47,0.81,1.09,0.28,3.1,74.9,84.5,9,False,False,False,False,False,True,False,False,True,2,False
20260622,OMEX,Odyssey Marine Exploration Inc,NASDAQ,0.864,1.05,1.53,1.72,0.74,4.43,17.2,80.5,9,False,False,False,False,False,False,False,False,False,0,False
20260622,ORIS,Oriental Rise Holdings Ltd,NASDAQ,2.42,2.03,4.44,6.59,1.13,76.0,115.0,96.8,9,True,False,False,False,False,True,False,False,True,2,False
20260622,PCOR,Procore Technologies Inc,NYSE,38.99,49.86,59.25,62.63,38.34,82.32,1.7,52.6,9,False,False,False,False,False,False,False,False,False,0,False
20260622,PEGA,Pegasystems Inc,NASDAQ,29.38,35.75,45.24,48.62,28.72,68.1,2.3,56.9,9,False,False,False,False,False,False,False,False,False,0,False
20260622,PEW,GrabAGun Digital Holdings Inc,NYSE,2.4,2.81,3.03,3.52,2.39,21.4,0.4,88.8,9,False,False,False,False,False,False,False,False,False,0,False
20260622,PLUR,Pluri Inc,NASDAQ,2.02,2.91,3.21,3.49,2.0,5.96,1.0,66.1,9,False,False,False,False,False,False,False,False,False,0,False
20260622,QDEL,QuidelOrtho Corp,NASDAQ,12.37,12.75,20.79,22.53,9.92,35.58,24.7,65.2,9,False,False,False,False,False,False,False,False,False,0,False
20260622,SHAK,Shake Shack Inc,NYSE,55.71,75.54,84.79,87.29,51.6,144.65,8.0,61.5,9,False,False,False,False,False,False,False,False,False,0,False
20260622,SNT,Senstar Technologies Corp,NASDAQ,2.03,2.7,3.37,3.69,2.0,5.34,1.5,62.0,9,False,False,False,False,False,False,False,False,False,0,False
20260622,SQNS,Sequans Communications SA ADR,NYSE,2.95,3.46,4.04,5.13,2.38,58.3,23.9,94.9,9,False,False,False,False,False,False,False,False,False,0,False
20260622,SRFM,Surf Air Mobility Inc,NYSE,1.07,1.18,1.74,2.38,1.01,9.91,5.9,89.2,9,False,False,False,False,False,False,False,False,False,0,False
20260622,STKE,Sol Strategies Inc,NASDAQ,1.18,1.44,1.64,2.39,0.85,15.6,39.3,92.4,9,False,False,False,False,False,True,False,False,False,1,False
20260622,TIGR,UP Fintech Holding Ltd ADR,NASDAQ,4.75,5.9,7.51,8.26,4.0,13.55,18.8,64.9,9,False,False,False,False,False,False,False,False,False,0,False
20260622,TME,Tencent Music Entertainment Group ADR,NYSE,8.34,9.23,13.45,15.92,8.31,26.7,0.4,68.8,9,False,False,False,False,False,False,False,False,False,0,False
20260622,TSCO,Tractor Supply Co,NASDAQ,29.81,33.81,45.42,48.16,28.36,63.99,5.1,53.4,9,False,False,False,False,False,False,False,False,False,0,False
20260622,UCL,Ucloudlink Group Inc ADR,NASDAQ,1.01,1.12,1.52,1.72,0.95,4.19,6.3,75.9,9,False,False,False,False,False,False,False,False,False,0,False
20260622,VERX,Vertex Inc,NASDAQ,10.58,12.72,15.41,17.57,10.21,36.75,3.6,71.2,9,False,False,False,False,False,False,False,False,False,0,False
20260622,WAY,Waystar Holding Corp,NASDAQ,17.31,20.97,26.19,29.06,17.26,41.47,0.3,58.3,9,False,False,False,False,False,False,False,False,False,0,False
20260622,ZOOZ,Zooz Strategy Ltd,NASDAQ,5.88,5.89,7.72,14.92,4.55,101.2,29.2,94.2,9,False,False,False,False,False,True,False,False,False,1,False
20260622,ZTS,Zoetis Inc,NYSE,75.89,93.45,113.05,120.33,72.38,161.77,4.8,53.1,9,False,False,False,False,False,False,False,False,False,0,False
20260622,ADGM,Adagio Medical Holdings Inc,NASDAQ,0.6828,0.98,0.99,1.14,0.68,2.58,1.2,73.6,8,False,False,False,False,False,False,False,False,False,0,False
20260622,ALZN,Alzamend Neuro Inc,NASDAQ,1.22,1.11,1.69,1.87,0.84,3.6,45.2,66.1,8,False,False,False,False,False,True,False,False,True,2,False
20260622,AMBR,Amber International Holding Ltd ADR,NASDAQ,1.49,1.91,2.09,2.3,1.23,12.35,21.1,87.9,8,False,False,False,False,False,False,False,False,False,0,False
20260622,AORT,Artivion Inc,NYSE,20.13,27.82,36.76,38.22,19.16,48.25,5.1,58.3,8,False,False,False,False,False,False,False,False,False,0,False
20260622,BHST,BioHarvest Sciences Inc,NASDAQ,3.05,3.87,4.7,5.95,3.02,12.8,1.0,76.2,8,False,False,False,False,False,False,False,False,False,0,False
20260622,BL,BlackLine Inc,NASDAQ,25.88,29.58,41.28,44.33,24.7,59.57,4.8,56.6,8,False,False,False,False,False,False,False,False,False,0,False
20260622,BTOC,Armlogi Holding Corp,NASDAQ,0.28,0.3,0.4,0.52,0.24,1.78,19.1,84.3,8,False,False,False,False,False,False,False,False,False,0,False
20260622,BYAH,Park Ha Biological Technology Co Ltd,NASDAQ,1.35,1.23,4.51,8.64,0.93,2074.5,45.2,99.9,8,True,False,False,False,False,True,False,False,True,2,False
20260622,CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ,4.29,4.87,6.18,6.9,4.08,10.5,5.1,59.1,8,False,False,False,False,False,False,False,False,False,0,False
20260622,CMCM,Cheetah Mobile Inc ADR,NYSE,3.47,4.84,5.97,6.43,3.32,9.44,4.5,63.2,8,False,False,False,False,False,False,False,False,False,0,False
20260622,CNTX,Context Therapeutics Inc,NASDAQ,0.6299,2.13,2.01,1.78,0.56,3.62,12.5,82.6,8,False,False,True,True,True,False,False,False,False,3,False
20260622,DCGO,DocGo Inc,NASDAQ,0.5334,0.61,0.74,0.88,0.49,1.78,8.6,70.0,8,False,False,False,False,False,False,False,False,False,0,False
20260622,DOCS,Doximity Inc,NYSE,20.07,22.27,31.29,40.55,17.15,76.51,17.0,73.8,8,False,False,False,False,False,False,False,False,False,0,False
20260622,EH,EHang Holdings Ltd ADR,NASDAQ,6.84,9.52,11.66,13.14,6.5,20.45,5.3,66.6,8,False,False,False,False,False,False,False,False,False,0,False
20260622,FFAI,Faraday Future Intelligent Electric Inc,NASDAQ,0.2828,0.35,0.65,0.86,0.21,3.61,37.3,92.2,8,False,False,False,False,False,True,False,False,False,1,False
20260622,FLUX,Flux Power Holdings Inc,NASDAQ,0.805,1.09,1.3,1.91,0.8,7.55,0.0,89.3,8,False,False,False,False,False,False,False,False,False,0,False
20260622,GENVR,Gen Digital Contingent Value Rights,NASDAQ,1.22,1.09,2.25,3.28,0.35,12.4,245.6,90.2,8,False,False,False,False,False,True,False,False,True,2,False
20260622,GIBO,Gibo Holdings Ltd,NASDAQ,1.33,1.33,1.66,1.87,1.16,288.0,14.7,99.5,8,False,False,False,False,False,False,False,False,False,0,False
20260622,GOGO,Gogo Inc,NASDAQ,3.31,4.17,4.72,5.8,3.22,16.82,2.6,80.3,8,False,False,False,False,False,False,False,False,False,0,False
20260622,GWH,ESS Tech Inc,NYSE,0.7401,0.99,1.51,1.91,0.56,13.87,31.0,94.7,8,False,False,False,False,False,True,False,False,False,1,False
20260622,HUIZ,Huize Holding Ltd ADR,NASDAQ,1.25,1.56,2.11,2.45,1.18,4.53,5.5,72.4,8,False,False,False,False,False,False,False,False,False,0,False
20260622,INTS,Intensity Therapeutics Inc,NASDAQ,3.935,4.67,7.47,7.67,3.51,43.5,12.1,91.0,8,False,False,False,False,False,False,False,False,False,0,False
20260622,IT,Gartner Inc,NYSE,125.73,152.79,184.16,199.85,124.6,409.76,0.9,69.3,8,False,False,False,False,False,False,False,False,False,0,False
20260622,KD,Kyndryl Holdings Inc,NYSE,10.62,12.56,17.59,20.58,10.1,44.2,5.1,76.0,8,False,False,False,False,False,False,False,False,False,0,False
20260622,LOOP,Loop Industries Inc,NASDAQ,0.7422,1.27,1.22,1.33,0.73,2.11,1.3,64.8,8,False,False,False,False,False,False,False,False,False,0,False
20260622,LPCN,Lipocine Inc,NASDAQ,2.29,2.29,5.27,4.68,1.81,12.37,26.5,81.5,8,False,False,True,False,False,True,False,False,False,2,False
20260622,MIMI,Mint Incorporation Ltd,NASDAQ,2.77,3.08,3.37,19.36,2.22,136.9,24.5,98.0,8,False,False,False,False,False,False,False,False,False,0,False
20260622,MTR,Mesa Royalty Trust,NYSE,3.17,4.18,4.56,4.7,3.16,7.22,0.3,56.1,8,False,False,False,False,False,False,False,False,False,0,False
20260622,MTVA,MetaVia Inc,NASDAQ,1.57,1.85,3.64,5.37,0.97,19.03,62.5,91.7,8,False,False,False,False,False,True,False,False,False,1,False
20260622,MVO,MV Oil Trust Units,NYSE,1.44,2.11,1.88,2.79,0.97,6.19,48.5,76.7,8,False,False,False,False,False,True,False,False,False,1,False
20260622,MYSZ,My Size Inc,NASDAQ,0.459,0.56,0.69,0.82,0.38,1.65,20.2,72.2,8,False,False,False,False,False,False,False,False,False,0,False
