date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260903,STN,Stantec Inc.,NYSE,73.04,256345.0,71.25,81.14,85.04,66.26,114.52,10.2,36.2,22.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260903,VUZI,Vuzix Corp,NASDAQ,2.44,451176.0,2.58,2.79,2.83,1.97,5.62,23.9,56.6,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,WOOF,Petco Health and Wellness Company Inc,NASDAQ,2.52,10916065.0,2.71,2.73,2.79,2.24,3.96,12.5,36.4,22.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260903,WSC,WillScot Holdings Corporation,NASDAQ,19.46,5998727.0,24.84,23.07,22.28,14.91,29.77,30.5,34.6,22.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260903,WSO,Watsco  Inc.,NYSE,315.38,378379.0,350.1,381.94,375.12,295.75,459.0,6.6,31.3,22.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260903,WW,WW International Inc,NASDAQ,17.71,205654.0,15.45,16.01,18.61,8.36,38.38,111.7,53.9,22.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260903,XBP,XBP Global Holdings Inc,NASDAQ,3.2,34376.0,2.8,3.78,4.55,2.0,13.0,60.0,75.4,22.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,XNET,Xunlei Ltd ADR,NASDAQ,4.9,262623.0,5.35,5.68,6.07,4.52,11.03,8.4,55.6,22.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,YTRA,Yatra Online Inc,NASDAQ,0.981,35214.0,0.91,1.03,1.21,0.72,2.0,35.9,51.0,22.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,ACHR,Archer Aviation Inc.,NYSE,5.76,16896580.0,5.38,5.89,6.45,4.3,14.62,34.0,60.6,21.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,ADMA,ADMA Biologics  Inc.,NASDAQ,9.58,1326047.0,9.12,10.83,12.7,7.21,20.46,32.9,53.2,21.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,AIIR,Air Global PLC,NASDAQ,7.12,4556.0,6.72,8.73,9.1,5.29,15.3,34.6,53.5,21.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260903,ALHC,Alignment Healthcare  Inc.,NASDAQ,13.545,4191831.0,17.57,18.56,18.91,12.7,25.12,6.7,46.1,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,ARBB,ARB IOT Group Ltd,NASDAQ,4.25,1899.0,4.39,4.69,5.02,3.71,13.89,14.6,69.4,21.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260903,ASLE,AerSale Corp,NASDAQ,5.64,428992.0,6.04,6.5,6.62,5.4,8.91,4.3,36.7,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE,257.03,74224.0,276.68,310.22,312.02,249.6,381.52,3.0,32.6,21.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260903,BEPC,Brhc Holdings Ltd,NYSE,31.5,1838150.0,34.27,38.04,38.43,30.92,45.18,1.9,30.3,21.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260903,BLRX,BioLine RX Ltd ADR,NASDAQ,2.69,22328.0,2.89,2.85,2.91,2.15,4.56,25.1,41.0,21.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260903,BNC,CEA Industries Inc,NASDAQ,3.29,1235977.0,2.77,3.05,3.83,1.84,21.0,79.3,84.3,21.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,BOLT,Bolt Biotherapeutics  Inc.,NASDAQ,3.895,5543.0,3.89,4.47,4.75,3.13,7.2,24.4,45.9,21.0,False,False,False,False,False,False,False,False,True,1,False,Stage2 아님
20260903,BRSP,BrightSpire Capital  Inc.,NYSE,4.66,897003.0,5.14,5.55,5.6,4.62,6.16,1.0,24.4,21.0,False,False,False,False,False,False,True,False,False,1,False,1 형성중
20260903,CCLD,CareCloud Inc,NASDAQ,2.24,342783.0,2.36,2.59,2.7,2.03,3.98,10.3,43.7,21.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260903,CRH,CRH PLC,NYSE,92.04,4187987.0,100.46,108.05,111.62,90.21,131.55,2.0,30.0,21.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260903,CSIQ,Canadian Solar Inc.,NASDAQ,13.53,1574100.0,14.78,16.14,17.98,9.69,34.59,39.6,60.9,21.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260903,CSV,Carriage Services Inc,NYSE,33.86,87948.0,37.13,41.74,41.96,33.09,52.1,2.3,35.0,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,DKNG,DraftKings Inc.,NASDAQ,24.19,6888338.0,24.75,24.63,26.8,20.46,48.78,18.2,50.4,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,EBON,Ebang International Holdings Inc,NASDAQ,2.22,2132.0,2.08,2.24,2.53,1.61,5.9,37.9,62.4,21.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,ENPH,Enphase Energy  Inc.,NASDAQ,36.31,3739874.0,40.79,43.32,40.65,25.78,73.74,40.8,50.8,21.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260903,ETOR,eToro Group Ltd.,NASDAQ,32.75,1131638.0,35.2,34.57,35.01,24.74,47.7,32.4,31.3,21.0,False,False,False,False,True,True,False,False,False,2,False,Stage2 아님
20260903,FGNX,FG Nexus Inc,NASDAQ,8.3,75113.0,6.6,6.92,8.89,4.18,65.0,98.8,87.2,21.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260903,FIG,Figma  Inc.,NYSE,25.22,16785539.0,24.02,22.9,26.0,16.6,71.48,51.9,64.7,21.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260903,FND,Floor & Decor Holdings  Inc.,NYSE,49.38,2789574.0,56.27,55.61,58.04,42.64,92.4,15.8,46.6,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,GPK,Graphic Packaging Holding Company,NYSE,10.7,3607553.0,11.12,10.82,11.97,8.79,21.71,21.7,50.7,21.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260903,GROV,Grove Collaborative Holdings Inc,NYSE,1.05,331020.0,1.1,1.23,1.24,0.86,1.57,21.7,33.1,21.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260903,GTM,ZoomInfo Technologies Inc.,NASDAQ,4.12,4354962.0,3.45,4.75,6.01,2.54,12.51,62.2,67.1,21.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260903,ILAG,Intelligent Living Application Group Inc,NASDAQ,2.9,146.0,3.41,3.25,3.52,2.04,9.56,42.2,69.7,21.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260903,INGN,Inogen  Inc.,NASDAQ,5.45,272888.0,6.2,6.31,6.41,5.29,9.13,3.0,40.3,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ,10.48,784855.0,10.48,12.76,12.51,8.35,18.52,25.5,43.4,21.0,False,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260903,KD,Kyndryl Holdings  Inc.,NYSE,13.34,2779447.0,12.64,13.06,16.28,10.1,33.9,32.1,60.6,21.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,KEP,Korea Electric Power Corporation ADR,NYSE,12.0,1596257.0,11.91,14.64,15.46,11.16,23.41,7.5,48.7,21.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260903,MBC,MasterBrand  Inc.,NYSE,8.17,1304737.0,8.98,9.13,9.7,6.6,14.22,23.7,42.5,21.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260903,MGPI,MGP Ingredients  Inc.,NASDAQ,16.34,236436.0,17.45,18.9,20.26,15.72,29.75,3.9,45.1,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,MIR,Mirion Technologies  Inc.,NYSE,16.76,5538389.0,16.07,18.5,20.11,14.11,30.28,18.8,44.6,21.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260903,MSB,Mesabi Trust,NYSE,23.5,24211.0,23.77,27.73,29.71,21.6,42.38,8.8,44.5,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,MTRX,Matrix Service Co,NASDAQ,10.55,841417.0,12.02,12.14,12.17,9.71,15.97,8.7,33.9,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,25.85,581333.0,29.91,31.74,32.69,23.05,42.2,12.1,38.8,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,NXT,Nextpower Inc,NASDAQ,83.5,1424135.0,100.25,113.89,108.54,64.3,163.13,29.9,48.8,21.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260903,PHAR,Pharming Group N.V. ADR,NASDAQ,11.46,5350.0,12.39,14.34,15.13,9.62,21.34,19.1,46.3,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,PSFE,Paysafe Ltd,NYSE,6.79,350776.0,7.53,7.46,7.53,5.95,15.02,14.1,54.8,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,RAIL,FreightCar America Inc,NASDAQ,7.01,164240.0,7.98,9.07,9.27,6.58,14.9,6.5,53.0,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,SERA,Sera Prognostics  Inc.,NASDAQ,1.98,15260.0,2.03,2.08,2.39,1.56,3.95,26.9,49.9,21.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260903,SLVM,Sylvamo Corp,NYSE,35.53,230873.0,37.96,41.16,43.09,34.25,56.8,3.7,37.4,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,SNTG,Sentage Holdings Inc,NASDAQ,1.7398,3579.0,1.93,2.0,2.04,1.58,12.7,10.1,86.3,21.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260903,SPCE,Virgin Galactic Holdings Inc,NYSE,2.96,5283033.0,2.83,2.93,3.05,2.13,8.9,39.0,66.7,21.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260903,THO,THOR Industries  Inc.,NYSE,75.78,638564.0,76.92,82.91,88.78,69.71,122.83,8.7,38.3,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,TIMB,TIM S.A. ADR,NYSE,18.7,390436.0,19.89,23.11,22.75,17.14,28.22,9.1,33.7,21.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260903,TLN,Talen Energy Corp,NASDAQ,305.52,680596.0,351.77,353.91,358.63,288.58,451.28,5.9,32.3,21.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,TNYA,Tenaya Therapeutics  Inc.,NASDAQ,0.6953,1549792.0,0.76,0.75,0.8,0.53,2.35,30.7,70.4,21.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260903,TPB,Turning Point Brands  Inc.,NYSE,76.94,357680.0,83.13,90.85,94.9,65.8,146.9,16.9,47.6,21.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260903,TRON,TRON Inc,NASDAQ,1.64,987548.0,1.58,1.76,1.74,1.12,4.65,46.4,64.7,21.0,False,False,True,False,False,True,False,False,True,3,False,1 형성중
20260903,VIPS,Vipshop Holdings Limited ADR,NYSE,13.08,3396255.0,14.21,14.99,15.95,12.65,21.08,3.4,38.0,21.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260903,VLN,Valens Semiconductor Ltd,NYSE,1.67,1025122.0,1.83,1.88,1.83,1.1,3.71,51.8,55.0,21.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260903,WAFU,Wah Fu Education Group Ltd,NASDAQ,1.37,13765.0,1.5,1.61,1.61,1.22,3.39,12.3,59.6,21.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260903,WBTN,Webtoon Entertainment Inc,NASDAQ,9.99,208754.0,9.97,10.8,11.41,7.85,22.47,27.3,55.5,21.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,AEYE,AudioEye Inc,NASDAQ,7.265,55486.0,6.58,6.82,7.85,5.31,16.39,36.8,55.7,20.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,ARKO,Arko Corp.,NASDAQ,4.83,859547.0,6.66,6.54,6.1,3.71,8.76,30.2,44.8,20.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260903,ARKR,Ark Restaurants Corp,NASDAQ,5.36,37948.0,5.71,6.39,6.48,4.81,9.5,11.4,43.6,20.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260903,BABA,Alibaba Group Holding Limited ADR,NYSE,111.81,8517366.0,115.42,128.47,135.85,91.99,192.67,21.5,42.0,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,BBUC,Brookfield Business Holdings Corp,NYSE,27.31,251159.0,29.88,32.3,33.04,26.94,38.25,1.4,28.6,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,BIDU,Baidu  Inc. ADR,NASDAQ,95.58,1847146.0,105.65,119.36,122.79,89.6,165.3,6.7,42.2,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,BMBL,Bumble Inc.,NASDAQ,2.87,2998651.0,2.91,3.2,3.29,2.54,7.32,13.0,60.8,20.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260903,BOOT,Boot Barn Holdings  Inc.,NYSE,147.36,394806.0,158.93,165.26,171.44,133.18,210.25,10.6,29.9,20.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260903,BTBT,Bit Digital  Inc.,NASDAQ,1.63,47057709.0,1.53,1.65,1.79,1.18,4.55,38.1,64.2,20.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,CCAP,Crescent Capital BDC Inc,NASDAQ,10.45,210745.0,11.01,12.17,12.73,10.26,16.04,1.9,34.8,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,CNM,Core & Main Inc,NYSE,43.98,2115531.0,45.12,48.99,49.94,41.55,67.18,5.8,34.5,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,CNTB,Connect Biopharma Holdings Ltd,NASDAQ,1.93,3729871.0,2.28,2.46,2.48,1.23,3.82,56.9,49.5,20.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260903,CNVS,Cineverse Corp,NASDAQ,2.31,154588.0,2.63,2.57,2.49,1.77,4.13,30.5,44.1,20.0,False,False,True,False,True,True,False,False,False,3,False,베이스 없음
20260903,CPS,Cooper-Standard Holdings Inc.,NYSE,26.62,196469.0,27.94,30.27,30.71,25.1,47.98,6.1,44.5,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,CREX,Creative Realities Inc,NASDAQ,2.57,141724.0,3.3,3.51,3.36,2.21,4.42,16.3,41.9,20.0,False,False,True,True,False,False,False,False,False,2,False,1 형성중
20260903,CRUS,Cirrus Logic  Inc.,NASDAQ,113.13,889101.0,131.19,146.12,140.07,106.26,180.42,6.5,37.3,20.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260903,CSPI,CSP Inc,NASDAQ,8.08,6574.0,8.08,8.83,9.67,7.11,15.0,13.6,46.1,20.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260903,CURI,CuriosityStream Inc,NASDAQ,2.9,1211186.0,2.71,2.98,3.26,2.3,5.51,26.1,47.4,20.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,DNA,Ginkgo Bioworks Holdings  Inc.,NYSE,6.95,859853.0,8.22,8.11,8.32,5.37,17.58,29.4,60.5,20.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260903,DXLG,Destination XL Group Inc,NASDAQ,0.628,513548.0,0.62,0.61,0.7,0.44,1.58,42.7,60.3,20.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,DY,Dycom Industries Inc,NYSE,295.56,520739.0,407.93,409.68,394.3,243.8,566.47,21.2,47.8,20.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260903,ELUT,Elutia Inc,NASDAQ,0.84,8652.0,0.92,1.02,0.94,0.5,2.13,68.0,60.6,20.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260903,FICO,Fair Isaac Corporation,NYSE,1118.9301,203207.0,1171.54,1182.38,1311.66,870.01,1998.01,28.6,44.0,20.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260903,FUN,Six Flags Entertainment Corp,NYSE,15.03,1886078.0,17.83,18.55,17.72,12.51,27.37,20.1,45.1,20.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260903,GLOB,GLOBANT S.A.,NYSE,40.35,783201.0,35.05,41.58,47.82,27.56,72.1,46.4,44.0,20.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,GPI,Group 1 Automotive Inc,NYSE,284.33,342867.0,290.89,316.56,337.8,249.54,488.39,13.9,41.8,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,HDB,HDFC Bank Limited ADR,NYSE,23.28,12137406.0,24.35,26.3,28.47,22.3,37.45,4.4,37.8,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,HERZ,Herzfeld Credit Income Fund，Inc.,NASDAQ,15.935,1923.0,16.33,16.8,18.47,13.71,28.3,16.2,43.7,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,HFFG,Hf Foods Group Inc,NASDAQ,1.765,26444.0,1.69,1.82,1.95,1.38,3.59,27.9,50.8,20.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,HYFT,MindWalk Holdings Corp,NASDAQ,1.33,88507.0,1.41,1.37,1.52,0.99,2.99,34.3,55.5,20.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260903,INTR,Inter & Co Inc,NASDAQ,5.8,4264379.0,5.49,6.9,7.33,5.04,10.36,15.1,44.0,20.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260903,INTU,Intuit Inc.,NASDAQ,344.3,3695373.0,312.21,362.74,430.35,252.84,705.08,36.2,51.2,20.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,IONQ,IonQ  Inc.,NYSE,39.02,13955543.0,41.43,42.86,44.26,25.89,84.64,50.7,53.9,20.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260903,IONS,Ionis Pharmaceuticals  Inc.,NASDAQ,58.13,4343477.0,61.95,71.6,73.55,50.01,86.74,16.2,33.0,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,JBI,Janus International Group  Inc.,NYSE,5.01,2044018.0,5.25,5.53,5.79,4.26,10.8,17.6,53.6,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,LE,Lands' End  Inc.,NASDAQ,10.82,368847.0,11.95,12.91,13.52,9.56,20.04,13.2,46.0,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,LEN.B,Lennar Corporation Class B,NYSE,82.84,66408.0,84.38,89.65,94.22,78.02,137.39,6.2,39.7,20.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260903,LFVN,LifeVantage Corp,NASDAQ,6.105,18871.0,6.42,5.82,5.95,3.9,14.28,56.5,57.2,20.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260903,LITS,Lite Strategy Inc,NASDAQ,1.04,2486569.0,0.96,1.05,1.18,0.69,4.85,50.7,78.6,20.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,LPCN,Lipocine Inc,NASDAQ,2.42,26454.0,2.23,4.06,4.51,1.81,12.37,33.7,80.4,20.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,ONT,Onterris  Inc.,NYSE,17.58,444125.0,18.86,20.23,21.45,12.68,31.16,38.6,43.6,20.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260903,OPFI,OppFi Inc,NYSE,7.32,634566.0,8.62,8.65,9.04,6.5,12.45,12.6,41.2,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,OXSQ,Oxford Square Capital Corp.,NASDAQ,1.35,1541349.0,1.43,1.61,1.66,1.05,2.22,28.6,39.2,20.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260903,PACB,Pacific Biosciences of California  Inc.,NASDAQ,1.3,5141548.0,1.41,1.47,1.64,1.07,2.73,21.5,52.4,20.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260903,PBM,Psyence Biomedical Ltd,NASDAQ,4.43,21390.0,3.4,3.7,14.35,1.92,216.41,130.7,98.0,20.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260903,PDD,PDD Holdings Inc. ADR,NASDAQ,81.63,6220658.0,85.43,93.28,98.28,71.94,139.41,13.5,41.4,20.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260903,PDYN,Palladyne AI Corp,NASDAQ,5.68,575708.0,5.68,6.41,6.2,4.14,10.73,37.2,47.1,20.0,False,False,True,False,False,True,False,False,False,2,False,1 형성중
20260903,PHR,Phreesia  Inc.,NYSE,11.1,1261644.0,11.15,10.65,12.39,7.77,31.83,42.9,65.1,20.0,True,False,False,False,False,True,False,False,False,1,False,1 형성중
20260831,PLUT,Plutus Financial Group Ltd,NASDAQ,2.55,0.0,2.89,3.02,3.11,1.88,4.19,35.6,39.1,20.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260903,SITE,SiteOne Landscape Supply Inc,NYSE,98.47,688510.0,102.2,120.63,123.88,90.07,168.56,9.3,41.6,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,SSTI,SoundThinking Inc,NASDAQ,6.08,105430.0,7.76,7.26,7.31,5.52,13.28,10.1,54.2,20.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260903,STKS,One Group Hospitality Inc,NASDAQ,1.64,30784.0,1.8,1.87,1.9,1.62,3.38,1.1,51.5,20.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260903,TGLS,Tecnoglass Holdings Inc.,NYSE,39.26,256338.0,43.49,44.27,45.87,37.35,73.95,5.1,46.9,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE,14.81,520244.0,14.51,16.94,18.09,13.23,23.52,11.9,37.0,20.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260903,WAVE,Eco Wave Power Global AB (publ) ADR,NASDAQ,6.11,5855.0,7.78,7.11,6.9,4.52,10.87,35.2,43.8,20.0,False,False,True,False,True,True,False,False,False,3,False,1 형성중
20260903,WETH,Wetouch Technology Inc,NASDAQ,1.2,8918.0,1.21,1.44,1.53,0.92,3.68,30.4,67.4,20.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260903,WYNN,Wynn Resorts  Limited,NASDAQ,91.56,1540709.0,98.32,102.62,107.38,89.44,134.72,2.4,32.0,20.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,AEC,Anfield Energy Inc,NASDAQ,4.25,28971.0,4.32,5.16,5.44,3.66,12.49,16.1,66.0,19.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260903,AMRZ,Amrize AG,NYSE,44.01,6593932.0,48.86,53.57,53.57,41.61,65.94,5.8,33.3,19.0,False,False,True,False,False,False,False,False,False,1,False,Stage2 아님
20260903,AS,Amer Sports Inc,NYSE,28.51,8515126.0,33.94,35.01,35.52,28.1,42.76,1.5,33.3,19.0,False,False,False,True,False,False,False,False,False,1,False,1 형성중
20260903,BCYC,Bicycle Therapeutics PLC ADR,NASDAQ,4.24,268064.0,4.14,4.66,5.21,3.74,9.16,13.2,53.7,19.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260903,BNGO,Bionano Genomics  Inc.,NASDAQ,1.24,191507.0,1.16,1.18,1.28,1.0,5.5,24.0,77.5,19.0,False,False,False,False,False,False,False,False,True,1,False,Stage2 아님
20260903,BRID,Bridgford Foods Corp,NASDAQ,5.9601,4131.0,6.37,7.12,7.31,5.93,8.62,0.5,30.9,19.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260903,CAPR,Capricor Therapeutics  Inc.,NASDAQ,9.28,4056260.0,13.0,23.91,23.35,2.96,40.37,213.5,77.0,19.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260903,CLBT,Cellebrite DI Ltd,NASDAQ,11.94,1361687.0,14.06,13.75,14.76,9.58,19.98,24.6,40.2,19.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,CLFD,Clearfield Inc,NASDAQ,28.32,109467.0,31.4,33.02,32.25,23.76,52.73,19.2,46.3,19.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260903,CUPR,Cuprina Holdings (Cayman) Ltd,NASDAQ,2.94,26389.0,3.78,3.21,3.49,1.76,19.6,67.0,85.0,19.0,False,False,False,False,True,True,False,False,False,2,False,Stage2 아님
20260903,CXDO,Crexendo Inc,NASDAQ,5.92,334264.0,7.0,7.15,7.06,5.55,11.23,6.7,47.3,19.0,False,False,True,False,False,False,False,False,False,1,False,1 형성중
20260903,DECK,Deckers Outdoor Corporation,NYSE,84.5,2441582.0,97.88,104.03,102.5,78.91,125.45,7.1,32.6,19.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260903,ECC,Eagle Point Credit Company Inc,NYSE,3.87,632740.0,3.8,3.99,4.45,3.46,7.77,11.8,50.2,19.0,False,False,False,False,False,False,False,False,True,1,False,Stage2 아님
20260903,EVCM,EverCommerce Inc,NASDAQ,7.93,105843.0,10.39,10.69,10.77,7.66,14.41,3.5,45.0,19.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,EYE,National Vision Holdings  Inc.,NASDAQ,16.87,2051608.0,19.77,22.21,23.51,14.75,30.02,14.4,43.8,19.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,FBLG,Fibrobiologics Inc,NASDAQ,1.76,365378.0,1.01,2.41,3.31,0.62,12.42,183.9,85.8,19.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260903,FENG,Phoenix New Media Ltd ADR,NYSE,1.49,2407.0,1.5,1.66,1.73,1.39,3.65,7.2,59.2,19.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260903,FISV,Fiserv Inc,NASDAQ,52.73,4726778.0,51.95,55.9,58.41,47.04,138.62,12.1,62.0,19.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260903,GSIW,Garden Stage Ltd,NASDAQ,17.16,20784.0,22.36,24.72,25.61,8.0,51.2,114.5,66.5,19.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260903,HAIN,Hain Celestial Group Inc,NASDAQ,0.7451,279917.0,0.6,0.72,0.83,0.48,2.17,55.2,65.7,19.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
