ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy,net_income,eps_yoy_q,eps_growth_3y
HKD,AMTD Digital Inc ADR,NYSE,소프트웨어,10.0,정상,"C,I",50.0,1.7,Stage2 아님,,,,베이스 없음,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 +7.3%) / 3년 연속 EPS 증가 미통과(+39.0%, +1.8%, -24.1%) / [가점] 자기자본이익률 17% 이상(20.6%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -68.9%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),F,RS 등급 70 이상 미통과(RS 50) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 40%) / 업종 내 RS 3위 이내 미통과(소프트웨어 117/250위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.8% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,531132128.0,76643305.0,,54705000.0,,7.317073170731714
LPAA,Launch One Acquisition Corp,NASDAQ,투자 지주 회사,10.0,정상,"A,I",51.0,10.76,Stage2 아님,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -25.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(투자 지주 회사 1종목) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -7.8%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 10일),F,RS 등급 70 이상 미통과(RS 51) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 23%) / 업종 내 RS 3위 이내 미통과(투자 지주 회사 95/118위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.1% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,80954056.0,1773616.0,,8309154.0,-25.0,
TEI,Templeton Emerging Markets Income Closed Fund,NYSE,투자 관리 및 펀드 운영,10.0,정상,"C,I",51.0,6.46,베이스 없음,,,,베이스 없음,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+161.5%, -57.3%, +525.0%) / [가점] 자기자본이익률 17% 이상(29.4%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -7.7%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일),F,RS 등급 70 이상 미통과(RS 51) / 업종 평균 RS 상위 20% 미통과(투자 관리 및 펀드 운영 상위 71%) / 업종 내 RS 3위 이내 미통과(투자 관리 및 펀드 운영 29/100위),데이터부족,핵심요소를 계산할 데이터가 없다,313124416.0,,0.0,93997153.0,,
VLOS,Velos Acquisition I Corp,NASDAQ,투자 지주 회사,10.0,정상,"A,I",51.0,10.69,Stage2 아님,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -37.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(투자 지주 회사 1종목) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -10.6%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일),F,RS 등급 70 이상 미통과(RS 51) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 23%) / 업종 내 RS 3위 이내 미통과(투자 지주 회사 99/118위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.8% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,251960912.0,7713103.0,0.0,5778750.0,-37.5,
BNAI,Brand Engagement Network Inc,NASDAQ,IT 서비스 및 컨설팅,10.0,정상,"A,I",68.0,6.995,1 형성중,8.03,8.03,8.4315,베이스 형성중,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -333.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-333.3% 대 +43.3%) / [가점] 매출 증가 또는 가속(최근 +943.1%) / [가점] 업종 내 강한 매출 종목 존재(IT 서비스 및 컨설팅 42종목) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -91.9%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),F,RS 등급 70 이상 미통과(RS 68) / 업종 평균 RS 상위 20% 미통과(IT 서비스 및 컨설팅 상위 67%) / 업종 내 RS 3위 이내 미통과(IT 서비스 및 컨설팅 37/141위),데이터부족,핵심요소를 계산할 데이터가 없다,60250564.0,5041252.0,69.71,-8625435.0,-333.33,
TVGN,Tevogen Inc,NASDAQ,생명 공학 및 의학 연구,10.0,정상,"A,I",15.0,7.75,Stage2 아님,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 2Q +11.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(+11.1% 대 +50.5%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 81종목) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -82.2%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),F,RS 등급 70 이상 미통과(RS 15) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 35%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 366/498위),데이터부족,핵심요소를 계산할 데이터가 없다,47924936.0,1938095.0,8.92,-26275432.0,11.11,
NEXR,Nexera Technologies Ltd,NASDAQ,백화점,10.0,정상,"C,I",1.0,1.59,Stage2 아님,,,,베이스 없음,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-16.9%, +76.4%, +99.7%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -99.8%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),F,RS 등급 70 이상 미통과(RS 1) / 업종 평균 RS 상위 20% 미통과(백화점 상위 88%) / 업종 내 RS 3위 이내 미통과(백화점 20/23위),데이터부족,핵심요소를 계산할 데이터가 없다,864069.0,50536.0,1310.08,-3677000.0,,
LHSW,Lianhe Sowell International Group Ltd,NASDAQ,소프트웨어,10.0,정상,"C,I",1.0,0.5607,Stage2 아님,,,,베이스 없음,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2023~2026 -462.5%) / 3년 연속 EPS 증가 미통과(+87.5%, +11.1%, -274.0%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -98.8%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),F,RS 등급 70 이상 미통과(RS 1) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 40%) / 업종 내 RS 3위 이내 미통과(소프트웨어 248/250위),데이터부족,핵심요소를 계산할 데이터가 없다,6505296.0,190320.0,,-5695012.0,,-462.5
BTOG,Bit Origin Ltd,NASDAQ,어업 및 농업,10.0,정상,"C,I",1.0,1.435,베이스 없음,,,,베이스 없음,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-161.7%, +61.2%, +91.6%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -99.1%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일),F,RS 등급 70 이상 미통과(RS 1) / 업종 평균 RS 상위 20% 미통과(어업 및 농업 상위 88%) / 업종 내 RS 3위 이내 미통과(어업 및 농업 18/20위),데이터부족,핵심요소를 계산할 데이터가 없다,1839142.0,295571.0,,-17531647.0,,
NTCL,NetClass Technology Inc,NASDAQ,기타 교육 서비스 제공,10.0,정상,"C,I",1.0,2.03,Stage2 아님,,,,베이스 없음,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -6100.0%) / 3년 연속 EPS 증가 미통과(+0.0%, -1000.0%, -566.7%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -98.7%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),F,RS 등급 70 이상 미통과(RS 1) / 업종 평균 RS 상위 20% 미통과(기타 교육 서비스 제공 상위 73%) / 업종 내 RS 3위 이내 미통과(기타 교육 서비스 제공 16/17위),데이터부족,핵심요소를 계산할 데이터가 없다,4168828.0,1002953.0,,-10824582.0,,-6100.0
FAMI,Farmmi Inc,NASDAQ,식품 가공,10.0,정상,"C,I",1.0,0.1331,Stage2 아님,,,,베이스 없음,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -413.0%) / 3년 연속 EPS 증가 미통과(-9.0%, -193.7%, -267.0%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -93.5%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 18일),F,RS 등급 70 이상 미통과(RS 1) / 업종 평균 RS 상위 20% 미통과(식품 가공 상위 61%) / 업종 내 RS 3위 이내 미통과(식품 가공 64/64위),데이터부족,핵심요소를 계산할 데이터가 없다,4574917.0,1826509.0,,-53098649.0,,-412.98701298701303
SOGP,Sound Group Inc ADR,NASDAQ,온라인 서비스,10.0,정상,"C,I",25.0,11.3,1 형성중,12.47,12.47,13.0935,베이스 형성중,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -70.0%) / 3년 연속 EPS 증가 미통과(-120.0%, +50.0%, +400.0%) / [가점] 자기자본이익률 17% 이상(56.5%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.24배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -59.9%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),F,RS 등급 70 이상 미통과(RS 25) / 업종 평균 RS 상위 20% 미통과(온라인 서비스 상위 69%) / 업종 내 RS 3위 이내 미통과(온라인 서비스 75/128위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -2.2% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,49679900.0,2492792.0,,226482000.0,,-70.0
AMCI,AMC Robotics Corp,NASDAQ,온라인 서비스,10.0,정상,"A,I",7.0,3.11,베이스 없음,,,,베이스 없음,20260916,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q +0.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 -33.9%, -32.9%) / [가점] 업종 내 강한 매출 종목 존재(온라인 서비스 27종목) / 핵심요소 미계산 2건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -92.6%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 17일),F,RS 등급 70 이상 미통과(RS 7) / 업종 평균 RS 상위 20% 미통과(온라인 서비스 상위 69%) / 업종 내 RS 3위 이내 미통과(온라인 서비스 117/128위),데이터부족,핵심요소를 계산할 데이터가 없다,76117072.0,4720312.0,,-24817342.0,0.0,
SAFX,XCF Global Inc,NASDAQ,재생 가능 연료,10.0,정상,"A,I",34.0,0.4202,Stage2 아님,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -104.8%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-104.8% 대 -40.0%) / [가점] 업종 내 강한 매출 종목 존재(재생 가능 연료 2종목) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -71.4%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),F,RS 등급 70 이상 미통과(RS 34) / 업종 평균 RS 상위 20% 통과(재생 가능 연료 상위 14%) / 업종 내 RS 3위 이내 미통과(재생 가능 연료 7/9위),데이터부족,핵심요소를 계산할 데이터가 없다,168877920.0,125110178.0,,74004768.0,-104.82,
IPHA,Innate Pharma SA ADR,NASDAQ,생명 공학 및 의학 연구,10.0,정상,"C,I",61.0,1.86,1 형성중,2.26,2.26,2.373,베이스 형성중,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+87.7%, -577.8%, +9.8%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -31.4%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),F,RS 등급 70 이상 미통과(RS 61) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 35%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 214/498위),데이터부족,핵심요소를 계산할 데이터가 없다,208879648.0,70567628.0,11.8,-49177000.0,,
FLD,Fold Holdings Inc,NASDAQ,블록 체인 및 암호화폐,10.0,정상,"A,I",6.0,0.5102,Stage2 아님,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -165.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-165.5% 대 +69.3%) / [가점] 업종 내 강한 매출 종목 존재(블록 체인 및 암호화폐 17종목) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -89.1%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),F,RS 등급 70 이상 미통과(RS 6) / 업종 평균 RS 상위 20% 미통과(블록 체인 및 암호화폐 상위 96%) / 업종 내 RS 3위 이내 미통과(블록 체인 및 암호화폐 45/50위),데이터부족,핵심요소를 계산할 데이터가 없다,29857344.0,10501016.0,18.14,-69590462.0,-165.52,
WIMI,WiMi Hologram Cloud Inc,NASDAQ,소프트웨어,10.0,정상,"C,I",7.0,1.02,Stage2 아님,,,,베이스 없음,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-13.3%, +129.7%, +219.8%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -81.9%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 12일),F,RS 등급 70 이상 미통과(RS 7) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 40%) / 업종 내 RS 3위 이내 미통과(소프트웨어 225/250위),데이터부족,핵심요소를 계산할 데이터가 없다,18936606.0,15296365.0,87.21,309246488.0,,
ILAG,Intelligent Living Application Group Inc,NASDAQ,산업용 기계 및 장비,10.0,정상,"C,I",23.0,2.79,베이스 없음,,,,베이스 없음,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-76.4%, -5.2%, -365.7%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -61.6%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),F,RS 등급 70 이상 미통과(RS 23) / 업종 평균 RS 상위 20% 미통과(산업용 기계 및 장비 상위 42%) / 업종 내 RS 3위 이내 미통과(산업용 기계 및 장비 78/94위),데이터부족,핵심요소를 계산할 데이터가 없다,6147766.0,986446.0,15.0,-19347439.0,,
EEIQ,EpicQuest Education Group International Ltd,NASDAQ,"초, 중, 고등 교육기관",10.0,정상,"C,I",42.0,3.55,Stage2 아님,,,,베이스 없음,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-5.6%, +17.5%, +66.0%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -72.0%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),F,"RS 등급 70 이상 미통과(RS 42) / 업종 평균 RS 상위 20% 미통과(초, 중, 고등 교육기관 상위 85%) / 업종 내 RS 3위 이내 통과(초, 중, 고등 교육기관 2/5위)",데이터부족,핵심요소를 계산할 데이터가 없다,5960775.0,907642.0,75.97,-2429121.0,,
JRS,Nuveen Real Estate Income Closed Fund,NYSE,폐쇄형 펀드,10.0,정상,"C,I",42.0,7.79,1 형성중,8.69,8.69,9.1245,베이스 형성중,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2021~2024 -79.8%) / 3년 연속 EPS 증가 미통과(-198.2%, +132.8%, -37.1%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -12.5%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),F,RS 등급 70 이상 미통과(RS 42) / 업종 평균 RS 상위 20% 미통과(폐쇄형 펀드 상위 65%) / 업종 내 RS 3위 이내 미통과(폐쇄형 펀드 133/330위),데이터부족,핵심요소를 계산할 데이터가 없다,,,0.0,-4311859.0,,-79.77011494252874
DOGZ,Dogness International Corp,NASDAQ,의류 및 액세서리,10.0,정상,"C,I",6.0,0.8988,베이스 없음,,,,베이스 없음,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -222.6%) / 3년 연속 EPS 증가 미통과(-319.4%, +19.1%, +30.9%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -94.3%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),F,RS 등급 70 이상 미통과(RS 6) / 업종 평균 RS 상위 20% 미통과(의류 및 액세서리 상위 65%) / 업종 내 RS 3위 이내 미통과(의류 및 액세서리 27/28위),데이터부족,핵심요소를 계산할 데이터가 없다,16087661.0,2622221.0,13.98,-5101237.0,,-222.5806451612903
EHGO,Eshallgo Inc,NASDAQ,비즈니스 지원 용품,10.0,정상,"C,I",6.0,0.9829,Stage2 아님,,,,베이스 없음,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2023~2026 -1784.4%) / 3년 연속 EPS 증가 미통과(-96.9%, -78300.0%, +31.1%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -91.2%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),F,RS 등급 70 이상 미통과(RS 6) / 업종 평균 RS 상위 20% 미통과(비즈니스 지원 용품 상위 26%) / 업종 내 RS 3위 이내 미통과(비즈니스 지원 용품 8/8위),데이터부족,핵심요소를 계산할 데이터가 없다,3453507.0,1748910.0,,-11322916.0,,-1784.375
TVRD,Tvardi Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구,9.44,정상,I,6.0,1.76,베이스 없음,,,,베이스 없음,20260916,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -235.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-235.3% 대 +80.4%) / [가점] 매출 증가 또는 가속(최근 -100.0%, -100.0%, +100.0%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 81종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-37.3%, +85.5%, +78.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -96.0%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 부채비율이 낮고 감소 중(330% -> 359% -> 35%),F,RS 등급 70 이상 미통과(RS 6) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 35%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 451/498위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.4% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,24943824.0,9628849.0,0.08,-18214000.0,-235.29,
CLSK,CleanSpark  Inc.,NASDAQ,블록 체인 및 암호화폐,9.44,정상,I,42.0,12.62,베이스 없음,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -198.9%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-198.9% 대 -198.9%) / [가점] 업종 내 강한 매출 종목 존재(블록 체인 및 암호화폐 17종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-36.8%, +46.9%, +281.2%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -46.5%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 주식수 전년 대비 감소(-8.63%),F,RS 등급 70 이상 미통과(RS 42) / 업종 평균 RS 상위 20% 미통과(블록 체인 및 암호화폐 상위 96%) / 업종 내 RS 3위 이내 미통과(블록 체인 및 암호화폐 11/50위),데이터부족,핵심요소를 계산할 데이터가 없다,3510689280.0,247902952.0,-8.63,364464000.0,-198.89,
SPKL,Spark I Acquisition Corp,NASDAQ,투자 지주 회사,9.44,정상,I,43.0,11.58,베이스 없음,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2025 3Q -200.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-200.0% 대 +171.4%  인접 분기 아님(회계 4분기 미공시)) / [가점] 업종 내 강한 매출 종목 존재(투자 지주 회사 1종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+1.4%, +337.5%, -89.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -16.9%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 주식수 전년 대비 감소(-47.27%),F,RS 등급 70 이상 미통과(RS 43) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 23%) / 업종 내 RS 3위 이내 미통과(투자 지주 회사 107/118위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.1% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,100268800.0,5799052.0,-47.27,293600.0,-200.0,
QTI,QT Imaging Holdings Inc,NASDAQ,첨단 의료 장비 및 기술,9.44,정상,I,6.0,2.56,베이스 없음,,,,베이스 없음,20260916,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -78.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-78.6% 대 +79.3%) / [가점] 매출 증가 또는 가속(최근 +133.4%, +103.2%) / [가점] 업종 내 강한 매출 종목 존재(첨단 의료 장비 및 기술 23종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-6.7%, +77.8%, +5.6%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -93.8%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 주식수 전년 대비 감소(-51.93%),F,RS 등급 70 이상 미통과(RS 6) / 업종 평균 RS 상위 20% 미통과(첨단 의료 장비 및 기술 상위 37%) / 업종 내 RS 3위 이내 미통과(첨단 의료 장비 및 기술 78/87위),데이터부족,핵심요소를 계산할 데이터가 없다,38640424.0,10298258.0,-51.93,-21083000.0,-78.57,
