ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
ANET,Arista Networks Inc,NYSE,통신 및 네트워킹,70.0,정상,I,84.0,183.75,1a차,176.91,176.91,185.7555,매수범위 내,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +35.2%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 통과(+35.2% 대 +24.6%) / [가점] 매출 증가 또는 가속(최근 +28.9%, +35.1%, +37.7%) / [가점] 업종 내 강한 매출 종목 존재(통신 및 네트워킹 13종목)",A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +153.1%) / 3년 연속 EPS 증가 통과(+53.1%, +34.5%, +22.9%) / [가점] 자기자본이익률 17% 이상(28.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.25배) / [가점] 이익 증가가 꾸준함(변동계수 0.34)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -14.5%) / 베이스 돌파 통과(1a차, 피봇 176.91)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),D,RS 등급 70 이상 통과(RS 84) / 업종 평균 RS 상위 20% 미통과(통신 및 네트워킹 상위 38%) / 업종 내 RS 3위 이내 미통과(통신 및 네트워킹 10/54위) / [가점] RS 등급 80 이상(RS 84),데이터부족,핵심요소를 계산할 데이터가 없다,251425144832.0,1049225397.0,0.35
DHT,DHT Holdings Inc,NYSE,오일 및 가스 수송 서비스,70.0,정상,I,83.0,19.8,1a차,19.49,19.49,20.4645,매수범위 내,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +251.4%) / 일회성 이익 아님 통과(순이익/영업이익 1.0배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +57.3%, +122.1%) / [가점] 업종 내 강한 매출 종목 존재(오일 및 가스 수송 서비스 23종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +254.1%) / 3년 연속 EPS 증가 통과(+167.6%, +13.1%, +17.0%) / [가점] 자기자본이익률 17% 이상(18.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.31배)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -3.6%) / 베이스 돌파 통과(1a차, 피봇 19.49)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 부채비율이 낮고 감소 중(31% -> 30% -> 29%),D,RS 등급 70 이상 통과(RS 83) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 11%) / 업종 내 RS 3위 이내 미통과(오일 및 가스 수송 서비스 13/51위) / [가점] RS 등급 80 이상(RS 83) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.6% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,3005430784.0,144388068.0,0.15
WEX,WEX Inc,NYSE,경영 지원 서비스,70.0,정상,I,83.0,197.85,베이스 없음,,,,베이스 없음,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +58.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+58.1% 대 +22.3%) / [가점] 매출 증가 또는 가속(최근 -44.0%, +5.8%, +14.2%) / [가점] 업종 내 강한 매출 종목 존재(경영 지원 서비스 22종목)",A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +88.8%) / 3년 연속 EPS 증가 통과(+37.2%, +21.8%, +12.9%) / [가점] 자기자본이익률 17% 이상(24.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.49배) / [가점] 이익 증가가 꾸준함(변동계수 0.42)",D,52주 신고점 -5% 이내 통과(신고점 대비 -1.1%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),D,RS 등급 70 이상 통과(RS 83) / 업종 평균 RS 상위 20% 미통과(경영 지원 서비스 상위 53%) / 업종 내 RS 3위 이내 미통과(경영 지원 서비스 16/91위) / [가점] RS 등급 80 이상(RS 83),데이터부족,핵심요소를 계산할 데이터가 없다,6441083904.0,29671110.0,0.17
PBYI,Puma Biotechnology Inc,NASDAQ,제약,70.0,정상,"A,I",90.0,9.11,1a차,6.94,6.94,7.287,매수범위 초과(추격 금지),20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +33.3%) / 일회성 이익 아님 통과(순이익/영업이익 1.1배) / 이익 증가 가속 통과(+33.3% 대 -216.7%) / [가점] 매출 증가 또는 가속(최근 +27.7%, -2.6%, +7.8%) / [가점] 업종 내 강한 매출 종목 존재(제약 52종목)",데이터부족,핵심요소를 계산할 데이터가 없다,C,"52주 신고점 -5% 이내 통과(신고점 대비 -4.2%) / 베이스 돌파 통과(1a차, 피봇 6.94)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일) / [가점] 부채비율이 낮고 감소 중(77% -> 57% -> 40%),D,RS 등급 70 이상 통과(RS 90) / 업종 평균 RS 상위 20% 미통과(제약 상위 35%) / 업종 내 RS 3위 이내 미통과(제약 22/177위) / [가점] RS 등급 80 이상(RS 90) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,461741472.0,39624595.0,3.0
IOVA,Iovance Biotherapeutics Inc,NASDAQ,생명 공학 및 의학 연구,70.0,정상,I,98.0,8.99,1a차,5.13,5.13,5.3865,매수범위 초과(추격 금지),20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +66.7%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+66.7% 대 +47.2%) / [가점] 매출 증가 또는 가속(최근 +17.7%, +44.8%, +65.7%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+24.1%, +32.3%, +14.8%) / [가점] 이익 증가가 꾸준함(변동계수 0.30) / [가점] 내년 추정 이익 증가(-0.48 -> -0.27) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -4.0%) / 베이스 돌파 통과(1a차, 피봇 5.13)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일) / [가점] 부채비율이 낮고 감소 중(25% -> 22% -> 23%),D,RS 등급 70 이상 통과(RS 98) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 36%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 24/495위) / [가점] RS 등급 80 이상(RS 98) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,3066163712.0,394361458.0,32.48
NTRA,Natera Inc,NASDAQ,의료 시설 및 서비스,70.0,정상,I,92.0,324.84,1a차,208.4,208.4,218.82,매수범위 초과(추격 금지),20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +36.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+36.5% 대 -20.0%) / [가점] 매출 증가 또는 가속(최근 +39.8%, +38.8%, +37.7%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 9종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+32.1%, +59.5%, +0.7%) / [가점] 내년 추정 이익 증가(-1.41 -> -0.11) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -2.6%) / 베이스 돌파 통과(1a차, 피봇 208.40)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 부채비율이 낮고 감소 중(47% -> 28% -> 29%),D,RS 등급 70 이상 통과(RS 92) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 12%) / 업종 내 RS 3위 이내 미통과(의료 시설 및 서비스 14/64위) / [가점] RS 등급 80 이상(RS 92) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.3% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,44704153600.0,139922187.0,5.01
EROK,EagleRock Land LLC,NYSE,"오일, 가스 탐사 및 생산",68.93,정상,"A,I",,26.16,Stage2 아님,,,,베이스 없음,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +403.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +226.2%, +74.0%) / [가점] 업종 내 강한 매출 종목 존재(오일, 가스 탐사 및 생산 39종목) / 핵심요소 미계산 2건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미계산(종가 또는 52주 고가 없음) / 베이스 돌파 미통과(Stage2 아님) / 핵심요소 미계산 1건으로 A등급 제외,A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 부채비율이 낮고 감소 중(101% -> 1%),B,"RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(오일, 가스 탐사 및 생산 상위 17%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.8% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,3374008576.0,21978441.0,
ARGX,argenx SE ADR,NASDAQ,생명 공학 및 의학 연구,68.33,정상,I,81.0,1038.12,1a차,939.68,939.68,986.664,매수범위 초과(추격 금지),20260820,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +112.2%) / 일회성 이익 아님 통과(순이익/영업이익 1.0배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +64.3%, +59.8%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+60.5%, +369.8%, +51.4%) / [가점] 자기자본이익률 17% 이상(17.6%) / [가점] 내년 추정 이익 증가(28.95 -> 39.60) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -0.1%) / 베이스 돌파 통과(1a차, 피봇 939.68)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),D,RS 등급 70 이상 통과(RS 81) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 36%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 178/495위) / [가점] RS 등급 80 이상(RS 81) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.7% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,61132095488.0,1560649503.0,2.19
DXPE,DXP Enterprises Inc,NASDAQ,산업용 기계 및 장비,68.33,정상,I,90.0,187.58,1c차,173.69,173.69,182.3745,매수범위 초과(추격 금지),20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +23.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+23.3% 대 -2.3%) / [가점] 매출 증가 또는 가속(최근 +12.0%, +9.5%, +15.6%) / [가점] 업종 내 강한 매출 종목 존재(산업용 기계 및 장비 13종목)",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +107.9%) / 3년 연속 EPS 증가 통과(+49.8%, +9.1%, +27.2%) / [가점] 자기자본이익률 17% 이상(17.8%) / [가점] 내년 추정 이익 증가(6.46 -> 7.66)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -9.5%) / 베이스 돌파 통과(1c차, 피봇 173.69)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 주식수 전년 대비 감소(-1.20%) / [가점] 경영진 지분 10% 이상(17.7%),D,RS 등급 70 이상 통과(RS 90) / 업종 평균 RS 상위 20% 미통과(산업용 기계 및 장비 상위 28%) / 업종 내 RS 3위 이내 미통과(산업용 기계 및 장비 8/96위) / [가점] RS 등급 80 이상(RS 90),데이터부족,핵심요소를 계산할 데이터가 없다,3125153536.0,12849595.0,-1.2
ZETA,Zeta Global Holdings Corp,NYSE,소프트웨어,68.33,정상,I,91.0,27.85,1a차,22.89,22.89,24.0345,매수범위 초과(추격 금지),20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +160.5%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+160.5% 대 +46.7%) / [가점] 매출 증가 또는 가속(최근 +25.4%, +49.9%, +43.5%) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 58종목)",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+40.3%, +68.3%, +66.1%) / [가점] 이익 증가가 꾸준함(변동계수 0.22) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -6.8%) / 베이스 돌파 통과(1a차, 피봇 22.89)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(67% -> 39% -> 46%),D,RS 등급 70 이상 통과(RS 91) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 48%) / 업종 내 RS 3위 이내 미통과(소프트웨어 23/252위) / [가점] RS 등급 80 이상(RS 91),데이터부족,핵심요소를 계산할 데이터가 없다,7269353472.0,222257486.0,5.47
HBB,Hamilton Beach Brands Holding Co,NYSE,"가전제품, 도구 및 가정 용품",67.78,정상,I,96.0,33.65,1a차,20.92,20.92,21.966,매수범위 초과(추격 금지),20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +657.6%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+657.6% 대 +100.0%) / [가점] 매출 증가 또는 가속(최근 -0.3%, -8.6%, +11.6%)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 +7.7%) / 3년 연속 EPS 증가 미통과(-0.6%, +22.2%, -11.4%)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -1.4%) / 베이스 돌파 통과(1a차, 피봇 20.92)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 18일) / [가점] 주식수 전년 대비 감소(-0.21%),A,"RS 등급 70 이상 통과(RS 96) / 업종 평균 RS 상위 20% 통과(가전제품, 도구 및 가정 용품 상위 19%) / 업종 내 RS 3위 이내 통과(가전제품, 도구 및 가정 용품 1/11위) / [가점] RS 등급 80 이상(RS 96) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%)",데이터부족,핵심요소를 계산할 데이터가 없다,448839456.0,6402448.0,-0.21
EMAT,Evolution Metals & Technologies Corp,NASDAQ,금 제외 귀금속 및 광물,66.79,정상,"A,I",,3.33,Stage2 아님,,,,베이스 없음,20260820,B,분기 EPS 20% 이상 증가 통과(2026 2Q +77.8%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+77.8% 대 -2274.0%) / [가점] 업종 내 강한 매출 종목 존재(금 제외 귀금속 및 광물 9종목) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미계산(종가 또는 52주 고가 없음) / 베이스 돌파 미통과(Stage2 아님) / 핵심요소 미계산 1건으로 A등급 제외,B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 16일) / [가점] 경영진 지분 10% 이상(87.4%),B,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(금 제외 귀금속 및 광물 상위 4%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,1803192960.0,135242232.0,
PNTG,Pennant Group Inc,NASDAQ,의료 시설 및 서비스,66.67,정상,I,81.0,39.0,1b차,35.9,35.9,37.695,매수범위 초과(추격 금지),20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +23.8%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+23.8% 대 +8.7%) / [가점] 매출 증가 또는 가속(최근 +53.2%, +36.0%, +35.8%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 9종목)",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +273.9%) / 3년 연속 EPS 증가 통과(+95.7%, +60.0%, +19.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.63배) / [가점] 내년 추정 이익 증가(1.39 -> 1.62)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -8.6%) / 베이스 돌파 통과(1b차, 피봇 35.90)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),D,RS 등급 70 이상 통과(RS 81) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 12%) / 업종 내 RS 3위 이내 미통과(의료 시설 및 서비스 23/64위) / [가점] RS 등급 80 이상(RS 81) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,1358740992.0,33206023.0,1.04
OPY,Oppenheimer Holdings Inc,NYSE,투자 은행 및 중개 서비스,66.67,정상,I,86.0,111.75,2a차,114.0,114.0,119.7,피봇 아래,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +23.8%) / 일회성 이익 아님 통과(순이익/영업이익 0.3배) / 이익 증가 가속 통과(+23.8% 대 -165.9%) / [가점] 매출 증가 또는 가속(최근 -10.7%, +21.0%, +21.9%) / [가점] 업종 내 강한 매출 종목 존재(투자 은행 및 중개 서비스 11종목)",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +410.1%) / 3년 연속 EPS 증가 통과(+1.4%, +145.9%, +104.5%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.27배)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -9.3%) / 베이스 돌파 통과(2a차, 피봇 114.00)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 14일),D,RS 등급 70 이상 통과(RS 86) / 업종 평균 RS 상위 20% 미통과(투자 은행 및 중개 서비스 상위 42%) / 업종 내 RS 3위 이내 미통과(투자 은행 및 중개 서비스 4/41위) / [가점] RS 등급 80 이상(RS 86),데이터부족,핵심요소를 계산할 데이터가 없다,1251979904.0,6073902.0,1.81
EE,Excelerate Energy Inc,NYSE,천연가스 유틸리티,66.67,정상,I,77.0,39.36,1b차,39.27,39.27,41.2335,매수범위 내,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +153.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.1배) / 이익 증가 가속 통과(+153.3% 대 -20.8%) / [가점] 매출 증가 또는 가속(최근 +15.7%, +37.6%, +61.0%) / [가점] 업종 내 강한 매출 종목 존재(천연가스 유틸리티 1종목)",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +156.9%) / 3년 연속 EPS 증가 통과(+127.5%, +11.2%, +1.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(11.77배)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -8.8%) / 베이스 돌파 통과(1b차, 피봇 39.27)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),D,RS 등급 70 이상 통과(RS 77) / 업종 평균 RS 상위 20% 미통과(천연가스 유틸리티 상위 55%) / 업종 내 RS 3위 이내 통과(천연가스 유틸리티 1/14위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,4153919232.0,30931344.0,0.28
MRX,Marex Group Ltd,NASDAQ,투자 은행 및 중개 서비스,66.67,정상,I,92.0,69.59,1a차,65.78,65.78,69.069,매수범위 초과(추격 금지),20260820,B,분기 EPS 20% 이상 증가 통과(2026 1Q +55.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.3배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +54.0%) / [가점] 업종 내 강한 매출 종목 존재(투자 은행 및 중개 서비스 11종목) / 핵심요소 미계산 1건으로 A등급 제외,A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +231.6%) / 3년 연속 EPS 증가 통과(+39.7%, +63.8%, +44.9%) / [가점] 자기자본이익률 17% 이상(24.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.17배) / [가점] 이익 증가가 꾸준함(변동계수 0.21) / [가점] 내년 추정 이익 증가(6.13 -> 6.39)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -7.7%) / 베이스 돌파 통과(1a차, 피봇 65.78)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),D,RS 등급 70 이상 통과(RS 92) / 업종 평균 RS 상위 20% 미통과(투자 은행 및 중개 서비스 상위 42%) / 업종 내 RS 3위 이내 통과(투자 은행 및 중개 서비스 2/41위) / [가점] RS 등급 80 이상(RS 92),데이터부족,핵심요소를 계산할 데이터가 없다,5114285056.0,66242740.0,0.98
UFPT,UFP Technologies Inc,NASDAQ,"의료 장비, 물품 및 유통",66.67,정상,I,85.0,304.25,1a차,272.36,272.36,285.978,매수범위 초과(추격 금지),20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +20.6%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(+20.6% 대 +1.3%) / [가점] 매출 증가 또는 가속(최근 +3.4%, +4.1%, +15.1%) / [가점] 업종 내 강한 매출 종목 존재(의료 장비, 물품 및 유통 20종목)",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +60.7%) / 3년 연속 EPS 증가 통과(+6.7%, +30.6%, +15.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.35배) / [가점] 내년 추정 이익 증가(10.62 -> 11.87)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -10.2%) / 베이스 돌파 통과(1a차, 피봇 272.36)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),D,"RS 등급 70 이상 통과(RS 85) / 업종 평균 RS 상위 20% 미통과(의료 장비, 물품 및 유통 상위 27%) / 업종 내 RS 3위 이내 미통과(의료 장비, 물품 및 유통 32/117위) / [가점] RS 등급 80 이상(RS 85)",데이터부족,핵심요소를 계산할 데이터가 없다,2503942912.0,7468413.0,0.33
NAT,Nordic American Tankers Ltd,NYSE,오일 및 가스 수송 서비스,66.11,정상,I,92.0,6.99,1b차,6.15,6.15,6.4575,매수범위 초과(추격 금지),20260820,B,분기 EPS 20% 이상 증가 통과(2026 1Q +1000.0%) / 일회성 이익 아님 통과(순이익/영업이익 1.2배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +104.3%) / [가점] 업종 내 강한 매출 종목 존재(오일 및 가스 수송 서비스 23종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -14.3%) / 3년 연속 EPS 증가 미통과(+571.4%, -53.2%, -72.7%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.62배)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -1.5%) / 베이스 돌파 통과(1b차, 피봇 6.15)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),A,RS 등급 70 이상 통과(RS 92) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 11%) / 업종 내 RS 3위 이내 통과(오일 및 가스 수송 서비스 1/51위) / [가점] RS 등급 80 이상(RS 92) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,1434610688.0,200004854.0,0.0
AYA,Aya Gold & Silver Inc,NASDAQ,금 제외 귀금속 및 광물,65.83,정상,I,96.0,26.92,1b차,19.23,19.23,20.1915,매수범위 초과(추격 금지),20260820,B,분기 EPS 20% 이상 증가 통과(2026 1Q +580.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +246.7%) / [가점] 업종 내 강한 매출 종목 존재(금 제외 귀금속 및 광물 9종목) / 핵심요소 미계산 1건으로 A등급 제외,D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +3200.0%) / 3년 연속 EPS 증가 미통과(+400.0%, -500.0%, +265.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.58배)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -6.8%) / 베이스 돌파 통과(1b차, 피봇 19.23)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 13일),B,RS 등급 70 이상 통과(RS 96) / 업종 평균 RS 상위 20% 통과(금 제외 귀금속 및 광물 상위 4%) / 업종 내 RS 3위 이내 통과(금 제외 귀금속 및 광물 1/12위) / [가점] RS 등급 80 이상(RS 96),데이터부족,핵심요소를 계산할 데이터가 없다,3737738496.0,143618463.0,9.33
SAIH,SAIHEAT Ltd,NASDAQ,컴퓨터 하드웨어,65.71,정상,"C,I",98.0,22.7,베이스 없음,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,C,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+65.3%, +43.6%, +8.8%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -5.6%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 20일),A,RS 등급 70 이상 통과(RS 98) / 업종 평균 RS 상위 20% 통과(컴퓨터 하드웨어 상위 1%) / 업종 내 RS 3위 이내 통과(컴퓨터 하드웨어 2/23위) / [가점] RS 등급 80 이상(RS 98) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,35030468.0,1089613.0,4.53
