ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
TPG,TPG Inc,NASDAQ,투자 관리 및 펀드 운영,7.78,정상,I,60.0,52.4,베이스 없음,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -162.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(투자 관리 및 펀드 운영 20종목) / 핵심요소 미계산 2건으로 A등급 제외,F,3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -19.1%) / 3년 연속 EPS 증가 미계산(연간 증가율 2개) / [가점] 영업현금흐름이 순이익의 1.2배 이상(5.59배) / [가점] 내년 추정 이익 증가(1.97 -> 3.75) / 핵심요소 미계산 1건으로 A등급 제외,F,52주 신고점 -5% 이내 미통과(신고점 대비 -25.5%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일),F,RS 등급 70 이상 미통과(RS 60) / 업종 평균 RS 상위 20% 미통과(투자 관리 및 펀드 운영 상위 71%) / 업종 내 RS 3위 이내 미통과(투자 관리 및 펀드 운영 24/100위),데이터부족,핵심요소를 계산할 데이터가 없다,20465729536.0,130909636.0,29.76
QTRX,Quanterix Corp,NASDAQ,첨단 의료 장비 및 기술,7.78,정상,I,17.0,2.99,베이스 없음,,,,베이스 없음,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -35.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-35.1% 대 +30.2%) / [가점] 매출 증가 또는 가속(최근 +31.9%, +20.1%, +34.6%) / [가점] 업종 내 강한 매출 종목 존재(첨단 의료 장비 및 기술 21종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+71.3%, -33.3%, -151.0%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -65.9%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),F,RS 등급 70 이상 미통과(RS 17) / 업종 평균 RS 상위 20% 미통과(첨단 의료 장비 및 기술 상위 50%) / 업종 내 RS 3위 이내 미통과(첨단 의료 장비 및 기술 63/88위),데이터부족,핵심요소를 계산할 데이터가 없다,141406256.0,38016057.0,21.29
PNNT,Pennantpark Investment Corp,NYSE,폐쇄형 펀드,7.78,정상,I,17.0,3.73,베이스 없음,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -128.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(폐쇄형 펀드 8종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-40.5%, +244.2%, -33.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(3.20배) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -48.8%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),F,RS 등급 70 이상 미통과(RS 17) / 업종 평균 RS 상위 20% 미통과(폐쇄형 펀드 상위 70%) / 업종 내 RS 3위 이내 미통과(폐쇄형 펀드 324/330위),데이터부족,핵심요소를 계산할 데이터가 없다,243554432.0,,0.0
RAIL,FreightCar America Inc,NASDAQ,중장비 및 차량,7.78,정상,I,22.0,7.37,베이스 없음,,,,베이스 없음,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -361.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-361.1% 대 -17.5%) / [가점] 매출 증가 또는 가속(최근 -9.9%, -33.2%, -4.6%) / [가점] 업종 내 강한 매출 종목 존재(중장비 및 차량 5종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+24.4%, -164.4%, +137.2%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -50.5%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일),F,RS 등급 70 이상 미통과(RS 22) / 업종 평균 RS 상위 20% 미통과(중장비 및 차량 상위 23%) / 업종 내 RS 3위 이내 미통과(중장비 및 차량 27/29위),데이터부족,핵심요소를 계산할 데이터가 없다,241671728.0,28164430.0,71.43
CSBR,Champions Oncology Inc,NASDAQ,생명 공학 및 의학 연구,7.78,정상,I,17.0,4.9601,베이스 없음,,,,베이스 없음,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 1Q -106.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-106.5% 대 -60.0%) / [가점] 매출 증가 또는 가속(최근 +11.5%, -2.8%, +12.0%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-38.5%, +163.0%, -123.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -43.2%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 13일),F,RS 등급 70 이상 미통과(RS 17) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 32%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 349/495위),데이터부족,핵심요소를 계산할 데이터가 없다,68913496.0,6077742.0,1.32
PACK,Ranpak Holdings Corp,NYSE,종이 포장재,7.78,정상,I,35.0,5.08,1 형성중,5.57,5.57,5.8485,베이스 형성중,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q +0.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(+0.0% 대 +7.7%) / [가점] 매출 증가 또는 가속(최근 -22.8%, +11.0%, +14.0%) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+35.3%, +30.3%, -95.7%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -35.0%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),F,RS 등급 70 이상 미통과(RS 35) / 업종 평균 RS 상위 20% 미통과(종이 포장재 상위 20%) / 업종 내 RS 3위 이내 미통과(종이 포장재 6/7위),데이터부족,핵심요소를 계산할 데이터가 없다,435652096.0,47361730.0,1.66
THCH,TH International Ltd,NASDAQ,식품 소매 및 유통,7.78,정상,I,8.0,1.1899,Stage2 아님,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -89.9%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(식품 소매 및 유통 2종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+2.0%, +55.3%, -5.2%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -63.4%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일),F,RS 등급 70 이상 미통과(RS 8) / 업종 평균 RS 상위 20% 미통과(식품 소매 및 유통 상위 63%) / 업종 내 RS 3위 이내 미통과(식품 소매 및 유통 22/25위),데이터부족,핵심요소를 계산할 데이터가 없다,38120264.0,8683838.0,0.08
CMTL,Comtech Telecommunications Corp,NASDAQ,통신 및 네트워킹,7.78,정상,I,7.0,1.77,베이스 없음,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 2Q +4.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(+4.1% 대 +10.5%) / [가점] 업종 내 강한 매출 종목 존재(통신 및 네트워킹 13종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+25.8%, -288.4%, -47.9%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -71.5%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일),F,RS 등급 70 이상 미통과(RS 7) / 업종 평균 RS 상위 20% 미통과(통신 및 네트워킹 상위 42%) / 업종 내 RS 3위 이내 미통과(통신 및 네트워킹 52/54위),데이터부족,핵심요소를 계산할 데이터가 없다,53031736.0,27527065.0,1.88
AQST,Aquestive Therapeutics Inc,NASDAQ,제약,7.78,정상,I,55.0,4.66,베이스 없음,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -28.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-28.6% 대 +70.8%) / [가점] 업종 내 강한 매출 종목 존재(제약 52종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+88.4%, -292.3%, -52.9%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -38.3%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 13일),F,RS 등급 70 이상 미통과(RS 55) / 업종 평균 RS 상위 20% 미통과(제약 상위 36%) / 업종 내 RS 3위 이내 미통과(제약 89/177위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,584884288.0,114681248.0,25.14
MNKD,MannKind Corp,NASDAQ,생명 공학 및 의학 연구,7.78,정상,I,47.0,4.15,베이스 없음,,,,베이스 없음,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 1Q -225.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-225.0% 대 -25.0%  인접 분기 아님(회계 4분기 미공시)) / [가점] 매출 증가 또는 가속(최근 +45.8%, +15.1%, +42.9%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+88.2%, +350.0%, -80.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(3.11배) / [가점] 내년 추정 이익 증가(0.03 -> 0.13) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -36.3%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),F,RS 등급 70 이상 미통과(RS 47) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 32%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 264/495위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,1334393728.0,297527982.0,1.17
MATW,Matthews International Corp,NASDAQ,개인 생활 필수 용품,7.78,정상,I,21.0,21.27,1 형성중,23.7,23.7,24.885,베이스 형성중,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -250.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-250.1% 대 -137.9%) / [가점] 매출 증가 또는 가속(최근 -29.1%, -39.5%, -29.6%) / [가점] 업종 내 강한 매출 종목 존재(개인 생활 필수 용품 2종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+139.2%, -251.2%, +59.5%) / [가점] 내년 추정 이익 증가(0.53 -> 0.79) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -31.2%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 18일),F,RS 등급 70 이상 미통과(RS 21) / 업종 평균 RS 상위 20% 미통과(개인 생활 필수 용품 상위 65%) / 업종 내 RS 3위 이내 미통과(개인 생활 필수 용품 13/20위),데이터부족,핵심요소를 계산할 데이터가 없다,663904192.0,26578017.0,0.63
MOVE,Corvex Inc,NASDAQ,첨단 의료 장비 및 기술,7.78,정상,I,35.0,8.77,베이스 없음,,,,베이스 없음,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -67.9%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-67.9% 대 +26.9%) / [가점] 매출 증가 또는 가속(최근 -5064.8%, +147.6%, +3590.3%) / [가점] 업종 내 강한 매출 종목 존재(첨단 의료 장비 및 기술 21종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-933.7%, -146.3%, +52.3%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -67.2%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),F,RS 등급 70 이상 미통과(RS 35) / 업종 평균 RS 상위 20% 미통과(첨단 의료 장비 및 기술 상위 50%) / 업종 내 RS 3위 이내 미통과(첨단 의료 장비 및 기술 49/88위),데이터부족,핵심요소를 계산할 데이터가 없다,242466864.0,,
GAME,GameSquare Holdings Inc,NASDAQ,소프트웨어,7.78,정상,I,43.0,0.4223,베이스 없음,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -37.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-37.5% 대 -28.6%) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 58종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-903.6%, +37.7%, +65.1%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -55.1%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),F,RS 등급 70 이상 미통과(RS 43) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 47%) / 업종 내 RS 3위 이내 미통과(소프트웨어 134/252위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,5479846.0,88457144.0,
BBBY,Bed Bath & Beyond Inc,NYSE,온라인 서비스,7.78,정상,I,16.0,4.35,베이스 없음,,,,베이스 없음,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -55.9%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +6.9%, +28.0%) / [가점] 업종 내 강한 매출 종목 존재(온라인 서비스 27종목) / 핵심요소 미계산 2건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-720.5%, +18.4%, +74.6%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -65.6%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),F,RS 등급 70 이상 미통과(RS 16) / 업종 평균 RS 상위 20% 미통과(온라인 서비스 상위 73%) / 업종 내 RS 3위 이내 미통과(온라인 서비스 91/127위),데이터부족,핵심요소를 계산할 데이터가 없다,414399584.0,,42.43
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구,7.78,정상,I,32.0,5.28,베이스 없음,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -126.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-126.1% 대 -64.0%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -3500.0%) / 3년 연속 EPS 증가 미통과(-63.6%, -925.0%, -1033.3%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -46.9%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),F,RS 등급 70 이상 미통과(RS 32) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 32%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 290/495위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,319243008.0,51037159.0,2.33
SRTS,Sensus Healthcare Inc,NASDAQ,첨단 의료 장비 및 기술,7.78,정상,I,32.0,3.34,베이스 없음,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -783.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-783.3% 대 +0.0%) / [가점] 업종 내 강한 매출 종목 존재(첨단 의료 장비 및 기술 21종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -132.0%) / 3년 연속 EPS 증가 미통과(-98.0%, +1266.7%, -214.6%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -39.2%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),F,RS 등급 70 이상 미통과(RS 32) / 업종 평균 RS 상위 20% 미통과(첨단 의료 장비 및 기술 상위 50%) / 업종 내 RS 3위 이내 미통과(첨단 의료 장비 및 기술 51/88위),데이터부족,핵심요소를 계산할 데이터가 없다,54983276.0,13547451.0,0.1
SR,Spire Inc,NYSE,천연가스 유틸리티,7.78,정상,I,32.0,80.92,베이스 없음,,,,베이스 없음,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q +1131.0%  일회성 의심으로 미충족 처리) / 일회성 이익 아님 미통과(순이익/영업이익 9.0배  일회성 의심) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +4.5%, +19.2%) / [가점] 업종 내 강한 매출 종목 존재(천연가스 유틸리티 1종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 +10.9%) / 3년 연속 EPS 증가 미통과(-2.5%, +8.8%, +4.5%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.13배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -15.1%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),F,RS 등급 70 이상 미통과(RS 32) / 업종 평균 RS 상위 20% 미통과(천연가스 유틸리티 상위 67%) / 업종 내 RS 3위 이내 미통과(천연가스 유틸리티 12/14위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.8% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,4783408128.0,57668681.0,0.16
IONS,Ionis Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구,7.78,정상,I,26.0,59.74,베이스 없음,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -188.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-188.5% 대 +39.8%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-34.7%, -18.8%, +21.7%) / [가점] 내년 추정 이익 증가(-2.60 -> -1.16) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -31.1%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),F,RS 등급 70 이상 미통과(RS 26) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 32%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 306/495위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,9927852032.0,164854847.0,4.21
CULP,Culp Inc,NASDAQ,직물 및 가죽제품,7.78,정상,I,42.0,3.42,1 형성중,3.7,3.7,3.885,베이스 형성중,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -5.9%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-5.9% 대 +18.2%) / [가점] 매출 증가 또는 가속(최근 -4.4%, -8.2%, +5.8%) / [가점] 업종 내 강한 매출 종목 존재(직물 및 가죽제품 1종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+56.8%, -37.8%, +47.1%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -28.7%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),F,RS 등급 70 이상 미통과(RS 42) / 업종 평균 RS 상위 20% 미통과(직물 및 가죽제품 상위 24%) / 업종 내 RS 3위 이내 미통과(직물 및 가죽제품 5/8위),데이터부족,핵심요소를 계산할 데이터가 없다,43502136.0,9680698.0,0.83
XPEV,Xpeng Inc ADR,NYSE,자동차 및 트럭 제조,7.78,정상,I,12.0,12.19,베이스 없음,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -165.7%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(자동차 및 트럭 제조 8종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-11.6%, +48.7%, +80.4%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -56.8%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),F,RS 등급 70 이상 미통과(RS 12) / 업종 평균 RS 상위 20% 미통과(자동차 및 트럭 제조 상위 81%) / 업종 내 RS 3위 이내 미통과(자동차 및 트럭 제조 20/26위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.7% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,11660875776.0,709174422.0,
DAIC,CID HoldCo Inc,NASDAQ,반도체,7.78,정상,I,0.0,0.426,Stage2 아님,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -222.7%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(반도체 35종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-100.4%, -1010.2%, -128.4%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -99.6%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),F,RS 등급 70 이상 미통과(RS 0) / 업종 평균 RS 상위 20% 통과(반도체 상위 15%) / 업종 내 RS 3위 이내 미통과(반도체 84/84위),데이터부족,핵심요소를 계산할 데이터가 없다,12890581.0,692763.0,
STEM,Stem Inc,NYSE,재생 가능 에너지 장비 및 서비스,7.78,정상,I,6.0,5.7,Stage2 아님,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -106.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-106.5% 대 +26.0%) / [가점] 업종 내 강한 매출 종목 존재(재생 가능 에너지 장비 및 서비스 4종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-11.1%, -487.8%, +115.6%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -82.3%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),F,RS 등급 70 이상 미통과(RS 6) / 업종 평균 RS 상위 20% 미통과(재생 가능 에너지 장비 및 서비스 상위 96%) / 업종 내 RS 3위 이내 미통과(재생 가능 에너지 장비 및 서비스 22/25위),데이터부족,핵심요소를 계산할 데이터가 없다,54872440.0,9271228.0,3.01
